"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_5"
"12/09/2024 14:05:23:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"8","[0 0 0 0 0]","0","0","8","[4 0 0 0 0]","4","0.2","8","[1 0 0 0 0]","1","0.05","8","[2 0 0 0 0]","2","0.1","8","[4 0 0 0 0]","4","0.2","8","[2 0 0 0 0]","2","0.1","8","[2 0 0 0 0]","2","0.1","8","[0 0 0 0 0]","0","0","8","[2 0 0 0 0]","2","0.1","8","[1 0 0 0 0]","1","0.05"
,"9","[0 0 0 0 0]","0","0","9","[4 0 0 0 0]","4","0.2","9","[1 0 0 0 0]","1","0.05","9","[2 0 0 0 0]","2","0.1","9","[4 0 0 0 0]","4","0.2","9","[2 0 0 0 0]","2","0.1","9","[2 0 0 0 0]","2","0.1","9","[0 0 0 0 0]","0","0","9","[2 0 0 0 0]","2","0.1","9","[1 0 0 0 0]","1","0.05"
,"10","[0 0 0 0 0]","0","0","10","[4 0 0 0 0]","4","0.2","10","[1 0 0 0 0]","1","0.05","10","[2 0 0 0 0]","2","0.1","10","[4 0 0 0 0]","4","0.2","10","[2 0 0 0 0]","2","0.1","10","[2 0 0 0 0]","2","0.1","10","[0 0 0 0 0]","0","0","10","[2 0 0 0 0]","2","0.1","10","[1 0 0 0 0]","1","0.05"
,"11","[0 0 0 0 0]","0","0","11","[4 0 0 0 0]","4","0.2","11","[1 0 0 0 0]","1","0.05","11","[2 0 0 0 0]","2","0.1","11","[4 0 0 0 0]","4","0.2","11","[2 0 0 0 0]","2","0.1","11","[2 0 0 0 0]","2","0.1","11","[0 0 0 0 0]","0","0","11","[2 0 0 0 0]","2","0.1","11","[1 0 0 0 0]","1","0.05"
,"12","[0 0 0 0 0]","0","0","12","[4 0 0 0 0]","4","0.2","12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1","12","[4 0 0 0 0]","4","0.2","12","[2 0 0 0 0]","2","0.1","12","[2 0 0 0 0]","2","0.1","12","[0 0 0 0 0]","0","0","12","[2 0 0 0 0]","2","0.1","12","[1 0 0 0 0]","1","0.05"
,"13","[0 0 0 0 0]","0","0","13","[4 0 0 0 0]","4","0.2","13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1","13","[4 0 0 0 0]","4","0.2","13","[2 0 0 0 0]","2","0.1","13","[3 0 0 0 0]","3","0.15","13","[0 0 0 0 0]","0","0","13","[2 0 0 0 0]","2","0.1","13","[1 0 0 0 0]","1","0.05"
,"14","[2 0 0 0 0]","2","0.1","14","[5 1 0 0 0]","7","0.35","14","[1 4 0 0 0]","9","0.45","14","[3 0 0 0 0]","3","0.15","14","[5 1 0 0 0]","7","0.35","14","[2 1 0 0 0]","4","0.2","14","[5 2 0 0 0]","9","0.45","14","[1 0 0 0 0]","1","0.05","14","[3 1 0 0 0]","5","0.25","14","[3 2 0 0 0]","7","0.35"
,"15","[2 0 0 0 0]","2","0.1","15","[5 1 0 0 0]","7","0.35","15","[1 4 0 0 0]","9","0.45","15","[3 0 0 0 0]","3","0.15","15","[5 1 0 0 0]","7","0.35","15","[2 1 0 0 0]","4","0.2","15","[5 2 0 0 0]","9","0.45","15","[1 0 0 0 0]","1","0.05","15","[3 1 0 0 0]","5","0.25","15","[3 2 0 0 0]","7","0.35"
,"16","[2 0 0 0 0]","2","0.1","16","[5 1 0 0 0]","7","0.35","16","[1 4 0 0 0]","9","0.45","16","[3 0 0 0 0]","3","0.15","16","[5 1 0 0 0]","7","0.35","16","[2 1 0 0 0]","4","0.2","16","[5 2 0 0 0]","9","0.45","16","[1 0 0 0 0]","1","0.05","16","[3 1 0 0 0]","5","0.25","16","[3 2 0 0 0]","7","0.35"
,"17","[2 0 0 0 0]","2","0.1","17","[5 1 0 0 0]","7","0.35","17","[1 4 0 0 0]","9","0.45","17","[3 0 0 0 0]","3","0.15","17","[5 1 0 0 0]","7","0.35","17","[2 1 0 0 0]","4","0.2","17","[5 2 0 0 0]","9","0.45","17","[1 0 0 0 0]","1","0.05","17","[3 1 0 0 0]","5","0.25","17","[3 2 0 0 0]","7","0.35"
,"18","[2 0 0 0 0]","2","0.1","18","[5 1 0 0 0]","7","0.35","18","[1 4 0 0 0]","9","0.45","18","[3 0 0 0 0]","3","0.15","18","[5 1 0 0 0]","7","0.35","18","[2 1 0 0 0]","4","0.2","18","[5 2 0 0 0]","9","0.45","18","[2 0 0 0 0]","2","0.1","18","[3 1 0 0 0]","5","0.25","18","[3 2 0 0 0]","7","0.35"
,"19","[2 1 0 0 0]","4","0.2","19","[5 1 0 0 0]","7","0.35","19","[1 4 0 0 0]","9","0.45","19","[3 2 0 0 0]","7","0.35","19","[5 1 0 0 0]","7","0.35","19","[2 1 0 0 0]","4","0.2","19","[5 2 0 0 0]","9","0.45","19","[2 0 0 0 0]","2","0.1","19","[3 1 0 0 0]","5","0.25","19","[3 2 0 0 0]","7","0.35"
,"20","[2 1 0 0 0]","4","0.2","20","[5 1 0 0 0]","7","0.35","20","[1 5 0 0 0]","11","0.55","20","[4 3 0 0 0]","10","0.5","20","[5 1 0 0 0]","7","0.35","20","[2 1 0 0 0]","4","0.2","20","[5 2 0 0 0]","9","0.45","20","[2 0 0 0 0]","2","0.1","20","[3 1 0 0 0]","5","0.25","20","[3 2 0 0 0]","7","0.35"
,"21","[2 1 0 0 0]","4","0.2","21","[5 2 0 0 0]","9","0.45","21","[1 6 1 0 0]","16","0.8","21","[4 3 1 0 0]","13","0.65","21","[6 1 1 0 0]","11","0.55","21","[2 3 0 0 0]","8","0.4","21","[5 2 0 0 0]","9","0.45","21","[2 0 1 0 0]","5","0.25","21","[3 1 2 0 0]","11","0.55","21","[3 3 0 0 0]","9","0.45"
,"22","[4 1 0 0 0]","6","0.3","22","[5 2 0 0 0]","9","0.45","22","[2 6 1 0 0]","17","0.85","22","[5 3 1 0 0]","14","0.7","22","[7 1 1 0 0]","12","0.6","22","[3 3 0 0 0]","9","0.45","22","[5 2 0 0 0]","9","0.45","22","[2 0 1 0 0]","5","0.25","22","[3 1 2 0 0]","11","0.55","22","[6 3 0 0 0]","12","0.6"
,"23","[4 1 0 0 0]","6","0.3","23","[5 2 0 0 0]","9","0.45","23","[2 6 1 0 0]","17","0.85","23","[5 3 1 0 0]","14","0.7","23","[7 1 1 0 0]","12","0.6","23","[3 3 0 0 0]","9","0.45","23","[5 2 0 0 0]","9","0.45","23","[2 0 1 0 0]","5","0.25","23","[3 1 2 0 0]","11","0.55","23","[6 3 0 0 0]","12","0.6"
,"24","[4 1 0 0 0]","6","0.3","24","[5 2 0 0 0]","9","0.45","24","[2 7 1 0 0]","19","0.95","24","[5 3 1 0 0]","14","0.7","24","[7 1 1 0 0]","12","0.6","24","[3 3 0 0 0]","9","0.45","24","[5 4 0 0 0]","13","0.65","24","[2 0 1 0 0]","5","0.25","24","[3 1 2 0 0]","11","0.55","24","[6 3 0 0 0]","12","0.6"
,"25","[4 1 0 0 0]","6","0.3","25","[5 2 0 0 0]","9","0.45","25","[2 7 1 0 0]","19","0.95","25","[5 4 1 0 0]","16","0.8","25","[7 1 1 0 0]","12","0.6","25","[3 4 0 0 0]","11","0.55","25","[6 4 0 0 0]","14","0.7","25","[2 0 1 0 0]","5","0.25","25","[3 1 2 0 0]","11","0.55","25","[6 3 0 0 0]","12","0.6"
,"26","[4 2 0 0 0]","8","0.4","26","[5 2 0 0 0]","9","0.45","26","[2 7 1 0 0]","19","0.95","26","[5 5 1 0 0]","18","0.9","26","[7 1 1 0 0]","12","0.6","26","[3 4 0 0 0]","11","0.55","26","[6 4 0 0 0]","14","0.7","26","[2 0 1 0 0]","5","0.25","26","[3 1 2 0 0]","11","0.55","26","[6 3 1 0 0]","15","0.75"
,"27","[4 2 0 0 0]","8","0.4","27","[5 2 0 0 0]","9","0.45","27","[2 7 1 0 0]","19","0.95","27","[5 5 2 0 0]","21","1.05","27","[7 2 1 0 0]","14","0.7","27","[3 4 1 0 0]","14","0.7","27","[6 4 1 0 0]","17","0.85","27","[2 0 1 0 0]","5","0.25","27","[4 2 2 0 0]","14","0.7","27","[6 3 1 0 0]","15","0.75"
,"28","[4 2 0 0 0]","8","0.4","28","[5 2 0 1 0]","13","0.65","28","[3 7 1 0 0]","20","1","28","[5 5 2 0 0]","21","1.05","28","[7 3 1 0 0]","16","0.8","28","[3 4 1 0 0]","14","0.7","28","[6 4 2 0 0]","20","1","28","[2 0 1 0 0]","5","0.25","28","[4 2 2 0 0]","14","0.7","28","[7 3 1 0 0]","16","0.8"
,"29","[4 2 0 0 0]","8","0.4","29","[5 2 0 1 0]","13","0.65","29","[3 7 1 0 0]","20","1","29","[6 5 2 0 0]","22","1.1","29","[7 4 1 0 0]","18","0.9","29","[3 4 1 0 0]","14","0.7","29","[6 5 2 0 0]","22","1.1","29","[2 0 1 0 0]","5","0.25","29","[4 3 2 0 0]","16","0.8","29","[7 3 1 0 0]","16","0.8"
,"30","[4 2 0 0 0]","8","0.4","30","[5 2 0 1 0]","13","0.65","30","[4 7 1 0 0]","21","1.05","30","[6 5 2 0 0]","22","1.1","30","[7 4 1 0 0]","18","0.9","30","[4 4 1 0 0]","15","0.75","30","[6 5 2 0 0]","22","1.1","30","[2 0 1 0 0]","5","0.25","30","[5 3 2 0 0]","17","0.85","30","[8 3 1 0 0]","17","0.85"
,"31","[4 2 0 0 0]","8","0.4","31","[5 2 0 1 0]","13","0.65","31","[4 8 1 0 0]","23","1.15","31","[6 6 2 0 0]","24","1.2","31","[7 4 1 0 0]","18","0.9","31","[4 4 1 0 0]","15","0.75","31","[6 5 2 0 0]","22","1.1","31","[4 0 1 0 0]","7","0.35","31","[5 3 2 0 0]","17","0.85","31","[8 3 1 0 0]","17","0.85"
,"32","[4 2 0 0 0]","8","0.4","32","[5 2 0 1 0]","13","0.65","32","[4 8 1 0 0]","23","1.15","32","[6 6 2 0 0]","24","1.2","32","[7 4 1 0 0]","18","0.9","32","[4 5 1 0 0]","17","0.85","32","[6 5 2 0 0]","22","1.1","32","[4 0 1 0 0]","7","0.35","32","[5 3 2 0 0]","17","0.85","32","[8 3 1 0 0]","17","0.85"
,"33","[4 2 0 1 0]","12","0.6","33","[5 2 1 1 0]","16","0.8","33","[4 8 1 0 0]","23","1.15","33","[6 6 3 0 0]","27","1.35","33","[7 4 1 0 0]","18","0.9","33","[4 5 1 0 0]","17","0.85","33","[6 5 2 0 0]","22","1.1","33","[4 1 3 0 0]","15","0.75","33","[5 3 4 0 0]","23","1.15","33","[8 3 2 1 0]","24","1.2"
,"34","[4 2 0 1 0]","12","0.6","34","[5 2 1 2 0]","20","1","34","[4 8 1 0 0]","23","1.15","34","[6 8 3 0 0]","31","1.55","34","[7 5 2 0 0]","23","1.15","34","[5 5 1 0 0]","18","0.9","34","[6 5 2 0 0]","22","1.1","34","[4 1 4 1 0]","22","1.1","34","[5 3 4 1 0]","27","1.35","34","[8 3 2 1 0]","24","1.2"
,"35","[4 2 0 1 0]","12","0.6","35","[5 2 1 2 0]","20","1","35","[4 8 1 0 0]","23","1.15","35","[6 8 3 0 0]","31","1.55","35","[7 5 2 0 1]","28","1.4","35","[5 5 1 0 0]","18","0.9","35","[6 6 2 0 0]","24","1.2","35","[4 1 4 1 0]","22","1.1","35","[5 4 4 1 0]","29","1.45","35","[8 4 2 1 0]","26","1.3"
,"36","[4 2 0 2 0]","16","0.8","36","[5 2 1 2 0]","20","1","36","[4 8 1 0 0]","23","1.15","36","[6 8 3 0 0]","31","1.55","36","[7 5 2 0 1]","28","1.4","36","[5 5 1 0 0]","18","0.9","36","[7 6 2 0 0]","25","1.25","36","[4 1 4 1 0]","22","1.1","36","[5 4 4 1 0]","29","1.45","36","[9 4 2 1 0]","27","1.35"
,"37","[4 2 0 2 0]","16","0.8","37","[6 2 1 2 0]","21","1.05","37","[4 8 1 0 0]","23","1.15","37","[6 9 3 0 0]","33","1.65","37","[7 5 2 0 1]","28","1.4","37","[5 5 1 0 0]","18","0.9","37","[7 7 2 0 0]","27","1.35","37","[4 1 4 1 0]","22","1.1","37","[5 4 4 1 0]","29","1.45","37","[9 4 2 1 0]","27","1.35"
,"38","[4 2 0 2 0]","16","0.8","38","[6 2 1 2 0]","21","1.05","38","[4 8 1 0 0]","23","1.15","38","[6 9 3 0 0]","33","1.65","38","[7 5 2 0 1]","28","1.4","38","[5 6 1 0 0]","20","1","38","[7 7 3 0 0]","30","1.5","38","[4 1 4 1 0]","22","1.1","38","[5 4 4 1 1]","34","1.7","38","[9 4 2 1 0]","27","1.35"
,"39","[4 2 0 2 0]","16","0.8","39","[6 2 1 2 0]","21","1.05","39","[4 8 1 0 0]","23","1.15","39","[6 9 3 0 0]","33","1.65","39","[7 5 2 0 1]","28","1.4","39","[5 6 1 2 0]","28","1.4","39","[7 7 3 0 0]","30","1.5","39","[4 1 4 1 0]","22","1.1","39","[5 4 4 1 1]","34","1.7","39","[10 4 2 2 0]","32","1.6"
,"40","[4 2 0 4 0]","24","1.2","40","[6 2 1 2 1]","26","1.3","40","[4 9 1 0 0]","25","1.25","40","[6 9 3 0 0]","33","1.65","40","[7 5 2 0 1]","28","1.4","40","[5 6 1 2 0]","28","1.4","40","[7 7 3 0 0]","30","1.5","40","[4 1 4 1 0]","22","1.1","40","[5 4 4 2 1]","38","1.9","40","[10 4 2 2 0]","32","1.6"
,"41","[4 2 0 4 0]","24","1.2","41","[6 2 1 2 1]","26","1.3","41","[5 9 2 0 0]","29","1.45","41","[6 9 3 0 0]","33","1.65","41","[7 5 2 0 2]","33","1.65","41","[5 6 1 3 0]","32","1.6","41","[7 7 3 0 1]","35","1.75","41","[4 1 4 1 0]","22","1.1","41","[5 4 4 2 1]","38","1.9","41","[10 4 2 2 0]","32","1.6"
,"42","[4 2 0 4 0]","24","1.2","42","[6 2 1 2 1]","26","1.3","42","[5 9 2 0 0]","29","1.45","42","[6 9 3 0 0]","33","1.65","42","[7 5 2 0 2]","33","1.65","42","[5 7 1 3 0]","34","1.7","42","[7 7 3 0 1]","35","1.75","42","[4 1 4 1 0]","22","1.1","42","[5 4 4 2 1]","38","1.9","42","[11 4 2 2 1]","38","1.9"
,"43","[4 2 0 4 0]","24","1.2","43","[6 2 1 2 1]","26","1.3","43","[5 10 2 0 0]","31","1.55","43","[6 10 3 0 0]","35","1.75","43","[7 5 2 0 2]","33","1.65","43","[5 7 1 3 0]","34","1.7","43","[7 7 3 0 1]","35","1.75","43","[4 1 4 1 0]","22","1.1","43","[5 4 4 2 1]","38","1.9","43","[11 5 3 2 1]","43","2.15"
,"44","[4 2 0 5 0]","28","1.4","44","[6 2 1 2 1]","26","1.3","44","[5 10 2 0 0]","31","1.55","44","[6 10 3 0 0]","35","1.75","44","[7 5 2 0 2]","33","1.65","44","[5 7 1 3 0]","34","1.7","44","[7 8 3 0 1]","37","1.85","44","[4 1 5 2 0]","29","1.45","44","[5 4 4 2 1]","38","1.9","44","[11 5 3 2 1]","43","2.15"
,"45","[4 2 0 5 0]","28","1.4","45","[7 3 1 2 1]","29","1.45","45","[5 10 3 0 0]","34","1.7","45","[6 10 3 0 0]","35","1.75","45","[7 5 2 0 2]","33","1.65","45","[5 7 1 4 0]","38","1.9","45","[8 8 3 0 1]","38","1.9","45","[5 2 5 2 0]","32","1.6","45","[5 4 5 2 1]","41","2.05","45","[11 5 3 2 1]","43","2.15"
,"46","[5 2 0 6 1]","38","1.9","46","[7 3 1 3 1]","33","1.65","46","[5 10 3 1 0]","38","1.9","46","[6 10 3 0 0]","35","1.75","46","[7 5 2 0 2]","33","1.65","46","[5 7 2 4 1]","46","2.3","46","[8 8 3 0 1]","38","1.9","46","[5 2 5 2 0]","32","1.6","46","[5 4 5 3 1]","45","2.25","46","[11 6 3 2 1]","45","2.25"
,"47","[5 2 0 7 1]","42","2.1","47","[7 3 1 3 2]","38","1.9","47","[6 10 3 1 0]","39","1.95","47","[6 10 5 0 0]","41","2.05","47","[7 5 2 0 3]","38","1.9","47","[5 7 2 4 1]","46","2.3","47","[8 8 3 0 1]","38","1.9","47","[5 2 5 2 0]","32","1.6","47","[5 4 5 3 2]","50","2.5","47","[11 6 3 2 1]","45","2.25"
,"48","[5 2 2 7 1]","48","2.4","48","[7 3 1 4 2]","42","2.1","48","[6 10 3 1 0]","39","1.95","48","[6 10 5 1 0]","45","2.25","48","[7 5 3 0 5]","51","2.55","48","[5 7 2 5 1]","50","2.5","48","[8 8 3 0 1]","38","1.9","48","[5 2 6 2 0]","35","1.75","48","[5 4 5 3 2]","50","2.5","48","[12 6 3 2 1]","46","2.3"
,"49","[5 2 2 8 1]","52","2.6","49","[7 3 1 4 2]","42","2.1","49","[6 10 3 1 0]","39","1.95","49","[6 10 6 1 0]","48","2.4","49","[8 5 3 0 5]","52","2.6","49","[5 7 2 5 1]","50","2.5","49","[8 8 4 0 1]","41","2.05","49","[5 2 6 2 0]","35","1.75","49","[5 4 5 3 2]","50","2.5","49","[12 6 3 2 1]","46","2.3"
,"50","[5 2 2 8 1]","52","2.6","50","[8 3 1 4 2]","43","2.15","50","[6 10 3 1 0]","39","1.95","50","[6 10 6 1 0]","48","2.4","50","[8 6 3 0 5]","54","2.7","50","[5 7 2 5 1]","50","2.5","50","[8 8 4 0 1]","41","2.05","50","[5 2 6 2 1]","40","2","50","[5 5 5 3 2]","52","2.6","50","[12 6 3 2 1]","46","2.3"
,"51","[5 2 3 8 2]","60","3","51","[8 3 1 4 2]","43","2.15","51","[6 10 3 1 0]","39","1.95","51","[6 10 6 1 0]","48","2.4","51","[8 6 3 0 5]","54","2.7","51","[5 8 2 5 1]","52","2.6","51","[8 8 4 0 1]","41","2.05","51","[6 2 6 2 1]","41","2.05","51","[5 5 5 3 3]","57","2.85","51","[12 6 3 2 2]","51","2.55"
,"52","[5 2 3 9 2]","64","3.2","52","[8 4 1 4 2]","45","2.25","52","[6 10 3 1 0]","39","1.95","52","[6 10 6 1 0]","48","2.4","52","[8 6 3 0 5]","54","2.7","52","[5 8 2 5 2]","57","2.85","52","[8 8 4 0 1]","41","2.05","52","[6 2 6 2 1]","41","2.05","52","[5 5 6 3 3]","60","3","52","[12 6 3 3 2]","55","2.75"
,"53","[5 2 3 9 2]","64","3.2","53","[8 4 1 4 2]","45","2.25","53","[6 10 3 1 1]","44","2.2","53","[6 10 6 1 0]","48","2.4","53","[8 6 3 0 5]","54","2.7","53","[5 8 3 5 2]","60","3","53","[8 8 4 0 1]","41","2.05","53","[7 2 6 2 1]","42","2.1","53","[5 5 6 3 3]","60","3","53","[12 6 3 3 2]","55","2.75"
,"54","[5 2 3 9 3]","69","3.45","54","[9 4 1 4 3]","51","2.55","54","[6 10 4 1 1]","47","2.35","54","[6 10 6 1 1]","53","2.65","54","[8 7 3 0 5]","56","2.8","54","[6 8 3 5 3]","66","3.3","54","[8 8 4 0 1]","41","2.05","54","[7 2 6 3 2]","51","2.55","54","[5 5 6 3 3]","60","3","54","[12 6 3 3 2]","55","2.75"
,"55","[5 2 3 9 3]","69","3.45","55","[9 4 1 5 4]","60","3","55","[6 10 5 1 1]","50","2.5","55","[6 10 7 1 1]","56","2.8","55","[8 7 3 1 5]","60","3","55","[6 8 3 5 3]","66","3.3","55","[8 8 4 0 1]","41","2.05","55","[7 2 6 3 2]","51","2.55","55","[5 6 6 3 3]","62","3.1","55","[12 6 3 4 2]","59","2.95"
