"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_3"
"12/09/2024 14:04:59:381 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[3 0 0 0 0]","3","0.15","8","[3 0 0 0 0]","3","0.15","8","[2 0 0 0 0]","2","0.1","8","[1 0 0 0 0]","1","0.05","8","[0 0 0 0 0]","0","0","8","[1 0 0 0 0]","1","0.05","8","[2 0 0 0 0]","2","0.1"
,"9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[3 0 0 0 0]","3","0.15","9","[3 0 0 0 0]","3","0.15","9","[2 0 0 0 0]","2","0.1","9","[1 0 0 0 0]","1","0.05","9","[0 0 0 0 0]","0","0","9","[1 0 0 0 0]","1","0.05","9","[2 0 0 0 0]","2","0.1"
,"10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[3 0 0 0 0]","3","0.15","10","[3 0 0 0 0]","3","0.15","10","[2 0 0 0 0]","2","0.1","10","[1 0 0 0 0]","1","0.05","10","[0 0 0 0 0]","0","0","10","[1 0 0 0 0]","1","0.05","10","[2 0 0 0 0]","2","0.1"
,"11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[3 0 0 0 0]","3","0.15","11","[3 0 0 0 0]","3","0.15","11","[2 0 0 0 0]","2","0.1","11","[1 0 0 0 0]","1","0.05","11","[0 0 0 0 0]","0","0","11","[1 0 0 0 0]","1","0.05","11","[2 0 0 0 0]","2","0.1"
,"12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[3 0 0 0 0]","3","0.15","12","[3 0 0 0 0]","3","0.15","12","[2 0 0 0 0]","2","0.1","12","[1 0 0 0 0]","1","0.05","12","[0 0 0 0 0]","0","0","12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1"
,"13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05","13","[3 0 0 0 0]","3","0.15","13","[3 0 0 0 0]","3","0.15","13","[2 0 0 0 0]","2","0.1","13","[1 0 0 0 0]","1","0.05","13","[0 0 0 0 0]","0","0","13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1"
,"14","[4 1 0 0 0]","6","0.3","14","[2 2 0 0 0]","6","0.3","14","[1 3 0 0 0]","7","0.35","14","[4 3 0 0 0]","10","0.5","14","[3 2 0 0 0]","7","0.35","14","[2 2 0 0 0]","6","0.3","14","[1 0 0 0 0]","1","0.05","14","[1 2 0 0 0]","5","0.25","14","[2 0 0 0 0]","2","0.1","14","[3 3 0 0 0]","9","0.45"
,"15","[4 1 0 0 0]","6","0.3","15","[2 2 0 0 0]","6","0.3","15","[1 3 0 0 0]","7","0.35","15","[4 3 0 0 0]","10","0.5","15","[3 2 0 0 0]","7","0.35","15","[2 2 0 0 0]","6","0.3","15","[2 0 0 0 0]","2","0.1","15","[1 2 0 0 0]","5","0.25","15","[2 0 0 0 0]","2","0.1","15","[3 3 0 0 0]","9","0.45"
,"16","[4 1 0 0 0]","6","0.3","16","[2 2 0 0 0]","6","0.3","16","[1 3 0 0 0]","7","0.35","16","[4 3 0 0 0]","10","0.5","16","[3 2 0 0 0]","7","0.35","16","[2 2 0 0 0]","6","0.3","16","[2 0 0 0 0]","2","0.1","16","[1 2 0 0 0]","5","0.25","16","[2 0 0 0 0]","2","0.1","16","[3 3 0 0 0]","9","0.45"
,"17","[4 1 0 0 0]","6","0.3","17","[2 2 0 0 0]","6","0.3","17","[1 3 0 0 0]","7","0.35","17","[4 3 0 0 0]","10","0.5","17","[3 2 0 0 0]","7","0.35","17","[2 2 0 0 0]","6","0.3","17","[3 0 0 0 0]","3","0.15","17","[1 2 0 0 0]","5","0.25","17","[2 0 0 0 0]","2","0.1","17","[3 3 0 0 0]","9","0.45"
,"18","[4 1 0 0 0]","6","0.3","18","[2 2 0 0 0]","6","0.3","18","[1 3 0 0 0]","7","0.35","18","[4 3 0 0 0]","10","0.5","18","[3 2 0 0 0]","7","0.35","18","[2 2 0 0 0]","6","0.3","18","[3 0 0 0 0]","3","0.15","18","[1 2 0 0 0]","5","0.25","18","[2 0 0 0 0]","2","0.1","18","[3 3 0 0 0]","9","0.45"
,"19","[4 1 0 0 0]","6","0.3","19","[2 2 0 0 0]","6","0.3","19","[1 3 0 0 0]","7","0.35","19","[4 3 0 0 0]","10","0.5","19","[3 2 0 0 0]","7","0.35","19","[2 2 0 0 0]","6","0.3","19","[3 0 0 0 0]","3","0.15","19","[1 2 0 0 0]","5","0.25","19","[2 0 0 0 0]","2","0.1","19","[3 3 0 0 0]","9","0.45"
,"20","[4 1 0 0 0]","6","0.3","20","[3 2 0 0 0]","7","0.35","20","[1 3 0 0 0]","7","0.35","20","[4 3 0 0 0]","10","0.5","20","[3 2 0 0 0]","7","0.35","20","[2 2 0 0 0]","6","0.3","20","[3 0 0 0 0]","3","0.15","20","[2 2 0 0 0]","6","0.3","20","[2 0 0 0 0]","2","0.1","20","[3 3 0 0 0]","9","0.45"
,"21","[4 3 4 0 0]","22","1.1","21","[3 4 0 0 0]","11","0.55","21","[2 3 1 0 0]","11","0.55","21","[4 3 1 0 0]","13","0.65","21","[4 2 0 0 0]","8","0.4","21","[2 4 3 0 0]","19","0.95","21","[3 1 0 0 0]","5","0.25","21","[2 2 2 0 0]","12","0.6","21","[2 1 0 0 0]","4","0.2","21","[3 4 1 0 0]","14","0.7"
,"22","[4 3 4 0 0]","22","1.1","22","[3 5 0 0 0]","13","0.65","22","[3 3 1 0 0]","12","0.6","22","[4 3 1 0 0]","13","0.65","22","[5 2 0 0 0]","9","0.45","22","[3 4 3 0 0]","20","1","22","[3 1 0 0 0]","5","0.25","22","[2 2 2 0 0]","12","0.6","22","[2 1 0 0 0]","4","0.2","22","[3 4 1 0 0]","14","0.7"
,"23","[4 3 4 0 0]","22","1.1","23","[3 5 0 0 0]","13","0.65","23","[3 3 1 0 0]","12","0.6","23","[4 3 1 0 0]","13","0.65","23","[5 2 0 0 0]","9","0.45","23","[3 4 3 0 0]","20","1","23","[3 1 0 0 0]","5","0.25","23","[2 2 2 0 0]","12","0.6","23","[2 1 0 0 0]","4","0.2","23","[3 4 1 0 0]","14","0.7"
,"24","[4 4 4 0 0]","24","1.2","24","[3 5 0 0 0]","13","0.65","24","[3 3 1 0 0]","12","0.6","24","[4 3 1 0 0]","13","0.65","24","[5 2 0 0 0]","9","0.45","24","[3 4 3 0 0]","20","1","24","[3 2 0 0 0]","7","0.35","24","[2 2 2 0 0]","12","0.6","24","[2 1 0 0 0]","4","0.2","24","[3 4 1 0 0]","14","0.7"
,"25","[4 4 4 0 0]","24","1.2","25","[3 6 0 0 0]","15","0.75","25","[3 3 1 0 0]","12","0.6","25","[4 3 1 0 0]","13","0.65","25","[5 2 0 0 0]","9","0.45","25","[3 4 3 0 0]","20","1","25","[3 3 1 0 0]","12","0.6","25","[2 2 3 0 0]","15","0.75","25","[2 1 0 0 0]","4","0.2","25","[3 4 2 0 0]","17","0.85"
,"26","[5 4 4 0 0]","25","1.25","26","[3 6 0 0 0]","15","0.75","26","[3 3 1 0 0]","12","0.6","26","[4 3 1 0 0]","13","0.65","26","[5 2 0 0 0]","9","0.45","26","[3 4 3 0 0]","20","1","26","[3 3 1 0 0]","12","0.6","26","[2 2 3 0 0]","15","0.75","26","[2 1 0 0 0]","4","0.2","26","[4 4 2 0 0]","18","0.9"
,"27","[5 4 4 0 0]","25","1.25","27","[3 6 0 0 0]","15","0.75","27","[3 3 1 0 0]","12","0.6","27","[4 3 1 0 0]","13","0.65","27","[5 2 0 0 0]","9","0.45","27","[3 4 3 0 0]","20","1","27","[3 3 1 0 0]","12","0.6","27","[2 2 3 0 0]","15","0.75","27","[2 1 0 0 0]","4","0.2","27","[4 4 2 0 0]","18","0.9"
,"28","[5 4 4 1 0]","29","1.45","28","[3 6 0 0 0]","15","0.75","28","[3 3 2 0 0]","15","0.75","28","[4 3 2 0 0]","16","0.8","28","[5 2 1 0 0]","12","0.6","28","[3 4 4 0 0]","23","1.15","28","[3 3 2 1 0]","19","0.95","28","[2 2 5 0 0]","21","1.05","28","[2 1 0 0 0]","4","0.2","28","[4 4 2 0 0]","18","0.9"
,"29","[5 5 4 1 0]","31","1.55","29","[3 6 0 0 0]","15","0.75","29","[3 3 2 0 0]","15","0.75","29","[4 4 2 0 0]","18","0.9","29","[5 4 2 0 0]","19","0.95","29","[3 5 4 0 0]","25","1.25","29","[3 3 2 1 0]","19","0.95","29","[2 3 5 0 0]","23","1.15","29","[2 1 0 0 0]","4","0.2","29","[6 4 2 0 0]","20","1"
,"30","[5 5 4 1 0]","31","1.55","30","[4 6 0 0 0]","16","0.8","30","[4 3 2 0 0]","16","0.8","30","[5 4 2 0 0]","19","0.95","30","[8 4 2 0 0]","22","1.1","30","[3 5 4 0 0]","25","1.25","30","[3 3 2 1 0]","19","0.95","30","[2 3 5 0 0]","23","1.15","30","[2 1 0 0 0]","4","0.2","30","[6 4 2 0 0]","20","1"
,"31","[5 5 4 1 0]","31","1.55","31","[4 6 0 0 0]","16","0.8","31","[4 3 2 0 0]","16","0.8","31","[5 4 3 0 0]","22","1.1","31","[8 4 2 0 0]","22","1.1","31","[3 5 4 0 0]","25","1.25","31","[3 4 2 1 0]","21","1.05","31","[2 3 6 0 0]","26","1.3","31","[3 1 0 0 0]","5","0.25","31","[6 4 2 0 0]","20","1"
,"32","[5 5 4 1 0]","31","1.55","32","[4 7 1 0 0]","21","1.05","32","[4 3 3 0 0]","19","0.95","32","[5 4 4 1 0]","29","1.45","32","[8 4 3 0 0]","25","1.25","32","[3 5 4 0 0]","25","1.25","32","[4 5 3 1 0]","27","1.35","32","[2 3 6 0 0]","26","1.3","32","[3 2 0 0 0]","7","0.35","32","[6 4 4 1 0]","30","1.5"
,"33","[5 5 4 1 0]","31","1.55","33","[4 9 1 0 0]","25","1.25","33","[4 4 3 0 0]","21","1.05","33","[5 4 4 1 0]","29","1.45","33","[8 4 3 0 0]","25","1.25","33","[3 5 5 0 0]","28","1.4","33","[4 5 3 1 0]","27","1.35","33","[2 3 6 0 0]","26","1.3","33","[3 2 0 0 0]","7","0.35","33","[6 5 4 1 0]","32","1.6"
,"34","[6 5 4 1 0]","32","1.6","34","[4 9 1 0 0]","25","1.25","34","[4 4 3 0 0]","21","1.05","34","[5 4 4 1 0]","29","1.45","34","[8 4 3 0 0]","25","1.25","34","[3 5 5 0 0]","28","1.4","34","[4 5 3 1 0]","27","1.35","34","[2 3 6 0 0]","26","1.3","34","[3 2 0 1 0]","11","0.55","34","[6 5 4 1 0]","32","1.6"
,"35","[6 5 4 1 0]","32","1.6","35","[4 9 1 0 0]","25","1.25","35","[4 4 3 0 0]","21","1.05","35","[5 4 4 1 0]","29","1.45","35","[8 4 3 2 1]","38","1.9","35","[3 5 5 0 0]","28","1.4","35","[4 5 3 1 0]","27","1.35","35","[2 3 6 0 0]","26","1.3","35","[3 2 0 2 3]","30","1.5","35","[6 5 4 1 0]","32","1.6"
,"36","[6 5 4 1 0]","32","1.6","36","[4 9 1 0 0]","25","1.25","36","[4 4 3 0 0]","21","1.05","36","[5 4 4 1 0]","29","1.45","36","[8 4 4 2 1]","41","2.05","36","[3 5 5 0 0]","28","1.4","36","[4 5 3 1 0]","27","1.35","36","[2 3 6 0 0]","26","1.3","36","[3 2 1 2 3]","33","1.65","36","[6 5 4 1 0]","32","1.6"
,"37","[6 6 4 1 0]","34","1.7","37","[5 9 1 0 0]","26","1.3","37","[4 5 3 0 0]","23","1.15","37","[5 5 4 1 0]","31","1.55","37","[8 4 4 2 1]","41","2.05","37","[3 5 6 0 0]","31","1.55","37","[5 5 3 1 0]","28","1.4","37","[2 3 6 0 0]","26","1.3","37","[3 2 1 2 3]","33","1.65","37","[7 5 4 2 0]","37","1.85"
,"38","[7 6 4 1 1]","40","2","38","[6 9 1 0 1]","32","1.6","38","[4 5 3 1 0]","27","1.35","38","[5 5 4 1 0]","31","1.55","38","[8 4 4 2 1]","41","2.05","38","[3 5 6 0 1]","36","1.8","38","[5 5 3 1 0]","28","1.4","38","[2 3 6 1 0]","30","1.5","38","[3 2 1 3 3]","37","1.85","38","[7 5 4 3 0]","41","2.05"
,"39","[7 6 4 1 1]","40","2","39","[6 9 1 0 1]","32","1.6","39","[4 6 3 2 0]","33","1.65","39","[5 5 4 1 0]","31","1.55","39","[9 4 4 2 1]","42","2.1","39","[3 5 7 0 1]","39","1.95","39","[6 5 3 1 1]","34","1.7","39","[2 3 6 1 1]","35","1.75","39","[3 2 2 3 3]","40","2","39","[7 5 4 3 0]","41","2.05"
,"40","[7 6 4 1 1]","40","2","40","[7 9 2 0 1]","36","1.8","40","[4 6 3 2 0]","33","1.65","40","[5 5 4 1 0]","31","1.55","40","[9 5 4 2 1]","44","2.2","40","[3 6 7 0 1]","41","2.05","40","[6 5 4 1 1]","37","1.85","40","[2 3 6 1 1]","35","1.75","40","[3 2 2 3 3]","40","2","40","[7 5 4 3 0]","41","2.05"
,"41","[7 6 4 1 1]","40","2","41","[7 9 2 0 1]","36","1.8","41","[4 6 3 2 0]","33","1.65","41","[5 5 4 4 0]","43","2.15","41","[9 5 4 2 1]","44","2.2","41","[3 6 7 0 1]","41","2.05","41","[6 5 4 1 1]","37","1.85","41","[2 3 7 1 1]","38","1.9","41","[3 2 2 3 3]","40","2","41","[7 5 4 3 0]","41","2.05"
,"42","[7 6 4 1 1]","40","2","42","[7 9 3 0 2]","44","2.2","42","[4 6 3 2 0]","33","1.65","42","[6 5 4 5 0]","48","2.4","42","[10 5 4 2 1]","45","2.25","42","[3 6 7 0 1]","41","2.05","42","[6 5 4 1 1]","37","1.85","42","[2 3 7 1 1]","38","1.9","42","[4 2 2 3 4]","46","2.3","42","[7 6 4 3 0]","43","2.15"
,"43","[7 7 4 1 1]","42","2.1","43","[7 9 3 0 2]","44","2.2","43","[4 6 3 2 0]","33","1.65","43","[6 5 5 6 0]","55","2.75","43","[10 5 4 2 1]","45","2.25","43","[3 6 7 0 1]","41","2.05","43","[6 5 4 2 1]","41","2.05","43","[2 3 7 1 2]","43","2.15","43","[4 2 2 3 5]","51","2.55","43","[7 7 4 3 0]","45","2.25"
,"44","[8 7 4 1 1]","43","2.15","44","[7 9 4 0 2]","47","2.35","44","[4 6 3 2 0]","33","1.65","44","[6 5 5 6 0]","55","2.75","44","[10 5 4 2 1]","45","2.25","44","[3 7 7 0 1]","43","2.15","44","[6 5 4 2 1]","41","2.05","44","[2 3 7 1 2]","43","2.15","44","[4 2 2 3 5]","51","2.55","44","[7 7 4 3 0]","45","2.25"
,"45","[9 7 4 1 1]","44","2.2","45","[7 9 4 0 2]","47","2.35","45","[4 6 3 2 0]","33","1.65","45","[6 5 5 6 0]","55","2.75","45","[10 6 4 3 1]","51","2.55","45","[3 7 8 0 1]","46","2.3","45","[6 5 4 2 1]","41","2.05","45","[2 3 7 1 2]","43","2.15","45","[6 2 2 4 5]","57","2.85","45","[7 8 4 3 0]","47","2.35"
,"46","[9 7 4 1 1]","44","2.2","46","[7 9 4 0 2]","47","2.35","46","[4 6 3 2 2]","43","2.15","46","[6 5 5 6 0]","55","2.75","46","[10 6 4 3 1]","51","2.55","46","[3 7 8 0 1]","46","2.3","46","[8 5 4 2 1]","43","2.15","46","[3 4 7 1 4]","56","2.8","46","[6 2 2 5 6]","66","3.3","46","[7 8 4 3 0]","47","2.35"
,"47","[9 7 5 2 1]","51","2.55","47","[7 10 4 0 2]","49","2.45","47","[4 6 3 2 2]","43","2.15","47","[6 5 5 6 0]","55","2.75","47","[10 6 4 3 1]","51","2.55","47","[3 7 8 0 2]","51","2.55","47","[8 5 4 2 1]","43","2.15","47","[3 4 7 1 4]","56","2.8","47","[6 2 2 5 6]","66","3.3","47","[7 8 4 3 0]","47","2.35"
,"48","[9 8 5 2 1]","53","2.65","48","[7 10 5 0 2]","52","2.6","48","[4 7 3 2 2]","45","2.25","48","[6 5 5 6 0]","55","2.75","48","[10 6 4 3 1]","51","2.55","48","[3 7 9 0 2]","54","2.7","48","[8 5 5 2 1]","46","2.3","48","[3 4 7 1 4]","56","2.8","48","[6 2 2 5 6]","66","3.3","48","[7 8 4 3 0]","47","2.35"
,"49","[9 8 5 2 1]","53","2.65","49","[8 10 5 0 3]","58","2.9","49","[4 7 3 2 3]","50","2.5","49","[6 5 5 6 0]","55","2.75","49","[10 6 4 3 1]","51","2.55","49","[3 7 9 0 2]","54","2.7","49","[9 5 5 2 1]","47","2.35","49","[3 4 7 1 5]","61","3.05","49","[6 2 2 5 6]","66","3.3","49","[7 8 4 3 0]","47","2.35"
,"50","[9 8 5 2 1]","53","2.65","50","[8 10 5 0 3]","58","2.9","50","[4 7 3 2 3]","50","2.5","50","[6 5 6 6 0]","58","2.9","50","[10 6 4 3 1]","51","2.55","50","[3 7 10 0 5]","72","3.6","50","[9 5 5 2 2]","52","2.6","50","[3 4 7 2 5]","65","3.25","50","[6 2 2 5 7]","71","3.55","50","[7 8 4 4 0]","51","2.55"
,"51","[9 8 5 2 1]","53","2.65","51","[8 10 5 1 3]","62","3.1","51","[4 7 3 3 3]","54","2.7","51","[6 5 7 6 0]","61","3.05","51","[10 6 4 3 1]","51","2.55","51","[3 7 12 0 5]","78","3.9","51","[9 5 5 2 2]","52","2.6","51","[4 4 7 2 5]","66","3.3","51","[7 2 2 5 7]","72","3.6","51","[7 8 5 5 0]","58","2.9"
,"52","[9 8 7 2 1]","59","2.95","52","[8 11 5 1 3]","64","3.2","52","[4 8 3 3 4]","61","3.05","52","[6 5 7 6 0]","61","3.05","52","[11 8 5 3 1]","59","2.95","52","[3 7 12 0 5]","78","3.9","52","[10 5 5 2 2]","53","2.65","52","[4 4 7 2 5]","66","3.3","52","[7 2 2 5 7]","72","3.6","52","[7 8 5 5 0]","58","2.9"
,"53","[9 8 7 2 2]","64","3.2","53","[8 11 5 1 3]","64","3.2","53","[5 10 3 3 5]","71","3.55","53","[6 5 7 6 0]","61","3.05","53","[11 8 5 3 2]","64","3.2","53","[3 7 13 0 5]","81","4.05","53","[10 5 5 2 2]","53","2.65","53","[4 4 7 2 5]","66","3.3","53","[8 2 2 5 7]","73","3.65","53","[7 8 5 6 1]","67","3.35"
,"54","[9 8 7 2 2]","64","3.2","54","[8 11 5 1 4]","69","3.45","54","[5 11 3 3 5]","73","3.65","54","[6 6 7 6 0]","63","3.15","54","[11 9 5 3 2]","66","3.3","54","[3 7 13 0 5]","81","4.05","54","[10 5 5 2 3]","58","2.9","54","[4 4 7 2 5]","66","3.3","54","[8 2 2 5 7]","73","3.65","54","[7 9 6 7 1]","76","3.8"
,"55","[10 8 7 2 2]","65","3.25","55","[8 11 5 1 4]","69","3.45","55","[6 12 3 3 5]","76","3.8","55","[6 6 8 6 0]","66","3.3","55","[11 9 5 3 2]","66","3.3","55","[3 7 13 0 5]","81","4.05","55","[10 5 5 2 4]","63","3.15","55","[4 4 7 2 5]","66","3.3","55","[8 3 2 5 8]","80","4","55","[7 10 6 7 1]","78","3.9"
