"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_8"
"12/09/2024 14:06:36:123 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"8","[1 0 0 0 0]","1","0.05","8","[3 0 0 0 0]","3","0.15","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[2 0 0 0 0]","2","0.1","8","[3 0 0 0 0]","3","0.15","8","[1 0 0 0 0]","1","0.05","8","[2 0 0 0 0]","2","0.1"
,"9","[1 0 0 0 0]","1","0.05","9","[3 0 0 0 0]","3","0.15","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[2 0 0 0 0]","2","0.1","9","[3 0 0 0 0]","3","0.15","9","[1 0 0 0 0]","1","0.05","9","[2 0 0 0 0]","2","0.1"
,"10","[1 0 0 0 0]","1","0.05","10","[3 0 0 0 0]","3","0.15","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[2 0 0 0 0]","2","0.1","10","[3 0 0 0 0]","3","0.15","10","[1 0 0 0 0]","1","0.05","10","[2 0 0 0 0]","2","0.1"
,"11","[1 0 0 0 0]","1","0.05","11","[3 0 0 0 0]","3","0.15","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[2 0 0 0 0]","2","0.1","11","[3 0 0 0 0]","3","0.15","11","[1 0 0 0 0]","1","0.05","11","[2 0 0 0 0]","2","0.1"
,"12","[1 0 0 0 0]","1","0.05","12","[3 0 0 0 0]","3","0.15","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1","12","[3 0 0 0 0]","3","0.15","12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1"
,"13","[1 0 0 0 0]","1","0.05","13","[3 0 0 0 0]","3","0.15","13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1","13","[3 0 0 0 0]","3","0.15","13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1"
,"14","[3 1 0 0 0]","5","0.25","14","[3 1 0 0 0]","5","0.25","14","[3 1 0 0 0]","5","0.25","14","[1 1 0 0 0]","3","0.15","14","[1 0 0 0 0]","1","0.05","14","[1 2 0 0 0]","5","0.25","14","[2 1 0 0 0]","4","0.2","14","[3 1 0 0 0]","5","0.25","14","[2 1 0 0 0]","4","0.2","14","[3 0 0 0 0]","3","0.15"
,"15","[3 1 0 0 0]","5","0.25","15","[3 1 0 0 0]","5","0.25","15","[3 1 0 0 0]","5","0.25","15","[1 1 0 0 0]","3","0.15","15","[2 0 0 0 0]","2","0.1","15","[1 2 0 0 0]","5","0.25","15","[2 1 0 0 0]","4","0.2","15","[3 1 0 0 0]","5","0.25","15","[2 1 0 0 0]","4","0.2","15","[3 0 0 0 0]","3","0.15"
,"16","[3 1 0 0 0]","5","0.25","16","[3 1 0 0 0]","5","0.25","16","[3 1 0 0 0]","5","0.25","16","[1 1 0 0 0]","3","0.15","16","[2 0 0 0 0]","2","0.1","16","[1 2 0 0 0]","5","0.25","16","[2 1 0 0 0]","4","0.2","16","[3 1 0 0 0]","5","0.25","16","[2 1 0 0 0]","4","0.2","16","[3 0 0 0 0]","3","0.15"
,"17","[3 1 0 0 0]","5","0.25","17","[3 1 0 0 0]","5","0.25","17","[3 1 0 0 0]","5","0.25","17","[1 1 0 0 0]","3","0.15","17","[2 0 0 0 0]","2","0.1","17","[1 2 0 0 0]","5","0.25","17","[2 1 0 0 0]","4","0.2","17","[3 1 0 0 0]","5","0.25","17","[2 1 0 0 0]","4","0.2","17","[3 0 0 0 0]","3","0.15"
,"18","[3 1 0 0 0]","5","0.25","18","[3 1 0 0 0]","5","0.25","18","[3 1 0 0 0]","5","0.25","18","[1 1 0 0 0]","3","0.15","18","[2 0 0 0 0]","2","0.1","18","[1 2 0 0 0]","5","0.25","18","[2 1 0 0 0]","4","0.2","18","[3 1 0 0 0]","5","0.25","18","[2 1 0 0 0]","4","0.2","18","[3 0 0 0 0]","3","0.15"
,"19","[3 1 0 0 0]","5","0.25","19","[3 1 0 0 0]","5","0.25","19","[3 1 0 0 0]","5","0.25","19","[1 1 0 0 0]","3","0.15","19","[2 0 0 0 0]","2","0.1","19","[1 2 0 0 0]","5","0.25","19","[2 1 0 0 0]","4","0.2","19","[3 1 0 0 0]","5","0.25","19","[2 1 0 0 0]","4","0.2","19","[3 0 0 0 0]","3","0.15"
,"20","[3 1 0 0 0]","5","0.25","20","[3 1 0 0 0]","5","0.25","20","[3 1 0 0 0]","5","0.25","20","[1 1 0 0 0]","3","0.15","20","[2 0 0 0 0]","2","0.1","20","[1 2 0 0 0]","5","0.25","20","[2 1 0 0 0]","4","0.2","20","[3 1 0 0 0]","5","0.25","20","[2 1 0 0 0]","4","0.2","20","[3 0 0 0 0]","3","0.15"
,"21","[3 1 0 0 0]","5","0.25","21","[4 2 2 0 0]","14","0.7","21","[3 1 1 0 0]","8","0.4","21","[1 3 0 0 0]","7","0.35","21","[2 0 0 0 0]","2","0.1","21","[1 3 0 0 0]","7","0.35","21","[2 1 0 0 0]","4","0.2","21","[3 1 0 0 0]","5","0.25","21","[3 3 1 0 0]","12","0.6","21","[3 0 0 0 0]","3","0.15"
,"22","[3 1 0 0 0]","5","0.25","22","[5 2 2 0 0]","15","0.75","22","[5 1 1 0 0]","10","0.5","22","[2 3 0 0 0]","8","0.4","22","[3 0 0 0 0]","3","0.15","22","[2 3 0 0 0]","8","0.4","22","[2 1 0 0 0]","4","0.2","22","[3 1 0 0 0]","5","0.25","22","[4 3 1 0 0]","13","0.65","22","[4 0 0 0 0]","4","0.2"
,"23","[3 1 0 0 0]","5","0.25","23","[5 2 2 0 0]","15","0.75","23","[5 1 1 0 0]","10","0.5","23","[2 4 0 0 0]","10","0.5","23","[3 0 0 0 0]","3","0.15","23","[2 3 0 0 0]","8","0.4","23","[2 1 0 0 0]","4","0.2","23","[3 1 0 0 0]","5","0.25","23","[5 4 1 0 0]","16","0.8","23","[5 1 0 0 0]","7","0.35"
,"24","[3 1 0 0 0]","5","0.25","24","[5 2 2 0 0]","15","0.75","24","[5 1 1 0 0]","10","0.5","24","[2 4 0 0 0]","10","0.5","24","[3 0 0 0 0]","3","0.15","24","[2 3 0 0 0]","8","0.4","24","[2 1 0 0 0]","4","0.2","24","[3 1 0 0 0]","5","0.25","24","[6 4 1 0 0]","17","0.85","24","[6 1 0 0 0]","8","0.4"
,"25","[3 1 0 0 0]","5","0.25","25","[5 2 2 0 0]","15","0.75","25","[5 1 1 0 0]","10","0.5","25","[2 4 0 0 0]","10","0.5","25","[3 0 0 0 0]","3","0.15","25","[2 3 0 0 0]","8","0.4","25","[2 1 0 0 0]","4","0.2","25","[3 1 0 0 0]","5","0.25","25","[6 4 1 0 0]","17","0.85","25","[6 1 0 0 0]","8","0.4"
,"26","[3 1 0 0 0]","5","0.25","26","[5 2 2 0 0]","15","0.75","26","[5 1 1 0 0]","10","0.5","26","[2 4 0 0 0]","10","0.5","26","[3 0 0 0 0]","3","0.15","26","[2 3 0 0 0]","8","0.4","26","[2 1 0 0 0]","4","0.2","26","[3 1 0 0 0]","5","0.25","26","[6 4 1 0 0]","17","0.85","26","[6 1 0 0 0]","8","0.4"
,"27","[3 1 0 0 0]","5","0.25","27","[5 2 2 0 0]","15","0.75","27","[5 1 1 0 0]","10","0.5","27","[2 4 0 0 0]","10","0.5","27","[3 0 0 0 0]","3","0.15","27","[2 3 0 0 0]","8","0.4","27","[2 1 0 0 0]","4","0.2","27","[3 1 0 0 0]","5","0.25","27","[6 4 1 0 0]","17","0.85","27","[6 1 0 0 0]","8","0.4"
,"28","[3 1 0 0 0]","5","0.25","28","[5 3 2 0 0]","17","0.85","28","[5 1 1 2 0]","18","0.9","28","[2 4 0 2 0]","18","0.9","28","[3 0 1 0 0]","6","0.3","28","[2 3 1 0 0]","11","0.55","28","[2 1 1 0 0]","7","0.35","28","[3 1 0 1 0]","9","0.45","28","[7 4 1 0 0]","18","0.9","28","[6 1 0 0 0]","8","0.4"
,"29","[3 2 0 0 0]","7","0.35","29","[5 3 2 0 0]","17","0.85","29","[5 1 2 2 0]","21","1.05","29","[2 5 0 2 0]","20","1","29","[3 2 2 0 0]","13","0.65","29","[2 3 1 0 0]","11","0.55","29","[2 1 1 0 0]","7","0.35","29","[4 2 0 1 0]","12","0.6","29","[8 5 1 0 0]","21","1.05","29","[6 1 0 0 0]","8","0.4"
,"30","[3 2 1 0 0]","10","0.5","30","[5 3 2 0 0]","17","0.85","30","[6 1 2 2 0]","22","1.1","30","[3 5 0 2 0]","21","1.05","30","[4 3 3 0 0]","19","0.95","30","[3 3 1 0 0]","12","0.6","30","[2 1 1 0 0]","7","0.35","30","[4 2 0 1 0]","12","0.6","30","[8 5 1 0 0]","21","1.05","30","[6 1 0 0 0]","8","0.4"
,"31","[3 2 1 0 0]","10","0.5","31","[5 3 2 0 0]","17","0.85","31","[6 1 2 2 0]","22","1.1","31","[3 6 0 2 0]","23","1.15","31","[4 3 4 0 0]","22","1.1","31","[3 3 1 0 0]","12","0.6","31","[3 1 1 0 0]","8","0.4","31","[4 2 0 1 0]","12","0.6","31","[8 5 1 0 0]","21","1.05","31","[6 1 0 0 0]","8","0.4"
,"32","[3 3 1 0 0]","12","0.6","32","[5 3 2 0 0]","17","0.85","32","[6 1 2 2 0]","22","1.1","32","[3 6 0 2 0]","23","1.15","32","[4 3 4 0 0]","22","1.1","32","[3 3 1 0 0]","12","0.6","32","[3 2 1 0 0]","10","0.5","32","[4 2 0 1 0]","12","0.6","32","[8 5 1 0 0]","21","1.05","32","[6 1 0 0 0]","8","0.4"
,"33","[3 4 1 0 0]","14","0.7","33","[5 3 2 0 0]","17","0.85","33","[6 1 2 2 0]","22","1.1","33","[3 6 0 2 0]","23","1.15","33","[4 3 4 0 0]","22","1.1","33","[3 3 1 0 0]","12","0.6","33","[3 2 1 0 0]","10","0.5","33","[4 2 0 1 0]","12","0.6","33","[8 5 1 0 0]","21","1.05","33","[6 1 0 0 0]","8","0.4"
,"34","[3 4 1 0 0]","14","0.7","34","[5 3 2 0 0]","17","0.85","34","[6 1 2 2 0]","22","1.1","34","[4 6 0 2 0]","24","1.2","34","[4 3 4 0 0]","22","1.1","34","[3 3 1 0 0]","12","0.6","34","[3 2 1 0 0]","10","0.5","34","[4 2 0 1 0]","12","0.6","34","[8 5 1 0 0]","21","1.05","34","[6 1 0 0 0]","8","0.4"
,"35","[3 4 1 0 0]","14","0.7","35","[5 3 2 0 0]","17","0.85","35","[6 1 3 2 0]","25","1.25","35","[4 6 0 2 0]","24","1.2","35","[4 3 4 0 0]","22","1.1","35","[3 3 1 0 1]","17","0.85","35","[3 2 1 0 0]","10","0.5","35","[4 2 0 1 0]","12","0.6","35","[8 5 1 0 0]","21","1.05","35","[6 1 0 0 0]","8","0.4"
,"36","[3 4 2 0 0]","17","0.85","36","[5 3 2 1 0]","21","1.05","36","[6 1 3 2 0]","25","1.25","36","[4 6 2 3 0]","34","1.7","36","[4 3 4 0 0]","22","1.1","36","[3 3 2 2 1]","28","1.4","36","[3 2 2 1 0]","17","0.85","36","[4 2 1 1 0]","15","0.75","36","[8 5 1 0 0]","21","1.05","36","[6 2 0 0 0]","10","0.5"
,"37","[3 4 3 0 0]","20","1","37","[5 3 3 1 0]","24","1.2","37","[6 1 3 2 0]","25","1.25","37","[4 6 2 3 0]","34","1.7","37","[4 3 4 0 0]","22","1.1","37","[3 3 2 3 1]","32","1.6","37","[3 3 2 1 0]","19","0.95","37","[5 3 1 1 0]","18","0.9","37","[8 5 1 0 0]","21","1.05","37","[6 3 2 1 0]","22","1.1"
,"38","[3 4 3 0 0]","20","1","38","[5 3 3 1 0]","24","1.2","38","[6 1 3 2 0]","25","1.25","38","[5 6 2 3 0]","35","1.75","38","[4 3 4 0 0]","22","1.1","38","[3 3 2 3 1]","32","1.6","38","[3 3 2 1 0]","19","0.95","38","[5 3 1 1 0]","18","0.9","38","[8 5 1 0 0]","21","1.05","38","[7 5 2 1 0]","27","1.35"
,"39","[3 4 4 0 0]","23","1.15","39","[5 3 3 1 0]","24","1.2","39","[6 1 3 2 0]","25","1.25","39","[5 6 2 3 0]","35","1.75","39","[4 3 4 0 0]","22","1.1","39","[3 3 2 3 1]","32","1.6","39","[3 3 2 1 0]","19","0.95","39","[5 3 1 1 0]","18","0.9","39","[8 5 1 0 0]","21","1.05","39","[7 5 2 1 0]","27","1.35"
,"40","[4 5 4 0 0]","26","1.3","40","[5 3 3 1 0]","24","1.2","40","[6 1 3 2 0]","25","1.25","40","[5 6 2 3 0]","35","1.75","40","[4 3 5 0 0]","25","1.25","40","[3 3 2 3 1]","32","1.6","40","[3 3 2 1 0]","19","0.95","40","[5 3 1 1 0]","18","0.9","40","[8 5 1 0 0]","21","1.05","40","[7 5 2 1 0]","27","1.35"
,"41","[4 5 4 0 0]","26","1.3","41","[5 3 3 1 0]","24","1.2","41","[6 1 3 2 0]","25","1.25","41","[5 6 2 3 0]","35","1.75","41","[4 3 5 0 0]","25","1.25","41","[3 3 2 3 1]","32","1.6","41","[3 3 2 1 0]","19","0.95","41","[5 3 1 1 0]","18","0.9","41","[8 5 1 0 0]","21","1.05","41","[7 5 2 1 0]","27","1.35"
,"42","[4 5 4 0 0]","26","1.3","42","[5 3 3 1 0]","24","1.2","42","[6 1 3 2 0]","25","1.25","42","[5 6 2 3 0]","35","1.75","42","[4 3 5 0 0]","25","1.25","42","[4 3 2 3 2]","38","1.9","42","[3 3 2 1 0]","19","0.95","42","[5 3 1 1 0]","18","0.9","42","[8 5 1 1 0]","25","1.25","42","[7 5 2 1 0]","27","1.35"
,"43","[4 5 4 0 0]","26","1.3","43","[5 3 3 2 0]","28","1.4","43","[6 1 3 3 1]","34","1.7","43","[5 6 2 3 0]","35","1.75","43","[4 3 5 0 0]","25","1.25","43","[5 3 3 4 2]","46","2.3","43","[3 3 2 1 0]","19","0.95","43","[6 4 1 2 0]","25","1.25","43","[8 6 1 1 0]","27","1.35","43","[7 5 2 1 0]","27","1.35"
,"44","[4 5 4 0 0]","26","1.3","44","[5 4 4 2 1]","38","1.9","44","[6 2 3 3 1]","36","1.8","44","[5 6 2 3 0]","35","1.75","44","[4 3 5 0 1]","30","1.5","44","[5 4 3 4 2]","48","2.4","44","[3 3 3 2 0]","26","1.3","44","[6 4 1 3 0]","29","1.45","44","[8 6 1 1 0]","27","1.35","44","[7 5 2 1 0]","27","1.35"
,"45","[4 6 5 0 0]","31","1.55","45","[5 5 6 2 1]","46","2.3","45","[6 2 3 3 1]","36","1.8","45","[6 7 2 3 0]","38","1.9","45","[4 3 5 0 1]","30","1.5","45","[5 4 4 4 2]","51","2.55","45","[3 3 3 2 0]","26","1.3","45","[6 4 2 3 0]","32","1.6","45","[8 6 1 2 0]","31","1.55","45","[7 5 3 1 0]","30","1.5"
,"46","[4 6 5 1 0]","35","1.75","46","[5 5 6 2 1]","46","2.3","46","[6 3 3 3 1]","38","1.9","46","[6 8 2 3 0]","40","2","46","[4 3 5 0 1]","30","1.5","46","[5 4 4 4 2]","51","2.55","46","[3 4 4 2 0]","31","1.55","46","[6 4 4 3 0]","38","1.9","46","[8 6 1 2 0]","31","1.55","46","[7 5 3 1 0]","30","1.5"
,"47","[5 6 5 1 0]","36","1.8","47","[6 5 6 2 1]","47","2.35","47","[6 3 4 3 1]","41","2.05","47","[6 8 2 3 0]","40","2","47","[4 3 5 0 1]","30","1.5","47","[5 4 4 4 2]","51","2.55","47","[3 4 5 2 0]","34","1.7","47","[6 4 4 3 0]","38","1.9","47","[8 6 1 2 0]","31","1.55","47","[7 5 3 1 1]","35","1.75"
,"48","[5 6 5 1 0]","36","1.8","48","[6 5 6 2 1]","47","2.35","48","[6 3 4 3 1]","41","2.05","48","[6 8 2 3 0]","40","2","48","[4 3 5 0 1]","30","1.5","48","[5 4 4 4 2]","51","2.55","48","[3 4 5 2 0]","34","1.7","48","[6 4 4 3 0]","38","1.9","48","[8 6 1 2 0]","31","1.55","48","[7 5 3 1 1]","35","1.75"
,"49","[5 7 5 1 0]","38","1.9","49","[6 5 6 2 1]","47","2.35","49","[6 3 4 3 1]","41","2.05","49","[6 8 2 3 0]","40","2","49","[4 3 5 0 1]","30","1.5","49","[6 4 4 4 2]","52","2.6","49","[3 4 5 2 0]","34","1.7","49","[6 4 4 3 0]","38","1.9","49","[9 6 1 2 1]","37","1.85","49","[7 5 3 1 1]","35","1.75"
,"50","[5 7 5 1 0]","38","1.9","50","[7 6 6 2 1]","50","2.5","50","[7 3 4 3 1]","42","2.1","50","[6 8 2 3 0]","40","2","50","[4 4 5 0 1]","32","1.6","50","[7 4 4 4 2]","53","2.65","50","[3 4 5 2 0]","34","1.7","50","[6 4 4 3 0]","38","1.9","50","[9 6 1 2 2]","42","2.1","50","[7 5 3 1 1]","35","1.75"
,"51","[5 8 5 1 1]","45","2.25","51","[7 6 6 2 2]","55","2.75","51","[7 3 4 3 2]","47","2.35","51","[7 8 3 3 0]","44","2.2","51","[4 4 5 0 1]","32","1.6","51","[7 4 4 4 2]","53","2.65","51","[4 4 5 2 0]","35","1.75","51","[6 5 4 3 0]","40","2","51","[9 6 1 3 2]","46","2.3","51","[7 5 3 1 1]","35","1.75"
,"52","[6 8 5 1 1]","46","2.3","52","[7 6 6 2 2]","55","2.75","52","[7 3 4 4 2]","51","2.55","52","[7 8 3 4 0]","48","2.4","52","[4 4 5 0 2]","37","1.85","52","[8 4 4 5 2]","58","2.9","52","[4 4 5 2 0]","35","1.75","52","[6 5 4 3 0]","40","2","52","[9 6 1 3 2]","46","2.3","52","[7 5 3 1 2]","40","2"
,"53","[6 8 5 1 1]","46","2.3","53","[7 6 6 2 2]","55","2.75","53","[7 3 4 5 2]","55","2.75","53","[7 8 4 4 1]","56","2.8","53","[4 4 6 0 2]","40","2","53","[8 4 4 5 2]","58","2.9","53","[4 5 7 2 0]","43","2.15","53","[6 5 5 3 0]","43","2.15","53","[9 6 1 3 2]","46","2.3","53","[7 5 3 1 2]","40","2"
,"54","[6 8 5 1 1]","46","2.3","54","[7 7 6 2 2]","57","2.85","54","[7 3 4 5 2]","55","2.75","54","[7 8 4 4 1]","56","2.8","54","[5 5 7 0 2]","46","2.3","54","[8 4 4 5 2]","58","2.9","54","[4 5 7 3 0]","47","2.35","54","[6 5 5 3 0]","43","2.15","54","[10 7 1 3 2]","49","2.45","54","[7 5 3 1 2]","40","2"
,"55","[6 8 5 1 1]","46","2.3","55","[7 7 6 2 2]","57","2.85","55","[7 3 4 5 2]","55","2.75","55","[7 8 4 5 1]","60","3","55","[5 5 7 0 2]","46","2.3","55","[8 4 4 5 2]","58","2.9","55","[4 5 7 3 0]","47","2.35","55","[6 5 5 3 0]","43","2.15","55","[10 7 3 3 2]","55","2.75","55","[7 5 3 1 2]","40","2"
