"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_5"
"12/09/2024 14:04:16:552 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"8","[2 0 0 0 0]","2","0.1","8","[3 0 0 0 0]","3","0.15","8","[2 0 0 0 0]","2","0.1","8","[0 0 0 0 0]","0","0","8","[2 0 0 0 0]","2","0.1","8","[0 0 0 0 0]","0","0","8","[0 0 0 0 0]","0","0","8","[3 0 0 0 0]","3","0.15","8","[2 0 0 0 0]","2","0.1","8","[2 0 0 0 0]","2","0.1"
,"9","[2 0 0 0 0]","2","0.1","9","[3 0 0 0 0]","3","0.15","9","[2 0 0 0 0]","2","0.1","9","[0 0 0 0 0]","0","0","9","[2 0 0 0 0]","2","0.1","9","[0 0 0 0 0]","0","0","9","[0 0 0 0 0]","0","0","9","[3 0 0 0 0]","3","0.15","9","[2 0 0 0 0]","2","0.1","9","[2 0 0 0 0]","2","0.1"
,"10","[2 0 0 0 0]","2","0.1","10","[3 0 0 0 0]","3","0.15","10","[2 0 0 0 0]","2","0.1","10","[0 0 0 0 0]","0","0","10","[2 0 0 0 0]","2","0.1","10","[0 0 0 0 0]","0","0","10","[0 0 0 0 0]","0","0","10","[3 0 0 0 0]","3","0.15","10","[2 0 0 0 0]","2","0.1","10","[2 0 0 0 0]","2","0.1"
,"11","[2 0 0 0 0]","2","0.1","11","[3 0 0 0 0]","3","0.15","11","[2 0 0 0 0]","2","0.1","11","[0 0 0 0 0]","0","0","11","[2 0 0 0 0]","2","0.1","11","[0 0 0 0 0]","0","0","11","[0 0 0 0 0]","0","0","11","[3 0 0 0 0]","3","0.15","11","[2 0 0 0 0]","2","0.1","11","[2 0 0 0 0]","2","0.1"
,"12","[2 0 0 0 0]","2","0.1","12","[4 0 0 0 0]","4","0.2","12","[2 0 0 0 0]","2","0.1","12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1","12","[0 0 0 0 0]","0","0","12","[1 0 0 0 0]","1","0.05","12","[3 0 0 0 0]","3","0.15","12","[2 0 0 0 0]","2","0.1","12","[2 0 0 0 0]","2","0.1"
,"13","[3 0 0 0 0]","3","0.15","13","[4 0 0 0 0]","4","0.2","13","[2 0 0 0 0]","2","0.1","13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1","13","[0 0 0 0 0]","0","0","13","[1 0 0 0 0]","1","0.05","13","[3 0 0 0 0]","3","0.15","13","[2 0 0 0 0]","2","0.1","13","[2 0 0 0 0]","2","0.1"
,"14","[5 0 0 0 0]","5","0.25","14","[5 0 0 0 0]","5","0.25","14","[4 1 0 0 0]","6","0.3","14","[2 1 0 0 0]","4","0.2","14","[2 0 0 0 0]","2","0.1","14","[2 0 0 0 0]","2","0.1","14","[1 1 0 0 0]","3","0.15","14","[3 0 0 0 0]","3","0.15","14","[4 0 0 0 0]","4","0.2","14","[2 0 0 0 0]","2","0.1"
,"15","[5 0 0 0 0]","5","0.25","15","[5 0 0 0 0]","5","0.25","15","[4 1 0 0 0]","6","0.3","15","[2 1 0 0 0]","4","0.2","15","[2 0 0 0 0]","2","0.1","15","[2 0 0 0 0]","2","0.1","15","[1 1 0 0 0]","3","0.15","15","[3 0 0 0 0]","3","0.15","15","[4 0 0 0 0]","4","0.2","15","[2 0 0 0 0]","2","0.1"
,"16","[5 0 0 0 0]","5","0.25","16","[5 0 0 0 0]","5","0.25","16","[4 1 0 0 0]","6","0.3","16","[2 1 0 0 0]","4","0.2","16","[2 0 0 0 0]","2","0.1","16","[2 0 0 0 0]","2","0.1","16","[1 1 0 0 0]","3","0.15","16","[3 0 0 0 0]","3","0.15","16","[4 0 0 0 0]","4","0.2","16","[2 0 0 0 0]","2","0.1"
,"17","[5 0 0 0 0]","5","0.25","17","[5 0 0 0 0]","5","0.25","17","[4 1 0 0 0]","6","0.3","17","[2 1 0 0 0]","4","0.2","17","[2 0 0 0 0]","2","0.1","17","[2 0 0 0 0]","2","0.1","17","[1 1 0 0 0]","3","0.15","17","[4 0 0 0 0]","4","0.2","17","[4 0 0 0 0]","4","0.2","17","[2 0 0 0 0]","2","0.1"
,"18","[5 0 0 0 0]","5","0.25","18","[5 0 0 0 0]","5","0.25","18","[4 1 0 0 0]","6","0.3","18","[2 1 0 0 0]","4","0.2","18","[2 0 0 0 0]","2","0.1","18","[2 0 0 0 0]","2","0.1","18","[2 1 0 0 0]","4","0.2","18","[5 0 0 0 0]","5","0.25","18","[4 0 0 0 0]","4","0.2","18","[2 0 0 0 0]","2","0.1"
,"19","[5 1 0 0 0]","7","0.35","19","[5 0 0 0 0]","5","0.25","19","[4 1 0 0 0]","6","0.3","19","[2 1 0 0 0]","4","0.2","19","[2 0 0 0 0]","2","0.1","19","[2 0 0 0 0]","2","0.1","19","[2 1 0 0 0]","4","0.2","19","[5 0 0 0 0]","5","0.25","19","[4 0 0 0 0]","4","0.2","19","[2 0 0 0 0]","2","0.1"
,"20","[5 1 0 0 0]","7","0.35","20","[5 0 0 0 0]","5","0.25","20","[4 1 0 0 0]","6","0.3","20","[3 1 0 0 0]","5","0.25","20","[2 0 0 0 0]","2","0.1","20","[2 0 0 0 0]","2","0.1","20","[2 1 0 0 0]","4","0.2","20","[5 0 0 0 0]","5","0.25","20","[4 0 0 0 0]","4","0.2","20","[4 0 0 0 0]","4","0.2"
,"21","[5 1 0 0 0]","7","0.35","21","[5 0 0 0 0]","5","0.25","21","[4 2 0 0 0]","8","0.4","21","[3 1 0 0 0]","5","0.25","21","[2 1 0 0 0]","4","0.2","21","[2 0 0 0 0]","2","0.1","21","[2 1 0 0 0]","4","0.2","21","[5 0 1 0 0]","8","0.4","21","[4 0 1 0 0]","7","0.35","21","[4 0 0 0 0]","4","0.2"
,"22","[5 1 0 0 0]","7","0.35","22","[6 0 0 0 0]","6","0.3","22","[4 2 0 0 0]","8","0.4","22","[4 1 0 0 0]","6","0.3","22","[2 1 0 0 0]","4","0.2","22","[4 0 0 0 0]","4","0.2","22","[2 1 0 0 0]","4","0.2","22","[5 0 1 0 0]","8","0.4","22","[4 0 1 0 0]","7","0.35","22","[5 0 0 0 0]","5","0.25"
,"23","[5 1 0 0 0]","7","0.35","23","[6 0 0 0 0]","6","0.3","23","[4 2 0 0 0]","8","0.4","23","[4 1 0 0 0]","6","0.3","23","[2 1 0 0 0]","4","0.2","23","[4 0 0 0 0]","4","0.2","23","[2 1 0 0 0]","4","0.2","23","[5 0 1 0 0]","8","0.4","23","[4 0 1 0 0]","7","0.35","23","[5 0 0 0 0]","5","0.25"
,"24","[5 2 0 0 0]","9","0.45","24","[6 0 0 0 0]","6","0.3","24","[4 2 0 0 0]","8","0.4","24","[4 1 0 0 0]","6","0.3","24","[2 1 0 0 0]","4","0.2","24","[4 0 0 0 0]","4","0.2","24","[2 1 0 0 0]","4","0.2","24","[5 0 1 0 0]","8","0.4","24","[4 0 1 0 0]","7","0.35","24","[5 0 0 0 0]","5","0.25"
,"25","[5 2 0 0 0]","9","0.45","25","[6 0 0 0 0]","6","0.3","25","[4 2 0 0 0]","8","0.4","25","[4 1 0 0 0]","6","0.3","25","[2 1 0 0 0]","4","0.2","25","[4 0 0 0 0]","4","0.2","25","[2 1 0 0 0]","4","0.2","25","[5 0 1 0 0]","8","0.4","25","[4 1 1 0 0]","9","0.45","25","[5 0 0 0 0]","5","0.25"
,"26","[5 2 0 0 0]","9","0.45","26","[6 0 0 0 0]","6","0.3","26","[4 2 0 0 0]","8","0.4","26","[4 1 0 0 0]","6","0.3","26","[2 2 0 0 0]","6","0.3","26","[4 0 0 0 0]","4","0.2","26","[2 1 0 0 0]","4","0.2","26","[5 0 1 0 0]","8","0.4","26","[4 1 1 0 0]","9","0.45","26","[5 0 0 0 0]","5","0.25"
,"27","[5 2 0 0 0]","9","0.45","27","[6 0 0 0 0]","6","0.3","27","[4 2 0 0 0]","8","0.4","27","[4 1 0 0 0]","6","0.3","27","[2 2 0 0 0]","6","0.3","27","[4 0 0 0 0]","4","0.2","27","[3 1 0 0 0]","5","0.25","27","[6 1 1 0 0]","11","0.55","27","[4 1 1 0 0]","9","0.45","27","[5 0 0 0 0]","5","0.25"
,"28","[5 2 0 0 0]","9","0.45","28","[6 0 0 0 0]","6","0.3","28","[4 2 0 0 0]","8","0.4","28","[4 1 0 0 0]","6","0.3","28","[2 2 0 1 0]","10","0.5","28","[4 0 0 1 0]","8","0.4","28","[3 1 0 0 0]","5","0.25","28","[6 1 1 0 0]","11","0.55","28","[4 1 1 1 0]","13","0.65","28","[5 0 1 0 0]","8","0.4"
,"29","[5 3 0 0 0]","11","0.55","29","[6 0 0 0 0]","6","0.3","29","[4 4 0 0 0]","12","0.6","29","[4 1 0 0 0]","6","0.3","29","[2 2 0 1 0]","10","0.5","29","[4 0 0 1 0]","8","0.4","29","[3 1 0 0 0]","5","0.25","29","[6 1 1 0 0]","11","0.55","29","[4 1 1 1 0]","13","0.65","29","[6 0 1 0 0]","9","0.45"
,"30","[6 3 0 0 0]","12","0.6","30","[6 0 0 0 0]","6","0.3","30","[5 4 0 0 0]","13","0.65","30","[5 1 0 0 0]","7","0.35","30","[2 2 0 1 0]","10","0.5","30","[4 0 0 1 0]","8","0.4","30","[3 1 0 0 0]","5","0.25","30","[6 1 1 0 0]","11","0.55","30","[4 1 1 1 0]","13","0.65","30","[6 0 1 0 0]","9","0.45"
,"31","[6 6 0 0 0]","18","0.9","31","[7 0 0 0 0]","7","0.35","31","[5 5 0 0 0]","15","0.75","31","[5 1 0 0 0]","7","0.35","31","[2 2 0 1 0]","10","0.5","31","[4 0 1 1 0]","11","0.55","31","[3 2 0 0 0]","7","0.35","31","[6 1 1 0 0]","11","0.55","31","[4 2 1 1 0]","15","0.75","31","[6 0 1 0 0]","9","0.45"
,"32","[6 6 0 0 0]","18","0.9","32","[7 0 1 0 0]","10","0.5","32","[5 5 0 0 0]","15","0.75","32","[5 2 0 0 0]","9","0.45","32","[2 2 0 1 0]","10","0.5","32","[4 0 1 1 0]","11","0.55","32","[3 2 0 0 0]","7","0.35","32","[6 1 1 0 0]","11","0.55","32","[4 2 1 1 0]","15","0.75","32","[6 0 1 0 0]","9","0.45"
,"33","[6 6 0 0 0]","18","0.9","33","[7 0 2 0 0]","13","0.65","33","[5 5 0 0 0]","15","0.75","33","[5 2 0 0 0]","9","0.45","33","[2 2 0 1 0]","10","0.5","33","[4 0 2 1 0]","14","0.7","33","[3 2 0 0 0]","7","0.35","33","[6 1 2 0 0]","14","0.7","33","[4 3 1 1 0]","17","0.85","33","[6 0 1 0 0]","9","0.45"
,"34","[6 6 0 0 0]","18","0.9","34","[7 0 2 0 0]","13","0.65","34","[5 5 0 0 0]","15","0.75","34","[5 2 0 0 0]","9","0.45","34","[2 2 0 1 0]","10","0.5","34","[4 0 2 1 0]","14","0.7","34","[3 2 0 0 0]","7","0.35","34","[6 1 2 0 0]","14","0.7","34","[4 3 1 1 0]","17","0.85","34","[6 0 1 0 0]","9","0.45"
,"35","[6 6 0 0 0]","18","0.9","35","[7 0 2 0 0]","13","0.65","35","[5 5 0 0 0]","15","0.75","35","[5 2 0 0 0]","9","0.45","35","[2 2 0 1 0]","10","0.5","35","[4 0 2 1 0]","14","0.7","35","[3 2 0 0 0]","7","0.35","35","[6 1 2 0 0]","14","0.7","35","[4 3 1 1 0]","17","0.85","35","[6 0 1 0 0]","9","0.45"
,"36","[6 6 0 0 0]","18","0.9","36","[7 0 2 0 0]","13","0.65","36","[5 5 0 0 0]","15","0.75","36","[6 2 0 0 0]","10","0.5","36","[2 2 0 1 0]","10","0.5","36","[4 0 2 1 0]","14","0.7","36","[3 2 0 0 0]","7","0.35","36","[7 2 2 0 0]","17","0.85","36","[5 3 1 1 0]","18","0.9","36","[6 0 1 0 0]","9","0.45"
,"37","[6 6 0 0 0]","18","0.9","37","[7 0 2 0 0]","13","0.65","37","[5 5 0 0 0]","15","0.75","37","[6 2 0 0 0]","10","0.5","37","[2 2 1 1 0]","13","0.65","37","[4 0 2 1 0]","14","0.7","37","[3 2 0 0 0]","7","0.35","37","[7 2 2 0 0]","17","0.85","37","[5 3 1 1 0]","18","0.9","37","[6 0 1 0 0]","9","0.45"
,"38","[6 6 0 0 0]","18","0.9","38","[7 0 2 0 0]","13","0.65","38","[6 5 0 0 0]","16","0.8","38","[7 2 0 0 0]","11","0.55","38","[2 2 1 1 0]","13","0.65","38","[4 1 2 1 0]","16","0.8","38","[3 2 0 0 0]","7","0.35","38","[7 2 2 0 0]","17","0.85","38","[5 3 1 1 0]","18","0.9","38","[6 0 1 0 0]","9","0.45"
,"39","[6 6 0 0 0]","18","0.9","39","[7 0 2 0 0]","13","0.65","39","[6 5 0 1 0]","20","1","39","[7 2 0 0 0]","11","0.55","39","[2 2 2 1 0]","16","0.8","39","[4 2 2 1 0]","18","0.9","39","[3 2 0 0 0]","7","0.35","39","[7 2 2 0 0]","17","0.85","39","[5 3 1 1 0]","18","0.9","39","[7 0 1 0 0]","10","0.5"
,"40","[6 6 0 0 0]","18","0.9","40","[7 0 2 0 0]","13","0.65","40","[6 5 0 1 0]","20","1","40","[7 2 0 0 0]","11","0.55","40","[2 2 2 1 0]","16","0.8","40","[4 2 2 1 0]","18","0.9","40","[3 2 0 0 0]","7","0.35","40","[7 2 2 1 0]","21","1.05","40","[6 3 1 1 0]","19","0.95","40","[8 0 1 0 0]","11","0.55"
,"41","[6 6 0 0 0]","18","0.9","41","[7 0 2 0 0]","13","0.65","41","[6 5 0 1 0]","20","1","41","[7 2 0 0 0]","11","0.55","41","[2 2 2 1 0]","16","0.8","41","[4 2 2 1 0]","18","0.9","41","[3 2 0 0 0]","7","0.35","41","[7 2 2 2 0]","25","1.25","41","[6 3 1 1 0]","19","0.95","41","[8 0 1 0 0]","11","0.55"
,"42","[6 6 0 0 0]","18","0.9","42","[7 0 2 0 0]","13","0.65","42","[6 5 0 1 0]","20","1","42","[7 2 0 0 0]","11","0.55","42","[2 2 2 1 0]","16","0.8","42","[4 2 2 1 0]","18","0.9","42","[3 2 0 0 0]","7","0.35","42","[7 2 2 2 0]","25","1.25","42","[6 3 1 1 0]","19","0.95","42","[8 0 1 0 0]","11","0.55"
,"43","[6 7 0 1 0]","24","1.2","43","[7 0 2 0 0]","13","0.65","43","[6 5 0 1 0]","20","1","43","[7 2 0 0 0]","11","0.55","43","[2 2 2 1 0]","16","0.8","43","[4 2 2 1 0]","18","0.9","43","[3 2 0 0 0]","7","0.35","43","[7 2 2 2 0]","25","1.25","43","[6 3 1 1 0]","19","0.95","43","[8 0 1 0 0]","11","0.55"
,"44","[6 7 0 1 0]","24","1.2","44","[8 0 2 0 0]","14","0.7","44","[6 5 0 1 0]","20","1","44","[7 2 0 0 0]","11","0.55","44","[2 2 2 1 0]","16","0.8","44","[4 2 2 1 0]","18","0.9","44","[3 2 1 0 0]","10","0.5","44","[7 2 2 2 0]","25","1.25","44","[6 3 1 1 0]","19","0.95","44","[8 0 1 0 0]","11","0.55"
,"45","[6 8 0 1 0]","26","1.3","45","[8 0 2 0 0]","14","0.7","45","[6 5 0 1 0]","20","1","45","[7 2 0 0 0]","11","0.55","45","[2 2 2 1 0]","16","0.8","45","[4 2 2 1 0]","18","0.9","45","[3 2 1 0 0]","10","0.5","45","[7 2 2 2 0]","25","1.25","45","[6 3 1 1 0]","19","0.95","45","[8 0 1 0 0]","11","0.55"
,"46","[6 8 0 1 0]","26","1.3","46","[8 1 2 0 0]","16","0.8","46","[6 5 0 1 0]","20","1","46","[7 2 0 0 0]","11","0.55","46","[2 2 2 1 0]","16","0.8","46","[4 2 2 1 0]","18","0.9","46","[3 2 1 0 0]","10","0.5","46","[7 2 2 2 0]","25","1.25","46","[6 3 1 1 0]","19","0.95","46","[8 0 1 0 0]","11","0.55"
,"47","[6 8 0 1 0]","26","1.3","47","[8 2 2 0 0]","18","0.9","47","[6 5 0 1 0]","20","1","47","[7 2 0 0 0]","11","0.55","47","[2 2 2 1 0]","16","0.8","47","[4 2 2 1 0]","18","0.9","47","[3 2 1 0 0]","10","0.5","47","[7 2 2 2 0]","25","1.25","47","[6 3 1 1 0]","19","0.95","47","[8 1 1 0 0]","13","0.65"
,"48","[6 8 0 1 0]","26","1.3","48","[8 2 2 0 0]","18","0.9","48","[6 6 0 1 0]","22","1.1","48","[7 2 0 0 0]","11","0.55","48","[2 2 3 1 0]","19","0.95","48","[4 3 3 1 0]","23","1.15","48","[3 2 1 0 0]","10","0.5","48","[7 2 2 2 0]","25","1.25","48","[6 3 1 1 0]","19","0.95","48","[8 2 1 0 0]","15","0.75"
,"49","[6 8 0 1 0]","26","1.3","49","[8 2 2 0 0]","18","0.9","49","[6 6 0 1 0]","22","1.1","49","[7 2 0 0 0]","11","0.55","49","[2 2 3 1 0]","19","0.95","49","[4 3 3 1 0]","23","1.15","49","[3 2 1 0 0]","10","0.5","49","[7 2 2 2 0]","25","1.25","49","[6 3 1 1 0]","19","0.95","49","[8 2 1 0 0]","15","0.75"
,"50","[7 8 0 1 0]","27","1.35","50","[8 2 2 0 0]","18","0.9","50","[6 6 1 1 0]","25","1.25","50","[7 2 1 0 0]","14","0.7","50","[2 2 3 1 0]","19","0.95","50","[5 3 3 1 1]","29","1.45","50","[3 2 1 0 0]","10","0.5","50","[7 2 2 2 0]","25","1.25","50","[6 3 1 1 0]","19","0.95","50","[8 2 1 0 0]","15","0.75"
,"51","[7 8 0 1 0]","27","1.35","51","[8 2 2 0 1]","23","1.15","51","[6 6 1 1 0]","25","1.25","51","[7 2 1 0 0]","14","0.7","51","[2 2 3 1 0]","19","0.95","51","[5 3 3 1 1]","29","1.45","51","[3 2 1 0 0]","10","0.5","51","[7 2 3 2 0]","28","1.4","51","[6 3 1 1 0]","19","0.95","51","[8 2 1 0 0]","15","0.75"
,"52","[7 8 0 1 0]","27","1.35","52","[8 2 2 0 1]","23","1.15","52","[6 6 1 1 0]","25","1.25","52","[7 2 1 0 0]","14","0.7","52","[2 2 3 1 0]","19","0.95","52","[5 3 3 1 1]","29","1.45","52","[3 2 2 0 0]","13","0.65","52","[7 2 3 2 0]","28","1.4","52","[6 3 1 1 0]","19","0.95","52","[8 2 1 0 0]","15","0.75"
,"53","[7 8 0 1 0]","27","1.35","53","[8 2 2 0 1]","23","1.15","53","[6 6 1 1 0]","25","1.25","53","[7 2 1 0 0]","14","0.7","53","[2 3 3 1 0]","21","1.05","53","[5 3 3 1 1]","29","1.45","53","[3 2 2 0 0]","13","0.65","53","[7 2 3 2 0]","28","1.4","53","[6 3 1 1 0]","19","0.95","53","[8 2 1 0 0]","15","0.75"
,"54","[7 8 0 1 0]","27","1.35","54","[8 2 2 0 1]","23","1.15","54","[6 6 1 1 0]","25","1.25","54","[7 3 2 0 0]","19","0.95","54","[2 4 3 1 0]","23","1.15","54","[6 3 3 1 1]","30","1.5","54","[4 2 2 0 0]","14","0.7","54","[7 2 3 2 0]","28","1.4","54","[6 3 1 1 0]","19","0.95","54","[8 2 1 0 0]","15","0.75"
,"55","[7 8 0 1 0]","27","1.35","55","[8 2 2 0 1]","23","1.15","55","[6 6 1 1 0]","25","1.25","55","[7 3 2 0 0]","19","0.95","55","[2 4 3 1 0]","23","1.15","55","[6 3 3 1 1]","30","1.5","55","[4 2 2 0 0]","14","0.7","55","[7 2 3 2 0]","28","1.4","55","[6 3 1 1 0]","19","0.95","55","[9 2 2 0 0]","19","0.95"
