"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_8"
"12/09/2024 14:05:40:350 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"8","[1 0 0 0 0]","1","0.05","8","[0 0 0 0 0]","0","0","8","[0 0 0 0 0]","0","0","8","[1 0 0 0 0]","1","0.05","8","[2 0 0 0 0]","2","0.1","8","[0 0 0 0 0]","0","0","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[4 0 0 0 0]","4","0.2","8","[0 0 0 0 0]","0","0"
,"9","[1 0 0 0 0]","1","0.05","9","[0 0 0 0 0]","0","0","9","[0 0 0 0 0]","0","0","9","[1 0 0 0 0]","1","0.05","9","[2 0 0 0 0]","2","0.1","9","[0 0 0 0 0]","0","0","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[4 0 0 0 0]","4","0.2","9","[0 0 0 0 0]","0","0"
,"10","[1 0 0 0 0]","1","0.05","10","[0 0 0 0 0]","0","0","10","[0 0 0 0 0]","0","0","10","[1 0 0 0 0]","1","0.05","10","[2 0 0 0 0]","2","0.1","10","[0 0 0 0 0]","0","0","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[4 0 0 0 0]","4","0.2","10","[0 0 0 0 0]","0","0"
,"11","[1 0 0 0 0]","1","0.05","11","[0 0 0 0 0]","0","0","11","[0 0 0 0 0]","0","0","11","[1 0 0 0 0]","1","0.05","11","[2 0 0 0 0]","2","0.1","11","[0 0 0 0 0]","0","0","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[4 0 0 0 0]","4","0.2","11","[0 0 0 0 0]","0","0"
,"12","[1 0 0 0 0]","1","0.05","12","[0 0 0 0 0]","0","0","12","[0 0 0 0 0]","0","0","12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1","12","[0 0 0 0 0]","0","0","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[4 0 0 0 0]","4","0.2","12","[0 0 0 0 0]","0","0"
,"13","[1 0 0 0 0]","1","0.05","13","[0 0 0 0 0]","0","0","13","[0 0 0 0 0]","0","0","13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1","13","[0 0 0 0 0]","0","0","13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05","13","[4 0 0 0 0]","4","0.2","13","[0 0 0 0 0]","0","0"
,"14","[2 2 0 0 0]","6","0.3","14","[2 1 0 0 0]","4","0.2","14","[2 1 0 0 0]","4","0.2","14","[2 0 0 0 0]","2","0.1","14","[5 1 0 0 0]","7","0.35","14","[2 0 0 0 0]","2","0.1","14","[1 0 0 0 0]","1","0.05","14","[2 0 0 0 0]","2","0.1","14","[5 0 0 0 0]","5","0.25","14","[1 2 0 0 0]","5","0.25"
,"15","[2 2 0 0 0]","6","0.3","15","[2 1 0 0 0]","4","0.2","15","[2 1 0 0 0]","4","0.2","15","[2 0 0 0 0]","2","0.1","15","[5 1 0 0 0]","7","0.35","15","[2 0 0 0 0]","2","0.1","15","[1 0 0 0 0]","1","0.05","15","[2 0 0 0 0]","2","0.1","15","[5 0 0 0 0]","5","0.25","15","[1 2 0 0 0]","5","0.25"
,"16","[2 2 0 0 0]","6","0.3","16","[2 1 0 0 0]","4","0.2","16","[2 1 0 0 0]","4","0.2","16","[2 0 0 0 0]","2","0.1","16","[5 1 0 0 0]","7","0.35","16","[2 0 0 0 0]","2","0.1","16","[2 0 0 0 0]","2","0.1","16","[2 0 0 0 0]","2","0.1","16","[5 0 0 0 0]","5","0.25","16","[1 2 0 0 0]","5","0.25"
,"17","[2 2 0 0 0]","6","0.3","17","[2 1 0 0 0]","4","0.2","17","[2 1 0 0 0]","4","0.2","17","[2 0 0 0 0]","2","0.1","17","[5 1 0 0 0]","7","0.35","17","[2 0 0 0 0]","2","0.1","17","[2 0 0 0 0]","2","0.1","17","[2 0 0 0 0]","2","0.1","17","[5 0 0 0 0]","5","0.25","17","[1 2 0 0 0]","5","0.25"
,"18","[2 2 0 0 0]","6","0.3","18","[2 1 0 0 0]","4","0.2","18","[2 1 0 0 0]","4","0.2","18","[2 0 0 0 0]","2","0.1","18","[5 1 0 0 0]","7","0.35","18","[2 0 0 0 0]","2","0.1","18","[2 0 0 0 0]","2","0.1","18","[2 0 0 0 0]","2","0.1","18","[5 0 0 0 0]","5","0.25","18","[1 2 0 0 0]","5","0.25"
,"19","[2 2 0 0 0]","6","0.3","19","[2 1 0 0 0]","4","0.2","19","[2 1 0 0 0]","4","0.2","19","[2 0 0 0 0]","2","0.1","19","[5 1 0 0 0]","7","0.35","19","[2 0 0 0 0]","2","0.1","19","[2 0 0 0 0]","2","0.1","19","[2 0 0 0 0]","2","0.1","19","[5 0 0 0 0]","5","0.25","19","[1 2 0 0 0]","5","0.25"
,"20","[2 2 0 0 0]","6","0.3","20","[2 1 0 0 0]","4","0.2","20","[2 1 0 0 0]","4","0.2","20","[2 1 0 0 0]","4","0.2","20","[5 1 0 0 0]","7","0.35","20","[2 0 0 0 0]","2","0.1","20","[2 0 0 0 0]","2","0.1","20","[2 0 0 0 0]","2","0.1","20","[5 0 0 0 0]","5","0.25","20","[1 2 0 0 0]","5","0.25"
,"21","[2 3 1 0 0]","11","0.55","21","[2 2 0 0 0]","6","0.3","21","[2 2 0 0 0]","6","0.3","21","[2 1 0 0 0]","4","0.2","21","[5 1 0 0 0]","7","0.35","21","[2 0 0 0 0]","2","0.1","21","[2 0 0 0 0]","2","0.1","21","[2 0 0 0 0]","2","0.1","21","[5 1 0 0 0]","7","0.35","21","[1 2 0 0 0]","5","0.25"
,"22","[2 3 1 0 0]","11","0.55","22","[3 2 0 0 0]","7","0.35","22","[2 2 0 0 0]","6","0.3","22","[2 1 0 0 0]","4","0.2","22","[5 1 0 0 0]","7","0.35","22","[2 0 0 0 0]","2","0.1","22","[2 0 0 0 0]","2","0.1","22","[3 0 0 0 0]","3","0.15","22","[5 1 0 0 0]","7","0.35","22","[1 2 0 0 0]","5","0.25"
,"23","[3 3 1 0 0]","12","0.6","23","[3 2 0 0 0]","7","0.35","23","[2 2 0 0 0]","6","0.3","23","[2 1 0 0 0]","4","0.2","23","[5 1 0 0 0]","7","0.35","23","[2 0 0 0 0]","2","0.1","23","[3 1 0 0 0]","5","0.25","23","[4 0 0 0 0]","4","0.2","23","[5 1 0 0 0]","7","0.35","23","[1 2 0 0 0]","5","0.25"
,"24","[3 3 1 0 0]","12","0.6","24","[3 2 0 0 0]","7","0.35","24","[2 2 0 0 0]","6","0.3","24","[2 1 0 0 0]","4","0.2","24","[5 1 0 0 0]","7","0.35","24","[2 0 0 0 0]","2","0.1","24","[3 1 0 0 0]","5","0.25","24","[4 0 0 0 0]","4","0.2","24","[5 1 0 0 0]","7","0.35","24","[1 2 0 0 0]","5","0.25"
,"25","[3 3 1 0 0]","12","0.6","25","[3 2 0 0 0]","7","0.35","25","[3 2 0 0 0]","7","0.35","25","[2 1 0 0 0]","4","0.2","25","[5 1 0 0 0]","7","0.35","25","[2 0 0 0 0]","2","0.1","25","[3 1 0 0 0]","5","0.25","25","[5 0 0 0 0]","5","0.25","25","[5 1 0 0 0]","7","0.35","25","[1 2 0 0 0]","5","0.25"
,"26","[3 3 1 0 0]","12","0.6","26","[3 2 0 0 0]","7","0.35","26","[3 2 0 0 0]","7","0.35","26","[2 1 0 0 0]","4","0.2","26","[5 1 0 0 0]","7","0.35","26","[2 0 0 0 0]","2","0.1","26","[3 1 0 0 0]","5","0.25","26","[5 0 0 0 0]","5","0.25","26","[5 1 0 0 0]","7","0.35","26","[1 2 0 0 0]","5","0.25"
,"27","[3 3 1 0 0]","12","0.6","27","[3 2 0 0 0]","7","0.35","27","[3 2 0 0 0]","7","0.35","27","[3 1 0 0 0]","5","0.25","27","[5 1 0 0 0]","7","0.35","27","[2 0 0 0 0]","2","0.1","27","[3 1 0 0 0]","5","0.25","27","[5 0 0 0 0]","5","0.25","27","[5 1 0 0 0]","7","0.35","27","[1 3 0 0 0]","7","0.35"
,"28","[3 3 1 0 0]","12","0.6","28","[4 2 0 0 0]","8","0.4","28","[3 2 0 0 0]","7","0.35","28","[3 1 0 0 0]","5","0.25","28","[5 1 0 0 0]","7","0.35","28","[2 0 0 0 0]","2","0.1","28","[3 1 0 0 0]","5","0.25","28","[5 0 0 0 0]","5","0.25","28","[5 1 0 0 0]","7","0.35","28","[1 3 0 0 0]","7","0.35"
,"29","[3 3 1 0 0]","12","0.6","29","[4 2 0 0 0]","8","0.4","29","[3 2 0 0 0]","7","0.35","29","[3 1 0 0 0]","5","0.25","29","[5 1 0 0 0]","7","0.35","29","[2 0 2 0 0]","8","0.4","29","[4 2 0 0 0]","8","0.4","29","[5 0 0 0 0]","5","0.25","29","[5 2 0 0 0]","9","0.45","29","[1 3 0 0 0]","7","0.35"
,"30","[3 3 1 0 0]","12","0.6","30","[4 2 1 0 0]","11","0.55","30","[5 2 0 0 0]","9","0.45","30","[4 1 0 0 0]","6","0.3","30","[5 1 2 0 0]","13","0.65","30","[2 1 3 0 0]","13","0.65","30","[4 2 2 0 0]","14","0.7","30","[6 0 0 0 0]","6","0.3","30","[5 2 0 0 0]","9","0.45","30","[1 3 0 0 0]","7","0.35"
,"31","[3 3 1 0 0]","12","0.6","31","[5 2 1 0 0]","12","0.6","31","[7 3 0 0 0]","13","0.65","31","[5 2 0 0 0]","9","0.45","31","[5 1 2 0 0]","13","0.65","31","[2 1 3 0 0]","13","0.65","31","[5 2 2 0 0]","15","0.75","31","[7 0 0 0 0]","7","0.35","31","[5 2 0 0 0]","9","0.45","31","[2 3 0 0 0]","8","0.4"
,"32","[3 3 1 0 0]","12","0.6","32","[5 2 1 0 0]","12","0.6","32","[8 3 0 0 0]","14","0.7","32","[5 2 0 0 0]","9","0.45","32","[5 1 2 0 0]","13","0.65","32","[2 1 3 0 0]","13","0.65","32","[5 2 2 0 0]","15","0.75","32","[7 0 0 0 0]","7","0.35","32","[5 2 0 0 0]","9","0.45","32","[2 3 0 0 0]","8","0.4"
,"33","[3 3 1 0 0]","12","0.6","33","[5 3 1 0 0]","14","0.7","33","[8 3 0 0 0]","14","0.7","33","[5 2 0 0 0]","9","0.45","33","[5 1 2 0 0]","13","0.65","33","[2 1 3 0 0]","13","0.65","33","[5 2 2 0 0]","15","0.75","33","[7 0 0 0 0]","7","0.35","33","[5 2 0 0 0]","9","0.45","33","[2 3 0 0 0]","8","0.4"
,"34","[3 3 1 0 0]","12","0.6","34","[5 3 1 0 0]","14","0.7","34","[8 3 0 0 0]","14","0.7","34","[5 3 0 0 0]","11","0.55","34","[5 1 2 0 0]","13","0.65","34","[2 1 3 0 0]","13","0.65","34","[5 2 2 0 0]","15","0.75","34","[7 0 0 0 0]","7","0.35","34","[5 2 0 0 0]","9","0.45","34","[2 3 0 0 0]","8","0.4"
,"35","[4 3 1 0 0]","13","0.65","35","[5 3 1 0 1]","19","0.95","35","[8 3 0 0 0]","14","0.7","35","[5 3 0 0 0]","11","0.55","35","[5 1 2 0 0]","13","0.65","35","[2 1 3 0 0]","13","0.65","35","[5 2 2 0 0]","15","0.75","35","[7 0 0 0 0]","7","0.35","35","[5 2 0 0 0]","9","0.45","35","[2 3 0 0 0]","8","0.4"
,"36","[4 3 2 0 0]","16","0.8","36","[5 3 1 0 1]","19","0.95","36","[8 3 0 0 0]","14","0.7","36","[5 3 0 0 0]","11","0.55","36","[5 1 2 0 0]","13","0.65","36","[2 1 3 0 0]","13","0.65","36","[5 2 2 0 0]","15","0.75","36","[7 0 0 0 0]","7","0.35","36","[5 2 1 0 0]","12","0.6","36","[2 3 0 0 0]","8","0.4"
,"37","[4 3 3 0 0]","19","0.95","37","[5 3 1 0 1]","19","0.95","37","[8 3 3 0 0]","23","1.15","37","[5 3 0 0 0]","11","0.55","37","[5 1 2 0 0]","13","0.65","37","[3 1 4 0 0]","17","0.85","37","[5 2 2 0 0]","15","0.75","37","[7 0 0 0 0]","7","0.35","37","[5 2 1 0 0]","12","0.6","37","[2 4 0 0 0]","10","0.5"
,"38","[4 3 3 0 0]","19","0.95","38","[5 3 1 0 1]","19","0.95","38","[9 3 4 0 0]","27","1.35","38","[5 3 0 0 0]","11","0.55","38","[5 1 3 0 0]","16","0.8","38","[3 1 4 0 0]","17","0.85","38","[5 2 2 0 0]","15","0.75","38","[7 0 0 0 0]","7","0.35","38","[5 2 1 0 0]","12","0.6","38","[2 4 1 0 0]","13","0.65"
,"39","[5 3 4 0 0]","23","1.15","39","[5 3 1 0 1]","19","0.95","39","[9 3 4 0 0]","27","1.35","39","[5 3 0 0 0]","11","0.55","39","[5 1 3 0 0]","16","0.8","39","[3 1 4 0 0]","17","0.85","39","[6 2 2 0 0]","16","0.8","39","[7 0 0 0 0]","7","0.35","39","[5 2 1 0 0]","12","0.6","39","[2 4 1 0 0]","13","0.65"
,"40","[5 3 4 0 0]","23","1.15","40","[5 4 1 0 1]","21","1.05","40","[9 3 4 0 0]","27","1.35","40","[5 4 0 0 0]","13","0.65","40","[5 1 3 0 0]","16","0.8","40","[3 1 4 0 0]","17","0.85","40","[6 3 2 0 0]","18","0.9","40","[7 0 0 0 0]","7","0.35","40","[5 2 1 0 0]","12","0.6","40","[2 4 1 0 0]","13","0.65"
,"41","[5 3 4 0 0]","23","1.15","41","[5 4 1 0 1]","21","1.05","41","[9 3 4 0 0]","27","1.35","41","[5 4 0 0 0]","13","0.65","41","[5 1 3 0 0]","16","0.8","41","[3 1 4 0 0]","17","0.85","41","[6 3 2 0 0]","18","0.9","41","[7 0 0 0 0]","7","0.35","41","[5 2 1 0 0]","12","0.6","41","[2 4 1 0 0]","13","0.65"
,"42","[5 3 4 0 0]","23","1.15","42","[5 4 1 0 1]","21","1.05","42","[9 3 4 0 0]","27","1.35","42","[5 4 0 0 0]","13","0.65","42","[5 1 3 0 0]","16","0.8","42","[3 1 4 0 0]","17","0.85","42","[6 3 2 0 0]","18","0.9","42","[7 0 0 0 0]","7","0.35","42","[5 2 1 0 0]","12","0.6","42","[2 4 1 0 0]","13","0.65"
,"43","[5 3 4 0 0]","23","1.15","43","[5 5 1 0 1]","23","1.15","43","[9 3 4 0 1]","32","1.6","43","[5 4 0 0 0]","13","0.65","43","[5 1 3 0 0]","16","0.8","43","[3 1 4 0 0]","17","0.85","43","[6 3 2 0 1]","23","1.15","43","[7 0 0 0 0]","7","0.35","43","[5 2 1 0 1]","17","0.85","43","[2 4 1 0 0]","13","0.65"
,"44","[5 3 4 0 0]","23","1.15","44","[5 5 1 0 1]","23","1.15","44","[9 3 4 0 1]","32","1.6","44","[5 4 0 0 0]","13","0.65","44","[5 1 4 0 0]","19","0.95","44","[3 1 4 0 0]","17","0.85","44","[6 3 2 0 1]","23","1.15","44","[7 0 0 0 0]","7","0.35","44","[5 2 1 0 1]","17","0.85","44","[2 4 1 0 0]","13","0.65"
,"45","[5 3 4 0 0]","23","1.15","45","[5 5 1 0 1]","23","1.15","45","[9 3 4 0 1]","32","1.6","45","[5 4 0 0 0]","13","0.65","45","[6 1 4 0 0]","20","1","45","[3 1 4 0 0]","17","0.85","45","[7 3 2 0 1]","24","1.2","45","[7 0 0 0 0]","7","0.35","45","[5 2 2 0 1]","20","1","45","[2 4 1 0 0]","13","0.65"
,"46","[5 3 4 0 0]","23","1.15","46","[5 6 2 0 1]","28","1.4","46","[9 3 4 1 1]","36","1.8","46","[5 4 0 0 0]","13","0.65","46","[6 1 4 0 0]","20","1","46","[3 1 5 0 0]","20","1","46","[7 3 2 0 1]","24","1.2","46","[8 0 0 0 0]","8","0.4","46","[5 2 2 0 1]","20","1","46","[2 5 1 0 0]","15","0.75"
,"47","[5 3 4 0 0]","23","1.15","47","[5 6 2 0 1]","28","1.4","47","[9 3 4 1 1]","36","1.8","47","[5 4 0 0 0]","13","0.65","47","[6 3 4 0 0]","24","1.2","47","[3 1 5 0 0]","20","1","47","[7 3 3 1 1]","31","1.55","47","[8 0 0 0 0]","8","0.4","47","[5 2 2 0 1]","20","1","47","[2 5 2 0 0]","18","0.9"
,"48","[5 3 4 0 0]","23","1.15","48","[5 6 2 0 1]","28","1.4","48","[9 3 4 1 1]","36","1.8","48","[5 5 0 0 0]","15","0.75","48","[6 3 4 0 0]","24","1.2","48","[3 1 5 0 0]","20","1","48","[7 3 3 1 1]","31","1.55","48","[8 0 0 0 0]","8","0.4","48","[5 2 2 0 1]","20","1","48","[2 5 2 0 0]","18","0.9"
,"49","[5 3 4 0 0]","23","1.15","49","[5 6 2 0 1]","28","1.4","49","[9 3 4 1 1]","36","1.8","49","[5 5 0 0 0]","15","0.75","49","[6 3 4 0 0]","24","1.2","49","[3 1 5 0 0]","20","1","49","[7 3 3 1 1]","31","1.55","49","[8 0 0 0 0]","8","0.4","49","[5 2 2 1 1]","24","1.2","49","[2 5 2 0 0]","18","0.9"
,"50","[5 3 4 0 0]","23","1.15","50","[5 7 2 0 1]","30","1.5","50","[9 3 5 1 1]","39","1.95","50","[5 5 0 0 0]","15","0.75","50","[6 3 4 0 0]","24","1.2","50","[3 1 5 0 0]","20","1","50","[7 3 3 1 1]","31","1.55","50","[8 0 0 0 0]","8","0.4","50","[5 2 2 1 1]","24","1.2","50","[2 5 2 0 0]","18","0.9"
,"51","[5 3 4 0 0]","23","1.15","51","[5 7 3 0 1]","33","1.65","51","[9 4 5 1 1]","41","2.05","51","[5 5 0 0 0]","15","0.75","51","[7 4 4 0 0]","27","1.35","51","[3 1 5 0 0]","20","1","51","[7 3 3 1 1]","31","1.55","51","[8 0 0 0 0]","8","0.4","51","[5 2 3 1 1]","27","1.35","51","[2 5 2 0 0]","18","0.9"
,"52","[5 4 6 0 0]","31","1.55","52","[5 7 3 0 1]","33","1.65","52","[9 4 6 1 1]","44","2.2","52","[5 5 0 0 0]","15","0.75","52","[7 4 4 0 0]","27","1.35","52","[3 1 5 0 1]","25","1.25","52","[7 3 3 2 1]","35","1.75","52","[8 0 1 0 0]","11","0.55","52","[5 2 3 1 1]","27","1.35","52","[2 5 2 0 1]","23","1.15"
,"53","[5 4 6 1 1]","40","2","53","[5 8 5 1 1]","45","2.25","53","[9 4 7 1 1]","47","2.35","53","[5 5 0 0 0]","15","0.75","53","[7 4 4 1 0]","31","1.55","53","[3 1 5 0 1]","25","1.25","53","[7 3 3 2 1]","35","1.75","53","[8 0 2 0 0]","14","0.7","53","[5 2 4 1 1]","30","1.5","53","[2 5 4 0 1]","29","1.45"
,"54","[6 5 7 2 1]","50","2.5","54","[5 8 6 1 1]","48","2.4","54","[10 4 9 1 1]","54","2.7","54","[5 5 1 0 0]","18","0.9","54","[7 4 4 1 0]","31","1.55","54","[3 1 5 0 1]","25","1.25","54","[7 3 5 2 1]","41","2.05","54","[8 0 3 0 0]","17","0.85","54","[5 2 4 1 1]","30","1.5","54","[2 6 4 0 1]","31","1.55"
,"55","[6 5 7 2 1]","50","2.5","55","[5 8 6 1 1]","48","2.4","55","[10 4 9 1 1]","54","2.7","55","[6 5 1 0 0]","19","0.95","55","[7 4 4 1 0]","31","1.55","55","[3 2 5 0 1]","27","1.35","55","[7 3 5 2 1]","41","2.05","55","[8 0 3 0 0]","17","0.85","55","[5 2 4 1 1]","30","1.5","55","[2 6 5 0 1]","34","1.7"
