"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_3"
"12/09/2024 14:05:58:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"8","[1 0 0 0 0]","1","0.05","8","[2 0 0 0 0]","2","0.1","8","[2 0 0 0 0]","2","0.1","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[2 0 0 0 0]","2","0.1","8","[0 0 0 0 0]","0","0","8","[1 0 0 0 0]","1","0.05","8","[2 0 0 0 0]","2","0.1","8","[1 0 0 0 0]","1","0.05"
,"9","[1 0 0 0 0]","1","0.05","9","[2 0 0 0 0]","2","0.1","9","[2 0 0 0 0]","2","0.1","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[2 0 0 0 0]","2","0.1","9","[0 0 0 0 0]","0","0","9","[1 0 0 0 0]","1","0.05","9","[2 0 0 0 0]","2","0.1","9","[1 0 0 0 0]","1","0.05"
,"10","[1 0 0 0 0]","1","0.05","10","[2 0 0 0 0]","2","0.1","10","[2 0 0 0 0]","2","0.1","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[2 0 0 0 0]","2","0.1","10","[0 0 0 0 0]","0","0","10","[1 0 0 0 0]","1","0.05","10","[2 0 0 0 0]","2","0.1","10","[1 0 0 0 0]","1","0.05"
,"11","[1 0 0 0 0]","1","0.05","11","[2 0 0 0 0]","2","0.1","11","[2 0 0 0 0]","2","0.1","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[2 0 0 0 0]","2","0.1","11","[0 0 0 0 0]","0","0","11","[1 0 0 0 0]","1","0.05","11","[2 0 0 0 0]","2","0.1","11","[1 0 0 0 0]","1","0.05"
,"12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1","12","[2 0 0 0 0]","2","0.1","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1","12","[0 0 0 0 0]","0","0","12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1","12","[1 0 0 0 0]","1","0.05"
,"13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1","13","[2 0 0 0 0]","2","0.1","13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05","13","[3 0 0 0 0]","3","0.15","13","[0 0 0 0 0]","0","0","13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1","13","[1 0 0 0 0]","1","0.05"
,"14","[5 1 0 0 0]","7","0.35","14","[3 1 0 0 0]","5","0.25","14","[3 2 0 0 0]","7","0.35","14","[4 4 0 0 0]","12","0.6","14","[1 4 0 0 0]","9","0.45","14","[4 2 0 0 0]","8","0.4","14","[2 2 0 0 0]","6","0.3","14","[4 2 0 0 0]","8","0.4","14","[2 2 0 0 0]","6","0.3","14","[1 1 0 0 0]","3","0.15"
,"15","[5 1 0 0 0]","7","0.35","15","[3 1 0 0 0]","5","0.25","15","[3 2 0 0 0]","7","0.35","15","[4 4 0 0 0]","12","0.6","15","[1 4 0 0 0]","9","0.45","15","[4 2 0 0 0]","8","0.4","15","[2 2 0 0 0]","6","0.3","15","[4 2 0 0 0]","8","0.4","15","[2 2 0 0 0]","6","0.3","15","[1 1 0 0 0]","3","0.15"
,"16","[5 1 0 0 0]","7","0.35","16","[3 1 0 0 0]","5","0.25","16","[3 2 0 0 0]","7","0.35","16","[4 4 0 0 0]","12","0.6","16","[1 4 0 0 0]","9","0.45","16","[4 2 0 0 0]","8","0.4","16","[2 2 0 0 0]","6","0.3","16","[4 2 0 0 0]","8","0.4","16","[2 2 0 0 0]","6","0.3","16","[1 1 0 0 0]","3","0.15"
,"17","[5 1 0 0 0]","7","0.35","17","[3 1 0 0 0]","5","0.25","17","[3 2 0 0 0]","7","0.35","17","[4 4 0 0 0]","12","0.6","17","[1 4 0 0 0]","9","0.45","17","[4 2 0 0 0]","8","0.4","17","[2 2 0 0 0]","6","0.3","17","[4 2 0 0 0]","8","0.4","17","[2 2 0 0 0]","6","0.3","17","[1 1 0 0 0]","3","0.15"
,"18","[5 1 0 0 0]","7","0.35","18","[3 1 0 0 0]","5","0.25","18","[3 2 0 0 0]","7","0.35","18","[4 4 0 0 0]","12","0.6","18","[1 4 0 0 0]","9","0.45","18","[4 2 0 0 0]","8","0.4","18","[2 2 0 0 0]","6","0.3","18","[4 2 0 0 0]","8","0.4","18","[3 2 0 0 0]","7","0.35","18","[1 1 0 0 0]","3","0.15"
,"19","[5 1 0 0 0]","7","0.35","19","[3 1 0 0 0]","5","0.25","19","[3 2 0 0 0]","7","0.35","19","[4 4 0 0 0]","12","0.6","19","[1 4 0 0 0]","9","0.45","19","[4 2 0 0 0]","8","0.4","19","[2 2 0 0 0]","6","0.3","19","[4 2 0 0 0]","8","0.4","19","[3 2 0 0 0]","7","0.35","19","[1 1 0 0 0]","3","0.15"
,"20","[5 2 0 0 0]","9","0.45","20","[4 2 0 0 0]","8","0.4","20","[3 2 0 0 0]","7","0.35","20","[5 4 0 0 0]","13","0.65","20","[1 4 0 0 0]","9","0.45","20","[4 2 0 0 0]","8","0.4","20","[2 2 0 0 0]","6","0.3","20","[4 2 0 0 0]","8","0.4","20","[3 2 0 0 0]","7","0.35","20","[1 1 0 0 0]","3","0.15"
,"21","[5 2 0 0 0]","9","0.45","21","[4 3 2 0 0]","16","0.8","21","[3 3 1 0 0]","12","0.6","21","[5 5 1 0 0]","18","0.9","21","[1 5 2 0 0]","17","0.85","21","[4 6 0 0 0]","16","0.8","21","[2 3 2 0 0]","14","0.7","21","[4 3 1 0 0]","13","0.65","21","[3 2 0 0 0]","7","0.35","21","[1 3 1 0 0]","10","0.5"
,"22","[6 2 0 0 0]","10","0.5","22","[6 3 2 0 0]","18","0.9","22","[4 3 1 0 0]","13","0.65","22","[5 5 1 0 0]","18","0.9","22","[2 5 2 0 0]","18","0.9","22","[4 6 0 0 0]","16","0.8","22","[4 3 3 0 0]","19","0.95","22","[4 3 1 0 0]","13","0.65","22","[4 2 0 0 0]","8","0.4","22","[2 3 1 0 0]","11","0.55"
,"23","[6 2 0 0 0]","10","0.5","23","[6 3 2 0 0]","18","0.9","23","[4 3 1 0 0]","13","0.65","23","[5 5 1 0 0]","18","0.9","23","[2 5 2 0 0]","18","0.9","23","[4 6 0 0 0]","16","0.8","23","[4 3 3 0 0]","19","0.95","23","[4 3 1 0 0]","13","0.65","23","[4 2 0 0 0]","8","0.4","23","[2 3 1 0 0]","11","0.55"
,"24","[6 2 0 0 0]","10","0.5","24","[6 3 2 0 0]","18","0.9","24","[4 4 1 0 0]","15","0.75","24","[5 5 1 0 0]","18","0.9","24","[2 5 2 0 0]","18","0.9","24","[4 6 0 0 0]","16","0.8","24","[4 3 3 0 0]","19","0.95","24","[4 3 1 0 0]","13","0.65","24","[4 2 0 0 0]","8","0.4","24","[2 3 1 0 0]","11","0.55"
,"25","[6 2 0 0 0]","10","0.5","25","[6 3 3 0 0]","21","1.05","25","[4 4 1 0 0]","15","0.75","25","[5 5 1 0 0]","18","0.9","25","[2 5 2 0 0]","18","0.9","25","[4 7 0 0 0]","18","0.9","25","[4 3 3 0 0]","19","0.95","25","[4 4 1 0 0]","15","0.75","25","[4 2 1 0 0]","11","0.55","25","[2 3 1 0 0]","11","0.55"
,"26","[6 2 0 0 0]","10","0.5","26","[6 3 3 0 0]","21","1.05","26","[5 4 1 0 0]","16","0.8","26","[5 5 1 0 0]","18","0.9","26","[4 5 2 0 0]","20","1","26","[4 7 0 0 0]","18","0.9","26","[4 3 3 0 0]","19","0.95","26","[4 4 1 0 0]","15","0.75","26","[5 2 1 0 0]","12","0.6","26","[2 3 1 0 0]","11","0.55"
,"27","[6 2 0 0 0]","10","0.5","27","[6 3 3 0 0]","21","1.05","27","[5 4 1 0 0]","16","0.8","27","[5 5 1 0 0]","18","0.9","27","[4 6 2 0 0]","22","1.1","27","[4 7 0 0 0]","18","0.9","27","[4 3 3 0 0]","19","0.95","27","[4 4 1 0 0]","15","0.75","27","[5 2 1 0 0]","12","0.6","27","[2 3 1 0 0]","11","0.55"
,"28","[6 2 0 1 0]","14","0.7","28","[6 4 3 0 0]","23","1.15","28","[5 4 1 1 0]","20","1","28","[5 5 1 0 0]","18","0.9","28","[4 6 3 0 0]","25","1.25","28","[4 8 0 0 0]","20","1","28","[4 3 4 1 0]","26","1.3","28","[4 5 1 1 0]","21","1.05","28","[5 2 1 0 0]","12","0.6","28","[2 3 1 3 0]","23","1.15"
,"29","[6 3 0 1 0]","16","0.8","29","[6 7 3 0 0]","29","1.45","29","[5 5 1 1 0]","22","1.1","29","[6 6 1 0 0]","21","1.05","29","[4 7 3 0 0]","27","1.35","29","[4 8 0 0 0]","20","1","29","[4 3 4 1 0]","26","1.3","29","[5 5 1 1 0]","22","1.1","29","[5 3 1 0 0]","14","0.7","29","[2 3 1 3 0]","23","1.15"
,"30","[7 3 0 1 0]","17","0.85","30","[6 7 3 0 0]","29","1.45","30","[6 5 1 1 0]","23","1.15","30","[6 6 1 0 0]","21","1.05","30","[4 7 3 0 0]","27","1.35","30","[4 8 0 0 0]","20","1","30","[4 3 4 1 0]","26","1.3","30","[6 5 1 1 0]","23","1.15","30","[5 3 1 0 0]","14","0.7","30","[2 3 1 3 0]","23","1.15"
,"31","[7 4 1 2 0]","26","1.3","31","[6 7 4 0 0]","32","1.6","31","[6 5 1 1 0]","23","1.15","31","[6 6 1 1 0]","25","1.25","31","[4 7 3 0 0]","27","1.35","31","[4 8 0 0 0]","20","1","31","[4 3 4 1 0]","26","1.3","31","[6 5 1 2 0]","27","1.35","31","[5 3 1 1 0]","18","0.9","31","[2 4 2 3 0]","28","1.4"
,"32","[7 4 1 4 0]","34","1.7","32","[6 7 4 0 0]","32","1.6","32","[6 5 1 1 0]","23","1.15","32","[6 6 1 1 0]","25","1.25","32","[4 7 4 0 0]","30","1.5","32","[4 8 0 0 0]","20","1","32","[5 3 4 1 0]","27","1.35","32","[6 5 1 3 0]","31","1.55","32","[5 3 1 1 0]","18","0.9","32","[2 4 2 3 0]","28","1.4"
,"33","[7 4 1 4 0]","34","1.7","33","[6 7 4 0 0]","32","1.6","33","[6 5 1 1 0]","23","1.15","33","[6 7 1 1 0]","27","1.35","33","[4 7 4 0 0]","30","1.5","33","[4 8 0 0 0]","20","1","33","[6 5 4 1 0]","32","1.6","33","[7 5 1 3 0]","32","1.6","33","[5 3 1 1 0]","18","0.9","33","[2 5 2 3 0]","30","1.5"
,"34","[7 4 1 4 0]","34","1.7","34","[6 7 4 0 0]","32","1.6","34","[6 5 1 1 0]","23","1.15","34","[6 7 1 1 0]","27","1.35","34","[4 7 4 0 0]","30","1.5","34","[4 8 0 1 0]","24","1.2","34","[6 5 4 1 0]","32","1.6","34","[7 5 1 3 0]","32","1.6","34","[5 3 1 1 0]","18","0.9","34","[2 5 2 3 0]","30","1.5"
,"35","[7 5 1 4 0]","36","1.8","35","[6 8 4 0 1]","39","1.95","35","[6 5 1 1 2]","33","1.65","35","[6 7 1 2 1]","36","1.8","35","[4 7 4 0 0]","30","1.5","35","[4 8 0 1 1]","29","1.45","35","[6 5 4 1 0]","32","1.6","35","[7 5 1 4 0]","36","1.8","35","[5 3 1 2 0]","22","1.1","35","[2 5 2 4 1]","39","1.95"
,"36","[7 5 2 4 0]","39","1.95","36","[6 10 4 0 1]","43","2.15","36","[6 6 2 1 2]","38","1.9","36","[6 7 1 2 1]","36","1.8","36","[4 7 4 0 0]","30","1.5","36","[4 8 0 1 1]","29","1.45","36","[6 5 4 2 0]","36","1.8","36","[7 5 2 4 0]","39","1.95","36","[5 4 2 2 0]","27","1.35","36","[2 5 2 4 1]","39","1.95"
,"37","[7 6 2 4 0]","41","2.05","37","[7 11 4 0 1]","46","2.3","37","[6 6 2 1 2]","38","1.9","37","[7 7 2 2 1]","40","2","37","[4 8 4 0 0]","32","1.6","37","[4 8 0 1 1]","29","1.45","37","[6 6 4 2 0]","38","1.9","37","[7 5 2 4 0]","39","1.95","37","[5 4 2 2 0]","27","1.35","37","[2 5 2 4 1]","39","1.95"
,"38","[7 6 2 5 0]","45","2.25","38","[7 12 4 0 1]","48","2.4","38","[6 6 2 1 2]","38","1.9","38","[7 7 2 2 1]","40","2","38","[4 8 4 0 0]","32","1.6","38","[5 8 1 1 1]","33","1.65","38","[6 6 4 2 0]","38","1.9","38","[7 5 2 5 0]","43","2.15","38","[5 4 2 2 0]","27","1.35","38","[2 5 2 5 2]","48","2.4"
,"39","[7 6 2 6 1]","54","2.7","39","[7 12 4 0 2]","53","2.65","39","[6 6 2 3 2]","46","2.3","39","[7 7 2 2 1]","40","2","39","[4 8 4 0 1]","37","1.85","39","[5 8 1 2 2]","42","2.1","39","[6 6 4 2 0]","38","1.9","39","[7 5 3 6 1]","55","2.75","39","[5 4 2 3 1]","36","1.8","39","[2 5 2 5 2]","48","2.4"
,"40","[7 6 3 7 1]","61","3.05","40","[7 12 4 0 2]","53","2.65","40","[6 6 2 3 2]","46","2.3","40","[7 7 2 2 1]","40","2","40","[4 8 4 0 1]","37","1.85","40","[5 8 2 2 2]","45","2.25","40","[6 6 4 2 0]","38","1.9","40","[7 5 3 6 1]","55","2.75","40","[6 4 2 3 1]","37","1.85","40","[2 5 2 5 2]","48","2.4"
,"41","[10 6 3 7 1]","64","3.2","41","[7 12 4 0 2]","53","2.65","41","[6 6 2 3 2]","46","2.3","41","[7 7 2 2 1]","40","2","41","[4 8 4 0 1]","37","1.85","41","[5 8 2 2 2]","45","2.25","41","[6 6 4 2 0]","38","1.9","41","[7 6 3 6 1]","57","2.85","41","[6 4 2 3 1]","37","1.85","41","[2 5 2 5 2]","48","2.4"
,"42","[10 6 3 7 1]","64","3.2","42","[7 12 5 0 2]","56","2.8","42","[6 6 2 3 4]","56","2.8","42","[7 7 2 2 1]","40","2","42","[4 8 4 0 1]","37","1.85","42","[5 8 2 2 2]","45","2.25","42","[6 6 4 2 0]","38","1.9","42","[7 6 3 6 1]","57","2.85","42","[6 4 2 3 1]","37","1.85","42","[2 5 2 5 2]","48","2.4"
,"43","[10 6 3 7 1]","64","3.2","43","[7 12 5 1 2]","60","3","43","[6 6 3 4 4]","63","3.15","43","[7 7 2 2 1]","40","2","43","[4 8 4 1 1]","41","2.05","43","[5 8 3 2 2]","48","2.4","43","[6 6 4 2 0]","38","1.9","43","[7 6 3 6 1]","57","2.85","43","[6 4 3 4 2]","49","2.45","43","[3 5 2 5 2]","49","2.45"
,"44","[10 6 3 7 1]","64","3.2","44","[7 12 5 1 2]","60","3","44","[6 6 3 4 4]","63","3.15","44","[7 7 2 2 1]","40","2","44","[4 8 4 1 1]","41","2.05","44","[5 8 5 2 2]","54","2.7","44","[6 7 4 2 0]","40","2","44","[7 6 4 6 1]","60","3","44","[6 4 4 4 2]","52","2.6","44","[3 5 2 5 2]","49","2.45"
,"45","[10 6 3 7 1]","64","3.2","45","[7 12 5 1 2]","60","3","45","[6 6 3 5 4]","67","3.35","45","[7 7 2 2 1]","40","2","45","[4 8 4 2 2]","50","2.5","45","[5 8 5 2 2]","54","2.7","45","[6 7 4 2 0]","40","2","45","[7 7 4 7 1]","66","3.3","45","[6 5 4 4 2]","54","2.7","45","[3 5 2 5 2]","49","2.45"
,"46","[12 6 3 7 1]","66","3.3","46","[7 12 5 1 3]","65","3.25","46","[6 6 3 5 4]","67","3.35","46","[7 7 2 2 1]","40","2","46","[4 8 6 2 3]","61","3.05","46","[5 8 5 2 2]","54","2.7","46","[6 7 4 2 2]","50","2.5","46","[7 7 4 7 1]","66","3.3","46","[6 5 4 4 3]","59","2.95","46","[3 5 2 5 2]","49","2.45"
,"47","[12 6 3 7 1]","66","3.3","47","[7 12 5 1 3]","65","3.25","47","[6 6 3 5 4]","67","3.35","47","[7 7 3 2 1]","43","2.15","47","[4 8 7 2 3]","64","3.2","47","[5 9 5 2 2]","56","2.8","47","[6 7 4 2 2]","50","2.5","47","[7 7 4 7 1]","66","3.3","47","[6 5 4 4 3]","59","2.95","47","[3 5 3 5 2]","52","2.6"
,"48","[12 6 3 7 1]","66","3.3","48","[7 12 5 1 3]","65","3.25","48","[7 7 3 5 4]","70","3.5","48","[7 7 3 3 1]","47","2.35","48","[4 8 7 2 3]","64","3.2","48","[5 9 6 2 2]","59","2.95","48","[7 7 4 2 2]","51","2.55","48","[7 7 4 7 1]","66","3.3","48","[6 5 4 4 3]","59","2.95","48","[3 5 3 5 2]","52","2.6"
,"49","[12 6 3 7 1]","66","3.3","49","[7 12 6 1 3]","68","3.4","49","[7 7 3 5 4]","70","3.5","49","[7 7 3 3 1]","47","2.35","49","[5 8 7 2 3]","65","3.25","49","[5 9 6 2 2]","59","2.95","49","[7 7 4 2 3]","56","2.8","49","[7 7 4 7 1]","66","3.3","49","[6 5 4 5 4]","68","3.4","49","[3 5 3 5 3]","57","2.85"
,"50","[12 6 3 7 1]","66","3.3","50","[7 12 6 1 3]","68","3.4","50","[7 7 3 5 4]","70","3.5","50","[7 7 3 3 1]","47","2.35","50","[5 8 7 2 3]","65","3.25","50","[5 9 6 2 2]","59","2.95","50","[7 7 4 2 3]","56","2.8","50","[7 7 4 7 1]","66","3.3","50","[6 5 4 5 4]","68","3.4","50","[3 5 3 6 4]","66","3.3"
,"51","[12 6 3 7 1]","66","3.3","51","[7 12 6 1 3]","68","3.4","51","[7 7 4 5 4]","73","3.65","51","[7 8 3 3 1]","49","2.45","51","[6 8 7 2 3]","66","3.3","51","[5 9 7 2 3]","67","3.35","51","[7 7 4 2 3]","56","2.8","51","[7 7 4 7 1]","66","3.3","51","[6 5 4 5 4]","68","3.4","51","[3 6 4 6 4]","71","3.55"
,"52","[12 6 3 7 1]","66","3.3","52","[7 12 6 1 3]","68","3.4","52","[8 7 4 5 4]","74","3.7","52","[7 8 3 3 2]","54","2.7","52","[6 8 7 3 3]","70","3.5","52","[5 9 7 2 3]","67","3.35","52","[7 7 4 2 4]","61","3.05","52","[7 7 4 7 1]","66","3.3","52","[6 6 6 5 4]","76","3.8","52","[4 6 4 6 4]","72","3.6"
,"53","[12 7 3 7 1]","68","3.4","53","[7 12 6 1 3]","68","3.4","53","[8 7 4 5 4]","74","3.7","53","[7 8 3 3 2]","54","2.7","53","[6 8 7 3 3]","70","3.5","53","[7 9 7 2 3]","69","3.45","53","[7 7 4 2 4]","61","3.05","53","[8 7 5 7 1]","70","3.5","53","[6 7 6 5 4]","78","3.9","53","[4 6 4 6 5]","77","3.85"
,"54","[12 7 3 7 1]","68","3.4","54","[7 12 7 1 3]","71","3.55","54","[8 7 4 5 4]","74","3.7","54","[7 8 3 3 2]","54","2.7","54","[6 8 7 3 3]","70","3.5","54","[8 9 7 2 3]","70","3.5","54","[7 7 4 2 5]","66","3.3","54","[8 7 5 7 1]","70","3.5","54","[6 7 6 5 5]","83","4.15","54","[4 7 4 7 5]","83","4.15"
,"55","[12 7 3 7 1]","68","3.4","55","[7 12 8 1 3]","74","3.7","55","[8 7 4 5 4]","74","3.7","55","[8 8 3 3 2]","55","2.75","55","[8 8 7 3 6]","87","4.35","55","[8 9 7 3 3]","74","3.7","55","[7 7 4 2 5]","66","3.3","55","[8 8 6 7 1]","75","3.75","55","[6 7 6 6 5]","87","4.35","55","[4 7 4 7 5]","83","4.15"
