"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_8"
"12/09/2024 14:04:41:758 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"8","[4 0 0 0 0]","4","0.2","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[0 0 0 0 0]","0","0","8","[2 0 0 0 0]","2","0.1","8","[2 0 0 0 0]","2","0.1","8","[0 0 0 0 0]","0","0","8","[0 0 0 0 0]","0","0","8","[1 0 0 0 0]","1","0.05","8","[0 0 0 0 0]","0","0"
,"9","[4 0 0 0 0]","4","0.2","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[0 0 0 0 0]","0","0","9","[2 0 0 0 0]","2","0.1","9","[2 0 0 0 0]","2","0.1","9","[0 0 0 0 0]","0","0","9","[0 0 0 0 0]","0","0","9","[1 0 0 0 0]","1","0.05","9","[0 0 0 0 0]","0","0"
,"10","[4 0 0 0 0]","4","0.2","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[0 0 0 0 0]","0","0","10","[2 0 0 0 0]","2","0.1","10","[2 0 0 0 0]","2","0.1","10","[0 0 0 0 0]","0","0","10","[0 0 0 0 0]","0","0","10","[1 0 0 0 0]","1","0.05","10","[0 0 0 0 0]","0","0"
,"11","[4 0 0 0 0]","4","0.2","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[0 0 0 0 0]","0","0","11","[2 0 0 0 0]","2","0.1","11","[2 0 0 0 0]","2","0.1","11","[0 0 0 0 0]","0","0","11","[0 0 0 0 0]","0","0","11","[1 0 0 0 0]","1","0.05","11","[0 0 0 0 0]","0","0"
,"12","[4 0 0 0 0]","4","0.2","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[0 0 0 0 0]","0","0","12","[2 0 0 0 0]","2","0.1","12","[2 0 0 0 0]","2","0.1","12","[0 0 0 0 0]","0","0","12","[0 0 0 0 0]","0","0","12","[1 0 0 0 0]","1","0.05","12","[0 0 0 0 0]","0","0"
,"13","[4 0 0 0 0]","4","0.2","13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05","13","[0 0 0 0 0]","0","0","13","[2 0 0 0 0]","2","0.1","13","[2 0 0 0 0]","2","0.1","13","[0 0 0 0 0]","0","0","13","[0 0 0 0 0]","0","0","13","[1 0 0 0 0]","1","0.05","13","[0 0 0 0 0]","0","0"
,"14","[4 0 0 0 0]","4","0.2","14","[1 0 0 0 0]","1","0.05","14","[1 1 0 0 0]","3","0.15","14","[0 0 0 0 0]","0","0","14","[2 0 0 0 0]","2","0.1","14","[2 0 0 0 0]","2","0.1","14","[0 0 0 0 0]","0","0","14","[1 0 0 0 0]","1","0.05","14","[4 1 0 0 0]","6","0.3","14","[0 0 0 0 0]","0","0"
,"15","[4 0 0 0 0]","4","0.2","15","[1 0 0 0 0]","1","0.05","15","[1 1 0 0 0]","3","0.15","15","[0 0 0 0 0]","0","0","15","[3 0 0 0 0]","3","0.15","15","[2 0 0 0 0]","2","0.1","15","[0 0 0 0 0]","0","0","15","[1 0 0 0 0]","1","0.05","15","[4 1 0 0 0]","6","0.3","15","[0 0 0 0 0]","0","0"
,"16","[4 0 0 0 0]","4","0.2","16","[1 0 0 0 0]","1","0.05","16","[1 1 0 0 0]","3","0.15","16","[1 0 0 0 0]","1","0.05","16","[3 0 0 0 0]","3","0.15","16","[2 0 0 0 0]","2","0.1","16","[0 0 0 0 0]","0","0","16","[1 0 0 0 0]","1","0.05","16","[4 1 0 0 0]","6","0.3","16","[0 0 0 0 0]","0","0"
,"17","[4 0 0 0 0]","4","0.2","17","[1 0 0 0 0]","1","0.05","17","[1 1 0 0 0]","3","0.15","17","[1 0 0 0 0]","1","0.05","17","[3 0 0 0 0]","3","0.15","17","[2 0 0 0 0]","2","0.1","17","[0 0 0 0 0]","0","0","17","[1 0 0 0 0]","1","0.05","17","[4 1 0 0 0]","6","0.3","17","[0 0 0 0 0]","0","0"
,"18","[4 0 0 0 0]","4","0.2","18","[1 0 0 0 0]","1","0.05","18","[1 1 0 0 0]","3","0.15","18","[1 0 0 0 0]","1","0.05","18","[3 0 0 0 0]","3","0.15","18","[2 0 0 0 0]","2","0.1","18","[0 0 0 0 0]","0","0","18","[1 0 0 0 0]","1","0.05","18","[4 1 0 0 0]","6","0.3","18","[0 0 0 0 0]","0","0"
,"19","[4 0 0 0 0]","4","0.2","19","[1 0 0 0 0]","1","0.05","19","[1 1 0 0 0]","3","0.15","19","[1 0 0 0 0]","1","0.05","19","[3 0 0 0 0]","3","0.15","19","[2 0 0 0 0]","2","0.1","19","[0 0 0 0 0]","0","0","19","[1 0 0 0 0]","1","0.05","19","[4 1 0 0 0]","6","0.3","19","[0 0 0 0 0]","0","0"
,"20","[4 0 0 0 0]","4","0.2","20","[1 0 0 0 0]","1","0.05","20","[1 1 0 0 0]","3","0.15","20","[1 0 0 0 0]","1","0.05","20","[3 0 0 0 0]","3","0.15","20","[2 0 0 0 0]","2","0.1","20","[0 0 0 0 0]","0","0","20","[1 0 0 0 0]","1","0.05","20","[4 1 0 0 0]","6","0.3","20","[0 0 0 0 0]","0","0"
,"21","[4 0 0 0 0]","4","0.2","21","[1 0 0 0 0]","1","0.05","21","[1 1 1 0 0]","6","0.3","21","[1 0 0 0 0]","1","0.05","21","[3 0 0 0 0]","3","0.15","21","[2 0 0 0 0]","2","0.1","21","[0 0 0 0 0]","0","0","21","[1 0 0 0 0]","1","0.05","21","[4 1 0 0 0]","6","0.3","21","[0 0 0 0 0]","0","0"
,"22","[4 0 0 0 0]","4","0.2","22","[1 0 0 0 0]","1","0.05","22","[1 1 1 0 0]","6","0.3","22","[1 0 0 0 0]","1","0.05","22","[4 1 0 0 0]","6","0.3","22","[2 0 0 0 0]","2","0.1","22","[0 0 0 0 0]","0","0","22","[2 0 0 0 0]","2","0.1","22","[6 1 0 0 0]","8","0.4","22","[0 0 0 0 0]","0","0"
,"23","[4 0 0 0 0]","4","0.2","23","[1 0 0 0 0]","1","0.05","23","[1 1 1 0 0]","6","0.3","23","[1 0 0 0 0]","1","0.05","23","[4 1 0 0 0]","6","0.3","23","[2 0 0 0 0]","2","0.1","23","[2 0 0 0 0]","2","0.1","23","[2 0 0 0 0]","2","0.1","23","[6 1 0 0 0]","8","0.4","23","[0 0 0 0 0]","0","0"
,"24","[4 0 0 0 0]","4","0.2","24","[1 0 0 0 0]","1","0.05","24","[1 1 1 0 0]","6","0.3","24","[1 0 0 0 0]","1","0.05","24","[4 1 0 0 0]","6","0.3","24","[2 0 0 0 0]","2","0.1","24","[2 0 0 0 0]","2","0.1","24","[2 0 0 0 0]","2","0.1","24","[6 1 0 0 0]","8","0.4","24","[1 0 0 0 0]","1","0.05"
,"25","[4 0 0 0 0]","4","0.2","25","[1 0 0 0 0]","1","0.05","25","[1 1 1 0 0]","6","0.3","25","[1 0 0 0 0]","1","0.05","25","[4 1 0 0 0]","6","0.3","25","[2 0 0 0 0]","2","0.1","25","[2 0 0 0 0]","2","0.1","25","[2 0 0 0 0]","2","0.1","25","[6 1 0 0 0]","8","0.4","25","[2 0 0 0 0]","2","0.1"
,"26","[4 0 0 0 0]","4","0.2","26","[1 0 0 0 0]","1","0.05","26","[1 1 1 0 0]","6","0.3","26","[1 0 0 0 0]","1","0.05","26","[4 1 0 0 0]","6","0.3","26","[2 0 0 0 0]","2","0.1","26","[2 0 0 0 0]","2","0.1","26","[2 0 0 0 0]","2","0.1","26","[6 1 0 0 0]","8","0.4","26","[2 0 0 0 0]","2","0.1"
,"27","[4 0 0 0 0]","4","0.2","27","[1 0 0 0 0]","1","0.05","27","[1 1 1 0 0]","6","0.3","27","[1 0 0 0 0]","1","0.05","27","[4 1 0 0 0]","6","0.3","27","[2 0 0 0 0]","2","0.1","27","[2 0 0 0 0]","2","0.1","27","[2 0 0 0 0]","2","0.1","27","[6 1 0 0 0]","8","0.4","27","[2 0 0 0 0]","2","0.1"
,"28","[4 0 0 0 0]","4","0.2","28","[1 0 0 0 0]","1","0.05","28","[1 1 1 0 0]","6","0.3","28","[1 0 0 0 0]","1","0.05","28","[4 1 1 0 0]","9","0.45","28","[2 0 0 0 0]","2","0.1","28","[3 0 0 0 0]","3","0.15","28","[2 0 0 0 0]","2","0.1","28","[6 1 0 0 0]","8","0.4","28","[2 0 0 0 0]","2","0.1"
,"29","[4 0 0 0 0]","4","0.2","29","[1 0 0 0 0]","1","0.05","29","[1 1 1 0 0]","6","0.3","29","[1 0 0 0 0]","1","0.05","29","[4 1 1 0 0]","9","0.45","29","[2 0 0 0 0]","2","0.1","29","[3 0 0 0 0]","3","0.15","29","[2 0 0 0 0]","2","0.1","29","[6 1 1 0 0]","11","0.55","29","[2 0 0 0 0]","2","0.1"
,"30","[4 0 0 0 0]","4","0.2","30","[1 0 0 0 0]","1","0.05","30","[2 1 1 0 0]","7","0.35","30","[1 0 0 0 0]","1","0.05","30","[4 1 2 0 0]","12","0.6","30","[2 0 0 0 0]","2","0.1","30","[3 0 0 0 0]","3","0.15","30","[2 0 0 0 0]","2","0.1","30","[6 1 1 0 0]","11","0.55","30","[2 0 0 0 0]","2","0.1"
,"31","[4 0 0 0 0]","4","0.2","31","[1 0 0 0 0]","1","0.05","31","[2 1 1 0 0]","7","0.35","31","[1 1 0 0 0]","3","0.15","31","[4 2 2 0 0]","14","0.7","31","[2 0 0 0 0]","2","0.1","31","[3 1 0 0 0]","5","0.25","31","[2 0 0 0 0]","2","0.1","31","[7 1 1 0 0]","12","0.6","31","[2 1 0 0 0]","4","0.2"
,"32","[4 0 0 0 0]","4","0.2","32","[1 0 0 0 0]","1","0.05","32","[2 1 1 0 0]","7","0.35","32","[1 1 0 0 0]","3","0.15","32","[4 2 2 0 0]","14","0.7","32","[2 1 0 0 0]","4","0.2","32","[3 1 0 0 0]","5","0.25","32","[3 0 0 0 0]","3","0.15","32","[7 2 1 0 0]","14","0.7","32","[2 2 0 0 0]","6","0.3"
,"33","[4 0 0 0 0]","4","0.2","33","[1 0 0 0 0]","1","0.05","33","[2 1 1 0 0]","7","0.35","33","[1 1 0 0 0]","3","0.15","33","[4 2 2 0 0]","14","0.7","33","[2 1 0 0 0]","4","0.2","33","[3 1 0 0 0]","5","0.25","33","[3 0 0 0 0]","3","0.15","33","[7 2 1 0 0]","14","0.7","33","[2 2 0 0 0]","6","0.3"
,"34","[4 0 0 0 0]","4","0.2","34","[1 0 0 0 0]","1","0.05","34","[2 1 1 0 0]","7","0.35","34","[1 1 0 0 0]","3","0.15","34","[4 2 2 0 0]","14","0.7","34","[2 1 0 0 0]","4","0.2","34","[3 1 0 0 0]","5","0.25","34","[3 0 0 0 0]","3","0.15","34","[7 2 1 0 0]","14","0.7","34","[2 2 0 0 0]","6","0.3"
,"35","[4 0 0 0 0]","4","0.2","35","[1 0 0 0 0]","1","0.05","35","[3 1 1 0 0]","8","0.4","35","[1 1 0 0 0]","3","0.15","35","[4 2 2 0 0]","14","0.7","35","[2 1 0 0 0]","4","0.2","35","[3 1 0 0 0]","5","0.25","35","[3 0 0 0 0]","3","0.15","35","[7 2 1 0 0]","14","0.7","35","[2 2 0 0 0]","6","0.3"
,"36","[4 0 0 0 0]","4","0.2","36","[1 0 0 0 0]","1","0.05","36","[3 1 1 0 0]","8","0.4","36","[1 1 0 0 0]","3","0.15","36","[4 2 2 0 0]","14","0.7","36","[2 1 0 0 0]","4","0.2","36","[3 1 0 0 0]","5","0.25","36","[3 0 0 0 0]","3","0.15","36","[7 2 1 0 0]","14","0.7","36","[2 2 0 0 0]","6","0.3"
,"37","[4 0 0 0 0]","4","0.2","37","[1 0 0 0 0]","1","0.05","37","[3 1 1 0 0]","8","0.4","37","[1 1 0 0 0]","3","0.15","37","[4 2 2 1 0]","18","0.9","37","[2 1 0 0 0]","4","0.2","37","[3 1 0 0 0]","5","0.25","37","[3 0 0 0 0]","3","0.15","37","[7 2 1 0 0]","14","0.7","37","[2 2 0 0 0]","6","0.3"
,"38","[4 0 1 0 0]","7","0.35","38","[1 1 1 0 0]","6","0.3","38","[3 1 1 0 0]","8","0.4","38","[1 1 0 0 0]","3","0.15","38","[4 2 2 1 0]","18","0.9","38","[2 1 0 0 0]","4","0.2","38","[3 1 0 0 0]","5","0.25","38","[3 0 0 0 0]","3","0.15","38","[7 2 1 0 0]","14","0.7","38","[2 2 0 0 0]","6","0.3"
,"39","[4 0 1 0 0]","7","0.35","39","[1 2 1 0 0]","8","0.4","39","[3 1 1 0 0]","8","0.4","39","[1 1 0 0 0]","3","0.15","39","[4 2 2 1 0]","18","0.9","39","[2 1 1 0 0]","7","0.35","39","[3 1 0 0 0]","5","0.25","39","[3 0 0 0 0]","3","0.15","39","[7 2 1 0 0]","14","0.7","39","[2 3 0 0 0]","8","0.4"
,"40","[4 0 1 0 0]","7","0.35","40","[1 2 1 0 0]","8","0.4","40","[3 1 1 0 0]","8","0.4","40","[1 2 0 0 0]","5","0.25","40","[4 2 2 1 0]","18","0.9","40","[2 1 1 0 0]","7","0.35","40","[3 1 0 0 0]","5","0.25","40","[3 0 0 0 0]","3","0.15","40","[7 2 1 0 0]","14","0.7","40","[2 3 0 0 0]","8","0.4"
,"41","[4 0 1 0 0]","7","0.35","41","[1 2 1 0 0]","8","0.4","41","[3 1 1 0 0]","8","0.4","41","[1 2 0 0 0]","5","0.25","41","[4 2 2 1 0]","18","0.9","41","[2 1 1 0 0]","7","0.35","41","[3 1 0 0 0]","5","0.25","41","[3 0 0 0 0]","3","0.15","41","[7 2 1 0 0]","14","0.7","41","[2 3 0 0 0]","8","0.4"
,"42","[4 0 1 0 0]","7","0.35","42","[1 2 1 0 0]","8","0.4","42","[3 1 1 0 0]","8","0.4","42","[1 2 0 0 0]","5","0.25","42","[4 2 2 1 0]","18","0.9","42","[2 1 1 0 0]","7","0.35","42","[3 1 0 0 0]","5","0.25","42","[3 0 0 0 0]","3","0.15","42","[7 2 1 0 0]","14","0.7","42","[2 3 0 0 0]","8","0.4"
,"43","[4 0 1 0 0]","7","0.35","43","[1 2 1 0 0]","8","0.4","43","[3 1 1 0 0]","8","0.4","43","[1 2 0 0 0]","5","0.25","43","[4 3 2 1 0]","20","1","43","[2 1 1 0 0]","7","0.35","43","[3 1 0 0 0]","5","0.25","43","[3 0 0 0 0]","3","0.15","43","[7 2 2 0 0]","17","0.85","43","[2 3 0 0 0]","8","0.4"
,"44","[4 0 1 0 0]","7","0.35","44","[1 2 1 0 0]","8","0.4","44","[3 1 1 0 0]","8","0.4","44","[1 2 0 0 0]","5","0.25","44","[4 3 3 1 0]","23","1.15","44","[2 1 1 0 0]","7","0.35","44","[3 1 0 0 0]","5","0.25","44","[3 0 0 0 0]","3","0.15","44","[7 2 2 0 0]","17","0.85","44","[2 3 0 0 0]","8","0.4"
,"45","[4 0 1 1 0]","11","0.55","45","[1 2 1 0 0]","8","0.4","45","[3 1 1 0 0]","8","0.4","45","[1 2 0 0 0]","5","0.25","45","[5 3 3 1 0]","24","1.2","45","[2 1 1 0 0]","7","0.35","45","[3 1 1 0 0]","8","0.4","45","[3 0 0 0 0]","3","0.15","45","[7 2 2 0 0]","17","0.85","45","[2 3 0 0 0]","8","0.4"
,"46","[4 0 1 1 0]","11","0.55","46","[1 2 2 0 0]","11","0.55","46","[3 1 2 0 0]","11","0.55","46","[1 2 0 0 0]","5","0.25","46","[5 3 3 1 0]","24","1.2","46","[2 1 1 0 0]","7","0.35","46","[3 2 1 0 0]","10","0.5","46","[3 0 0 0 0]","3","0.15","46","[7 2 2 0 0]","17","0.85","46","[2 3 0 0 0]","8","0.4"
,"47","[4 0 1 1 0]","11","0.55","47","[2 2 2 0 0]","12","0.6","47","[4 1 2 0 0]","12","0.6","47","[1 2 0 0 0]","5","0.25","47","[5 3 3 1 0]","24","1.2","47","[2 1 1 0 0]","7","0.35","47","[3 2 2 0 0]","13","0.65","47","[3 0 0 0 0]","3","0.15","47","[7 2 3 0 0]","20","1","47","[2 4 0 0 0]","10","0.5"
,"48","[5 0 1 1 0]","12","0.6","48","[2 2 3 0 0]","15","0.75","48","[4 1 2 0 0]","12","0.6","48","[1 2 0 0 0]","5","0.25","48","[5 3 3 1 0]","24","1.2","48","[2 1 1 0 0]","7","0.35","48","[4 2 2 0 0]","14","0.7","48","[3 0 0 0 0]","3","0.15","48","[7 2 3 0 0]","20","1","48","[2 4 0 0 0]","10","0.5"
,"49","[5 0 1 1 0]","12","0.6","49","[3 3 3 0 0]","18","0.9","49","[4 1 2 0 0]","12","0.6","49","[1 2 0 0 0]","5","0.25","49","[5 3 3 1 0]","24","1.2","49","[2 1 1 0 0]","7","0.35","49","[4 2 2 0 0]","14","0.7","49","[3 0 0 0 0]","3","0.15","49","[7 2 3 0 0]","20","1","49","[3 4 0 0 0]","11","0.55"
,"50","[6 0 1 1 0]","13","0.65","50","[3 3 3 0 0]","18","0.9","50","[4 1 2 0 0]","12","0.6","50","[1 2 0 0 0]","5","0.25","50","[5 3 3 1 0]","24","1.2","50","[2 1 1 0 0]","7","0.35","50","[4 2 2 0 0]","14","0.7","50","[3 0 0 0 0]","3","0.15","50","[7 2 3 0 0]","20","1","50","[3 4 0 0 0]","11","0.55"
,"51","[6 0 1 1 0]","13","0.65","51","[3 3 3 0 0]","18","0.9","51","[4 1 2 0 0]","12","0.6","51","[1 2 0 0 0]","5","0.25","51","[5 3 3 1 0]","24","1.2","51","[2 1 1 0 0]","7","0.35","51","[4 2 2 0 0]","14","0.7","51","[3 0 0 0 0]","3","0.15","51","[7 2 3 0 0]","20","1","51","[3 4 0 0 0]","11","0.55"
,"52","[6 0 1 1 0]","13","0.65","52","[3 3 3 0 0]","18","0.9","52","[4 1 2 0 0]","12","0.6","52","[1 2 0 0 0]","5","0.25","52","[5 3 3 1 0]","24","1.2","52","[2 1 1 0 0]","7","0.35","52","[4 2 2 0 0]","14","0.7","52","[3 0 0 0 0]","3","0.15","52","[7 2 3 0 0]","20","1","52","[3 4 0 0 0]","11","0.55"
,"53","[6 0 1 1 0]","13","0.65","53","[3 3 3 0 0]","18","0.9","53","[4 1 2 0 0]","12","0.6","53","[1 2 1 0 0]","8","0.4","53","[5 3 3 1 0]","24","1.2","53","[2 1 1 0 0]","7","0.35","53","[4 2 2 0 0]","14","0.7","53","[3 0 0 0 0]","3","0.15","53","[7 2 3 0 0]","20","1","53","[3 4 0 0 0]","11","0.55"
,"54","[6 0 1 1 0]","13","0.65","54","[3 3 3 0 0]","18","0.9","54","[4 1 2 0 0]","12","0.6","54","[1 2 1 0 0]","8","0.4","54","[5 3 3 1 0]","24","1.2","54","[2 1 1 0 0]","7","0.35","54","[4 2 2 0 0]","14","0.7","54","[3 0 1 0 0]","6","0.3","54","[7 3 3 0 0]","22","1.1","54","[3 4 0 0 0]","11","0.55"
,"55","[6 0 1 1 0]","13","0.65","55","[3 3 3 0 0]","18","0.9","55","[4 1 2 0 0]","12","0.6","55","[2 3 1 0 0]","11","0.55","55","[6 4 3 1 0]","27","1.35","55","[3 1 1 0 0]","8","0.4","55","[4 2 2 0 0]","14","0.7","55","[4 1 2 0 0]","12","0.6","55","[7 3 4 1 0]","29","1.45","55","[3 4 0 0 0]","11","0.55"
,"56","[6 0 1 1 0]","13","0.65","56","[3 3 3 0 0]","18","0.9","56","[4 1 2 0 0]","12","0.6","56","[3 3 1 0 0]","12","0.6","56","[6 4 3 1 0]","27","1.35","56","[3 1 2 0 0]","11","0.55","56","[4 2 2 0 0]","14","0.7","56","[4 1 3 0 0]","15","0.75","56","[7 3 4 1 0]","29","1.45","56","[3 4 0 0 0]","11","0.55"
