"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_5"
"12/09/2024 14:06:17:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[4 0 0 0 0]","4","0.2","8","[2 0 0 0 0]","2","0.1","8","[2 0 0 0 0]","2","0.1","8","[4 0 0 0 0]","4","0.2","8","[0 0 0 0 0]","0","0","8","[0 0 0 0 0]","0","0","8","[2 0 0 0 0]","2","0.1","8","[1 0 0 0 0]","1","0.05"
,"9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[4 0 0 0 0]","4","0.2","9","[2 0 0 0 0]","2","0.1","9","[2 0 0 0 0]","2","0.1","9","[4 0 0 0 0]","4","0.2","9","[0 0 0 0 0]","0","0","9","[0 0 0 0 0]","0","0","9","[2 0 0 0 0]","2","0.1","9","[1 0 0 0 0]","1","0.05"
,"10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[4 0 0 0 0]","4","0.2","10","[2 0 0 0 0]","2","0.1","10","[2 0 0 0 0]","2","0.1","10","[4 0 0 0 0]","4","0.2","10","[0 0 0 0 0]","0","0","10","[0 0 0 0 0]","0","0","10","[2 0 0 0 0]","2","0.1","10","[1 0 0 0 0]","1","0.05"
,"11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[4 0 0 0 0]","4","0.2","11","[2 0 0 0 0]","2","0.1","11","[2 0 0 0 0]","2","0.1","11","[4 0 0 0 0]","4","0.2","11","[0 0 0 0 0]","0","0","11","[0 0 0 0 0]","0","0","11","[2 0 0 0 0]","2","0.1","11","[1 0 0 0 0]","1","0.05"
,"12","[2 0 0 0 0]","2","0.1","12","[1 0 0 0 0]","1","0.05","12","[4 0 0 0 0]","4","0.2","12","[2 0 0 0 0]","2","0.1","12","[2 0 0 0 0]","2","0.1","12","[4 0 0 0 0]","4","0.2","12","[0 0 0 0 0]","0","0","12","[1 0 0 0 0]","1","0.05","12","[2 0 0 0 0]","2","0.1","12","[1 0 0 0 0]","1","0.05"
,"13","[2 0 0 0 0]","2","0.1","13","[1 0 0 0 0]","1","0.05","13","[4 0 0 0 0]","4","0.2","13","[2 0 0 0 0]","2","0.1","13","[2 0 0 0 0]","2","0.1","13","[4 0 0 0 0]","4","0.2","13","[0 0 0 0 0]","0","0","13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1","13","[1 0 0 0 0]","1","0.05"
,"14","[2 0 0 0 0]","2","0.1","14","[4 1 0 0 0]","6","0.3","14","[6 1 0 0 0]","8","0.4","14","[3 3 0 0 0]","9","0.45","14","[2 2 0 0 0]","6","0.3","14","[5 1 0 0 0]","7","0.35","14","[1 1 0 0 0]","3","0.15","14","[2 0 0 0 0]","2","0.1","14","[5 1 0 0 0]","7","0.35","14","[1 1 0 0 0]","3","0.15"
,"15","[2 0 0 0 0]","2","0.1","15","[4 1 0 0 0]","6","0.3","15","[6 1 0 0 0]","8","0.4","15","[3 3 0 0 0]","9","0.45","15","[2 2 0 0 0]","6","0.3","15","[5 1 0 0 0]","7","0.35","15","[1 1 0 0 0]","3","0.15","15","[2 0 0 0 0]","2","0.1","15","[5 1 0 0 0]","7","0.35","15","[1 1 0 0 0]","3","0.15"
,"16","[2 0 0 0 0]","2","0.1","16","[4 1 0 0 0]","6","0.3","16","[6 1 0 0 0]","8","0.4","16","[3 3 0 0 0]","9","0.45","16","[2 2 0 0 0]","6","0.3","16","[5 1 0 0 0]","7","0.35","16","[1 1 0 0 0]","3","0.15","16","[2 0 0 0 0]","2","0.1","16","[5 1 0 0 0]","7","0.35","16","[1 1 0 0 0]","3","0.15"
,"17","[2 0 0 0 0]","2","0.1","17","[4 1 0 0 0]","6","0.3","17","[6 1 0 0 0]","8","0.4","17","[3 3 0 0 0]","9","0.45","17","[2 2 0 0 0]","6","0.3","17","[5 1 0 0 0]","7","0.35","17","[1 1 0 0 0]","3","0.15","17","[2 0 0 0 0]","2","0.1","17","[5 1 0 0 0]","7","0.35","17","[1 1 0 0 0]","3","0.15"
,"18","[2 0 0 0 0]","2","0.1","18","[5 1 0 0 0]","7","0.35","18","[6 1 0 0 0]","8","0.4","18","[3 3 0 0 0]","9","0.45","18","[2 2 0 0 0]","6","0.3","18","[5 1 0 0 0]","7","0.35","18","[1 1 0 0 0]","3","0.15","18","[2 0 0 0 0]","2","0.1","18","[5 1 0 0 0]","7","0.35","18","[1 1 0 0 0]","3","0.15"
,"19","[2 2 0 0 0]","6","0.3","19","[5 1 0 0 0]","7","0.35","19","[6 1 0 0 0]","8","0.4","19","[3 3 0 0 0]","9","0.45","19","[2 2 0 0 0]","6","0.3","19","[5 1 0 0 0]","7","0.35","19","[2 1 0 0 0]","4","0.2","19","[2 0 0 0 0]","2","0.1","19","[5 1 0 0 0]","7","0.35","19","[1 1 0 0 0]","3","0.15"
,"20","[2 3 0 0 0]","8","0.4","20","[5 1 0 0 0]","7","0.35","20","[6 1 0 0 0]","8","0.4","20","[3 3 0 0 0]","9","0.45","20","[2 3 0 0 0]","8","0.4","20","[5 1 0 0 0]","7","0.35","20","[2 2 0 0 0]","6","0.3","20","[2 1 0 0 0]","4","0.2","20","[5 1 0 0 0]","7","0.35","20","[2 1 0 0 0]","4","0.2"
,"21","[2 4 1 0 0]","13","0.65","21","[5 2 0 0 0]","9","0.45","21","[6 1 2 0 0]","14","0.7","21","[3 4 0 0 0]","11","0.55","21","[2 3 2 0 0]","14","0.7","21","[6 2 1 0 0]","13","0.65","21","[2 2 1 0 0]","9","0.45","21","[2 1 0 0 0]","4","0.2","21","[5 3 0 0 0]","11","0.55","21","[2 1 2 0 0]","10","0.5"
,"22","[4 4 1 0 0]","15","0.75","22","[6 2 0 0 0]","10","0.5","22","[7 1 2 0 0]","15","0.75","22","[3 4 0 0 0]","11","0.55","22","[2 3 2 0 0]","14","0.7","22","[7 2 1 0 0]","14","0.7","22","[2 2 1 0 0]","9","0.45","22","[3 1 0 0 0]","5","0.25","22","[5 3 0 0 0]","11","0.55","22","[2 1 2 0 0]","10","0.5"
,"23","[4 4 1 0 0]","15","0.75","23","[7 2 0 0 0]","11","0.55","23","[7 1 2 0 0]","15","0.75","23","[3 4 0 0 0]","11","0.55","23","[2 3 2 0 0]","14","0.7","23","[7 2 1 0 0]","14","0.7","23","[2 2 1 0 0]","9","0.45","23","[3 1 0 0 0]","5","0.25","23","[5 3 0 0 0]","11","0.55","23","[2 1 2 0 0]","10","0.5"
,"24","[4 4 1 0 0]","15","0.75","24","[7 2 0 0 0]","11","0.55","24","[7 1 2 0 0]","15","0.75","24","[3 4 0 0 0]","11","0.55","24","[2 3 2 0 0]","14","0.7","24","[7 2 1 0 0]","14","0.7","24","[2 2 1 0 0]","9","0.45","24","[3 1 0 0 0]","5","0.25","24","[5 3 0 0 0]","11","0.55","24","[2 1 2 0 0]","10","0.5"
,"25","[4 4 1 0 0]","15","0.75","25","[7 2 0 0 0]","11","0.55","25","[7 1 2 0 0]","15","0.75","25","[3 4 0 0 0]","11","0.55","25","[2 3 2 0 0]","14","0.7","25","[7 2 1 0 0]","14","0.7","25","[2 2 1 0 0]","9","0.45","25","[3 2 0 0 0]","7","0.35","25","[5 3 0 0 0]","11","0.55","25","[2 1 2 0 0]","10","0.5"
,"26","[4 4 1 0 0]","15","0.75","26","[7 2 0 0 0]","11","0.55","26","[7 1 2 0 0]","15","0.75","26","[3 4 0 0 0]","11","0.55","26","[2 3 2 0 0]","14","0.7","26","[7 2 1 0 0]","14","0.7","26","[2 2 1 0 0]","9","0.45","26","[3 2 1 0 0]","10","0.5","26","[5 3 0 0 0]","11","0.55","26","[2 1 2 0 0]","10","0.5"
,"27","[5 4 1 0 0]","16","0.8","27","[7 2 0 0 0]","11","0.55","27","[7 1 2 0 0]","15","0.75","27","[3 5 0 0 0]","13","0.65","27","[2 3 3 0 0]","17","0.85","27","[7 2 1 0 0]","14","0.7","27","[2 2 1 0 0]","9","0.45","27","[4 3 1 0 0]","13","0.65","27","[5 3 0 0 0]","11","0.55","27","[2 2 2 0 0]","12","0.6"
,"28","[5 4 3 1 0]","26","1.3","28","[7 3 0 0 0]","13","0.65","28","[7 1 3 1 0]","22","1.1","28","[3 5 0 0 0]","13","0.65","28","[2 3 4 1 0]","24","1.2","28","[7 2 4 1 0]","27","1.35","28","[2 2 2 1 0]","16","0.8","28","[4 3 1 0 0]","13","0.65","28","[6 3 0 2 0]","20","1","28","[2 2 2 0 0]","12","0.6"
,"29","[5 5 3 1 0]","28","1.4","29","[7 4 0 0 0]","15","0.75","29","[8 2 3 1 0]","25","1.25","29","[3 5 0 0 0]","13","0.65","29","[2 5 4 1 0]","28","1.4","29","[9 3 4 1 0]","31","1.55","29","[2 2 2 1 0]","16","0.8","29","[4 3 2 0 0]","16","0.8","29","[6 4 0 2 0]","22","1.1","29","[2 3 2 0 0]","14","0.7"
,"30","[5 5 3 1 0]","28","1.4","30","[7 4 0 0 0]","15","0.75","30","[9 2 3 1 0]","26","1.3","30","[3 5 0 0 0]","13","0.65","30","[2 5 4 1 0]","28","1.4","30","[10 3 4 1 0]","32","1.6","30","[2 2 2 1 0]","16","0.8","30","[5 3 2 0 0]","17","0.85","30","[7 4 0 2 0]","23","1.15","30","[2 3 2 0 0]","14","0.7"
,"31","[5 5 3 1 0]","28","1.4","31","[7 4 0 0 0]","15","0.75","31","[9 2 3 1 0]","26","1.3","31","[3 5 0 0 0]","13","0.65","31","[2 5 4 1 0]","28","1.4","31","[10 3 4 1 0]","32","1.6","31","[2 2 2 1 0]","16","0.8","31","[5 3 2 0 0]","17","0.85","31","[7 4 0 2 0]","23","1.15","31","[2 3 2 0 0]","14","0.7"
,"32","[5 5 3 1 0]","28","1.4","32","[7 5 0 0 0]","17","0.85","32","[9 2 3 1 0]","26","1.3","32","[3 5 0 0 0]","13","0.65","32","[2 6 4 1 0]","30","1.5","32","[10 3 4 1 0]","32","1.6","32","[2 2 2 1 0]","16","0.8","32","[5 3 2 0 0]","17","0.85","32","[7 4 0 2 0]","23","1.15","32","[2 3 2 0 0]","14","0.7"
,"33","[5 5 3 1 0]","28","1.4","33","[7 5 0 0 0]","17","0.85","33","[9 2 3 1 0]","26","1.3","33","[3 5 1 1 0]","20","1","33","[2 6 4 1 0]","30","1.5","33","[10 3 5 1 0]","35","1.75","33","[2 2 2 1 0]","16","0.8","33","[5 3 2 0 0]","17","0.85","33","[7 4 0 2 0]","23","1.15","33","[3 3 3 0 0]","18","0.9"
,"34","[6 5 3 1 0]","29","1.45","34","[7 5 0 0 0]","17","0.85","34","[9 2 4 1 0]","29","1.45","34","[3 5 2 1 0]","23","1.15","34","[2 6 4 1 0]","30","1.5","34","[10 3 5 1 0]","35","1.75","34","[3 4 2 1 0]","21","1.05","34","[5 3 2 0 0]","17","0.85","34","[7 4 1 3 0]","30","1.5","34","[3 3 4 0 0]","21","1.05"
,"35","[6 5 3 1 0]","29","1.45","35","[7 5 0 0 0]","17","0.85","35","[9 3 4 2 0]","35","1.75","35","[3 5 2 2 0]","27","1.35","35","[3 7 4 2 0]","37","1.85","35","[10 3 5 1 0]","35","1.75","35","[3 6 2 1 0]","25","1.25","35","[5 3 2 0 1]","22","1.1","35","[7 4 1 3 1]","35","1.75","35","[3 3 4 0 3]","36","1.8"
,"36","[6 6 4 1 0]","34","1.7","36","[8 5 0 0 0]","18","0.9","36","[9 3 5 2 0]","38","1.9","36","[3 5 2 2 0]","27","1.35","36","[3 7 4 2 0]","37","1.85","36","[10 3 5 1 0]","35","1.75","36","[3 6 2 1 0]","25","1.25","36","[5 3 2 0 1]","22","1.1","36","[7 4 2 3 1]","38","1.9","36","[3 3 6 0 3]","42","2.1"
,"37","[6 6 4 1 0]","34","1.7","37","[8 5 0 0 0]","18","0.9","37","[10 3 5 2 0]","39","1.95","37","[3 5 2 2 0]","27","1.35","37","[3 9 4 2 0]","41","2.05","37","[10 3 5 1 0]","35","1.75","37","[3 6 2 1 0]","25","1.25","37","[5 3 2 0 1]","22","1.1","37","[8 4 2 3 1]","39","1.95","37","[3 3 6 0 3]","42","2.1"
,"38","[6 6 4 2 0]","38","1.9","38","[9 5 1 0 0]","22","1.1","38","[10 3 5 2 0]","39","1.95","38","[3 5 2 2 0]","27","1.35","38","[3 9 4 2 0]","41","2.05","38","[10 3 5 1 0]","35","1.75","38","[3 6 2 1 0]","25","1.25","38","[6 3 2 0 1]","23","1.15","38","[9 4 2 3 1]","40","2","38","[4 3 6 0 3]","43","2.15"
,"39","[6 6 4 2 0]","38","1.9","39","[9 5 2 1 0]","29","1.45","39","[10 3 5 2 0]","39","1.95","39","[3 5 3 2 0]","30","1.5","39","[3 9 4 2 0]","41","2.05","39","[10 3 5 1 0]","35","1.75","39","[3 6 3 2 0]","32","1.6","39","[6 3 2 1 1]","27","1.35","39","[9 4 2 3 1]","40","2","39","[4 3 7 0 3]","46","2.3"
,"40","[6 6 4 2 0]","38","1.9","40","[9 5 2 2 0]","33","1.65","40","[10 3 6 2 0]","42","2.1","40","[3 5 3 3 1]","39","1.95","40","[3 9 4 2 0]","41","2.05","40","[11 3 5 1 0]","36","1.8","40","[4 6 3 3 0]","37","1.85","40","[6 3 2 1 1]","27","1.35","40","[9 4 2 3 1]","40","2","40","[5 3 7 0 3]","47","2.35"
,"41","[6 6 4 2 0]","38","1.9","41","[9 5 3 2 0]","36","1.8","41","[10 3 6 3 0]","46","2.3","41","[3 5 4 3 1]","42","2.1","41","[3 9 4 2 0]","41","2.05","41","[11 3 5 1 0]","36","1.8","41","[4 6 4 3 1]","45","2.25","41","[6 3 2 2 1]","31","1.55","41","[9 4 2 3 2]","45","2.25","41","[5 3 9 0 3]","53","2.65"
,"42","[6 6 4 2 0]","38","1.9","42","[9 6 3 2 0]","38","1.9","42","[10 3 6 3 1]","51","2.55","42","[3 5 4 3 1]","42","2.1","42","[3 9 4 2 0]","41","2.05","42","[11 3 5 1 0]","36","1.8","42","[4 6 4 3 1]","45","2.25","42","[6 4 2 2 1]","33","1.65","42","[9 6 2 3 2]","49","2.45","42","[5 3 9 0 3]","53","2.65"
,"43","[6 6 4 2 0]","38","1.9","43","[9 6 3 2 0]","38","1.9","43","[10 4 6 5 1]","61","3.05","43","[3 5 4 3 1]","42","2.1","43","[3 9 4 2 0]","41","2.05","43","[11 3 5 1 0]","36","1.8","43","[4 6 4 3 1]","45","2.25","43","[6 4 2 2 1]","33","1.65","43","[9 6 2 3 2]","49","2.45","43","[5 3 9 0 3]","53","2.65"
,"44","[6 6 4 2 0]","38","1.9","44","[9 6 3 2 0]","38","1.9","44","[10 4 7 5 1]","64","3.2","44","[4 5 4 3 1]","43","2.15","44","[3 9 4 2 0]","41","2.05","44","[11 3 5 1 0]","36","1.8","44","[5 6 4 4 2]","55","2.75","44","[6 4 2 2 1]","33","1.65","44","[9 6 2 3 2]","49","2.45","44","[5 3 9 0 3]","53","2.65"
,"45","[6 6 4 2 0]","38","1.9","45","[9 7 3 2 0]","40","2","45","[10 4 7 5 1]","64","3.2","45","[4 5 4 3 1]","43","2.15","45","[3 9 4 2 0]","41","2.05","45","[11 3 5 1 0]","36","1.8","45","[5 6 4 4 2]","55","2.75","45","[6 6 2 2 1]","37","1.85","45","[9 7 2 3 2]","51","2.55","45","[5 3 9 0 4]","58","2.9"
,"46","[6 6 4 3 0]","42","2.1","46","[10 7 4 2 0]","44","2.2","46","[10 4 7 5 1]","64","3.2","46","[4 5 4 3 1]","43","2.15","46","[3 9 4 2 0]","41","2.05","46","[11 3 5 2 0]","40","2","46","[5 6 4 4 2]","55","2.75","46","[6 6 2 3 2]","46","2.3","46","[9 7 2 3 2]","51","2.55","46","[5 3 9 0 4]","58","2.9"
,"47","[6 6 4 3 0]","42","2.1","47","[10 7 5 2 1]","52","2.6","47","[10 4 7 5 1]","64","3.2","47","[4 5 4 4 1]","47","2.35","47","[4 9 5 2 0]","45","2.25","47","[11 3 5 2 0]","40","2","47","[5 6 4 4 3]","60","3","47","[6 6 2 3 3]","51","2.55","47","[9 7 3 4 2]","58","2.9","47","[5 3 9 0 5]","63","3.15"
,"48","[6 6 4 3 0]","42","2.1","48","[10 8 5 3 1]","58","2.9","48","[10 4 7 5 1]","64","3.2","48","[4 5 4 4 1]","47","2.35","48","[4 9 5 2 0]","45","2.25","48","[11 3 6 2 0]","43","2.15","48","[5 6 4 4 3]","60","3","48","[6 6 2 3 3]","51","2.55","48","[9 7 3 4 3]","63","3.15","48","[5 3 10 0 6]","71","3.55"
,"49","[6 6 4 3 0]","42","2.1","49","[10 8 5 3 1]","58","2.9","49","[10 4 7 5 1]","64","3.2","49","[4 5 4 4 1]","47","2.35","49","[4 9 5 2 0]","45","2.25","49","[11 3 6 2 0]","43","2.15","49","[5 6 4 4 3]","60","3","49","[6 6 2 4 3]","55","2.75","49","[9 7 3 4 3]","63","3.15","49","[5 3 10 0 6]","71","3.55"
,"50","[6 6 4 3 0]","42","2.1","50","[10 8 5 3 1]","58","2.9","50","[10 4 8 5 1]","67","3.35","50","[4 5 4 4 1]","47","2.35","50","[4 9 5 3 1]","54","2.7","50","[11 3 6 2 0]","43","2.15","50","[5 6 4 4 3]","60","3","50","[6 6 3 4 3]","58","2.9","50","[9 7 3 4 3]","63","3.15","50","[5 3 11 0 6]","74","3.7"
,"51","[6 6 4 3 0]","42","2.1","51","[10 8 5 3 1]","58","2.9","51","[10 4 8 5 1]","67","3.35","51","[5 5 4 4 1]","48","2.4","51","[4 10 5 3 1]","56","2.8","51","[11 3 6 2 0]","43","2.15","51","[5 6 4 4 3]","60","3","51","[6 6 3 4 3]","58","2.9","51","[9 7 3 4 3]","63","3.15","51","[5 3 11 0 6]","74","3.7"
,"52","[6 6 4 3 0]","42","2.1","52","[10 8 6 3 1]","61","3.05","52","[10 5 8 5 1]","69","3.45","52","[6 5 4 4 1]","49","2.45","52","[4 10 5 3 1]","56","2.8","52","[11 3 6 2 0]","43","2.15","52","[5 6 4 4 3]","60","3","52","[6 6 3 4 3]","58","2.9","52","[10 7 3 4 3]","64","3.2","52","[5 3 11 0 6]","74","3.7"
,"53","[6 7 5 3 1]","52","2.6","53","[10 8 6 3 1]","61","3.05","53","[11 5 8 5 1]","70","3.5","53","[7 5 4 4 1]","50","2.5","53","[4 10 5 3 1]","56","2.8","53","[12 3 6 2 0]","44","2.2","53","[5 6 4 4 3]","60","3","53","[6 6 3 4 3]","58","2.9","53","[10 7 3 4 3]","64","3.2","53","[5 3 11 0 6]","74","3.7"
,"54","[6 7 5 4 1]","56","2.8","54","[11 8 6 3 1]","62","3.1","54","[11 5 8 5 1]","70","3.5","54","[7 5 4 4 2]","55","2.75","54","[4 10 5 3 1]","56","2.8","54","[12 3 6 3 0]","48","2.4","54","[5 6 5 4 3]","63","3.15","54","[6 6 3 4 4]","63","3.15","54","[10 7 3 4 3]","64","3.2","54","[5 3 11 0 6]","74","3.7"
,"55","[7 7 5 4 1]","57","2.85","55","[11 8 6 3 1]","62","3.1","55","[13 5 8 5 1]","72","3.6","55","[7 5 5 4 2]","58","2.9","55","[4 10 5 3 1]","56","2.8","55","[12 3 6 4 0]","52","2.6","55","[5 6 5 4 3]","63","3.15","55","[6 6 3 4 4]","63","3.15","55","[10 7 3 5 3]","68","3.4","55","[5 3 11 1 6]","78","3.9"
