"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_3"
"12/09/2024 14:03:48:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"8","[2 0 0 0 0]","2","0.1","8","[2 0 0 0 0]","2","0.1","8","[0 0 0 0 0]","0","0","8","[0 0 0 0 0]","0","0","8","[0 0 0 0 0]","0","0","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05","8","[1 0 0 0 0]","1","0.05"
,"9","[2 0 0 0 0]","2","0.1","9","[2 0 0 0 0]","2","0.1","9","[0 0 0 0 0]","0","0","9","[0 0 0 0 0]","0","0","9","[0 0 0 0 0]","0","0","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05","9","[1 0 0 0 0]","1","0.05"
,"10","[2 0 0 0 0]","2","0.1","10","[3 0 0 0 0]","3","0.15","10","[0 0 0 0 0]","0","0","10","[0 0 0 0 0]","0","0","10","[0 0 0 0 0]","0","0","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05","10","[1 0 0 0 0]","1","0.05"
,"11","[2 0 0 0 0]","2","0.1","11","[3 0 0 0 0]","3","0.15","11","[0 0 0 0 0]","0","0","11","[0 0 0 0 0]","0","0","11","[0 0 0 0 0]","0","0","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05","11","[1 0 0 0 0]","1","0.05"
,"12","[2 0 0 0 0]","2","0.1","12","[3 0 0 0 0]","3","0.15","12","[0 0 0 0 0]","0","0","12","[0 0 0 0 0]","0","0","12","[0 0 0 0 0]","0","0","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05","12","[1 0 0 0 0]","1","0.05"
,"13","[2 0 0 0 0]","2","0.1","13","[3 0 0 0 0]","3","0.15","13","[0 0 0 0 0]","0","0","13","[0 0 0 0 0]","0","0","13","[0 0 0 0 0]","0","0","13","[1 0 0 0 0]","1","0.05","13","[2 0 0 0 0]","2","0.1","13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05","13","[1 0 0 0 0]","1","0.05"
,"14","[3 0 0 0 0]","3","0.15","14","[5 2 0 0 0]","9","0.45","14","[1 2 0 0 0]","5","0.25","14","[1 0 0 0 0]","1","0.05","14","[1 1 0 0 0]","3","0.15","14","[2 0 0 0 0]","2","0.1","14","[2 1 0 0 0]","4","0.2","14","[4 0 0 0 0]","4","0.2","14","[1 3 0 0 0]","7","0.35","14","[3 3 0 0 0]","9","0.45"
,"15","[3 0 0 0 0]","3","0.15","15","[5 2 0 0 0]","9","0.45","15","[1 2 0 0 0]","5","0.25","15","[1 0 0 0 0]","1","0.05","15","[1 1 0 0 0]","3","0.15","15","[2 0 0 0 0]","2","0.1","15","[2 1 0 0 0]","4","0.2","15","[5 0 0 0 0]","5","0.25","15","[1 3 0 0 0]","7","0.35","15","[3 3 0 0 0]","9","0.45"
,"16","[3 0 0 0 0]","3","0.15","16","[5 2 0 0 0]","9","0.45","16","[1 2 0 0 0]","5","0.25","16","[1 0 0 0 0]","1","0.05","16","[1 1 0 0 0]","3","0.15","16","[2 0 0 0 0]","2","0.1","16","[2 1 0 0 0]","4","0.2","16","[5 0 0 0 0]","5","0.25","16","[1 3 0 0 0]","7","0.35","16","[3 3 0 0 0]","9","0.45"
,"17","[3 0 0 0 0]","3","0.15","17","[5 2 0 0 0]","9","0.45","17","[1 3 0 0 0]","7","0.35","17","[1 0 0 0 0]","1","0.05","17","[2 1 0 0 0]","4","0.2","17","[2 0 0 0 0]","2","0.1","17","[2 1 0 0 0]","4","0.2","17","[5 0 0 0 0]","5","0.25","17","[1 3 0 0 0]","7","0.35","17","[3 3 0 0 0]","9","0.45"
,"18","[3 0 0 0 0]","3","0.15","18","[5 2 0 0 0]","9","0.45","18","[1 3 0 0 0]","7","0.35","18","[1 0 0 0 0]","1","0.05","18","[2 1 0 0 0]","4","0.2","18","[2 0 0 0 0]","2","0.1","18","[2 1 0 0 0]","4","0.2","18","[5 0 0 0 0]","5","0.25","18","[1 3 0 0 0]","7","0.35","18","[3 4 0 0 0]","11","0.55"
,"19","[3 0 0 0 0]","3","0.15","19","[5 2 0 0 0]","9","0.45","19","[1 3 0 0 0]","7","0.35","19","[1 0 0 0 0]","1","0.05","19","[2 1 0 0 0]","4","0.2","19","[2 0 0 0 0]","2","0.1","19","[2 1 0 0 0]","4","0.2","19","[5 0 0 0 0]","5","0.25","19","[1 3 0 0 0]","7","0.35","19","[3 4 0 0 0]","11","0.55"
,"20","[3 0 0 0 0]","3","0.15","20","[5 3 0 0 0]","11","0.55","20","[1 3 0 0 0]","7","0.35","20","[1 1 0 0 0]","3","0.15","20","[2 1 0 0 0]","4","0.2","20","[2 0 0 0 0]","2","0.1","20","[2 1 0 0 0]","4","0.2","20","[5 0 0 0 0]","5","0.25","20","[1 3 0 0 0]","7","0.35","20","[3 4 0 0 0]","11","0.55"
,"21","[3 1 0 0 0]","5","0.25","21","[5 4 0 0 0]","13","0.65","21","[1 3 0 0 0]","7","0.35","21","[1 1 0 0 0]","3","0.15","21","[2 1 0 0 0]","4","0.2","21","[3 0 0 0 0]","3","0.15","21","[2 2 0 0 0]","6","0.3","21","[5 0 0 0 0]","5","0.25","21","[2 3 0 0 0]","8","0.4","21","[3 4 1 0 0]","14","0.7"
,"22","[3 1 0 0 0]","5","0.25","22","[5 4 0 0 0]","13","0.65","22","[1 3 0 0 0]","7","0.35","22","[3 1 0 0 0]","5","0.25","22","[4 2 0 0 0]","8","0.4","22","[4 2 0 0 0]","8","0.4","22","[2 2 0 0 0]","6","0.3","22","[5 0 0 0 0]","5","0.25","22","[2 3 0 0 0]","8","0.4","22","[3 4 1 0 0]","14","0.7"
,"23","[3 1 0 0 0]","5","0.25","23","[5 4 0 0 0]","13","0.65","23","[1 3 0 0 0]","7","0.35","23","[3 1 0 0 0]","5","0.25","23","[4 2 0 0 0]","8","0.4","23","[4 2 0 0 0]","8","0.4","23","[2 2 0 0 0]","6","0.3","23","[5 0 0 0 0]","5","0.25","23","[2 3 0 0 0]","8","0.4","23","[3 4 1 0 0]","14","0.7"
,"24","[3 1 0 0 0]","5","0.25","24","[5 4 0 0 0]","13","0.65","24","[1 3 0 0 0]","7","0.35","24","[3 1 1 0 0]","8","0.4","24","[4 2 0 0 0]","8","0.4","24","[4 2 0 0 0]","8","0.4","24","[2 2 0 0 0]","6","0.3","24","[5 0 0 0 0]","5","0.25","24","[2 3 0 0 0]","8","0.4","24","[3 5 1 0 0]","16","0.8"
,"25","[3 2 0 0 0]","7","0.35","25","[5 4 0 0 0]","13","0.65","25","[1 3 0 0 0]","7","0.35","25","[4 1 1 0 0]","9","0.45","25","[4 3 0 0 0]","10","0.5","25","[4 2 0 0 0]","8","0.4","25","[2 3 1 0 0]","11","0.55","25","[5 2 0 0 0]","9","0.45","25","[2 3 0 0 0]","8","0.4","25","[3 6 1 0 0]","18","0.9"
,"26","[3 2 0 0 0]","7","0.35","26","[5 4 0 0 0]","13","0.65","26","[1 3 0 0 0]","7","0.35","26","[4 1 1 0 0]","9","0.45","26","[4 3 0 0 0]","10","0.5","26","[4 2 0 0 0]","8","0.4","26","[3 3 1 0 0]","12","0.6","26","[5 2 0 0 0]","9","0.45","26","[2 3 0 0 0]","8","0.4","26","[4 6 1 0 0]","19","0.95"
,"27","[3 2 0 0 0]","7","0.35","27","[5 4 0 0 0]","13","0.65","27","[1 3 0 0 0]","7","0.35","27","[4 1 1 0 0]","9","0.45","27","[4 3 0 0 0]","10","0.5","27","[4 2 0 0 0]","8","0.4","27","[3 3 1 0 0]","12","0.6","27","[5 2 0 0 0]","9","0.45","27","[2 3 0 0 0]","8","0.4","27","[4 6 1 0 0]","19","0.95"
,"28","[3 2 0 0 0]","7","0.35","28","[5 4 0 0 0]","13","0.65","28","[1 3 0 0 0]","7","0.35","28","[4 1 1 0 0]","9","0.45","28","[5 3 0 0 0]","11","0.55","28","[4 2 1 0 0]","11","0.55","28","[3 3 2 1 0]","19","0.95","28","[5 2 0 0 0]","9","0.45","28","[2 3 0 0 0]","8","0.4","28","[4 7 1 0 0]","21","1.05"
,"29","[3 2 0 0 0]","7","0.35","29","[5 4 0 0 0]","13","0.65","29","[1 4 0 0 0]","9","0.45","29","[4 2 1 0 0]","11","0.55","29","[5 3 0 0 0]","11","0.55","29","[4 3 2 0 0]","16","0.8","29","[3 3 2 1 0]","19","0.95","29","[5 2 0 0 0]","9","0.45","29","[2 3 0 0 0]","8","0.4","29","[4 7 1 0 0]","21","1.05"
,"30","[4 2 0 0 0]","8","0.4","30","[6 4 0 0 0]","14","0.7","30","[2 4 0 0 0]","10","0.5","30","[4 2 1 0 0]","11","0.55","30","[5 3 0 0 0]","11","0.55","30","[4 3 2 0 0]","16","0.8","30","[4 3 2 1 0]","20","1","30","[5 2 0 0 0]","9","0.45","30","[2 3 0 0 0]","8","0.4","30","[4 7 1 0 0]","21","1.05"
,"31","[4 2 1 0 0]","11","0.55","31","[6 4 0 0 0]","14","0.7","31","[2 4 0 0 0]","10","0.5","31","[4 2 1 0 0]","11","0.55","31","[6 3 0 0 0]","12","0.6","31","[4 3 2 0 0]","16","0.8","31","[4 3 2 1 0]","20","1","31","[5 2 0 0 0]","9","0.45","31","[2 3 1 0 0]","11","0.55","31","[4 7 1 0 0]","21","1.05"
,"32","[4 3 1 0 0]","13","0.65","32","[6 4 0 0 0]","14","0.7","32","[3 4 1 0 0]","14","0.7","32","[4 2 1 0 0]","11","0.55","32","[6 3 0 0 0]","12","0.6","32","[4 3 2 0 0]","16","0.8","32","[5 3 2 1 0]","21","1.05","32","[5 2 1 0 0]","12","0.6","32","[2 3 2 0 0]","14","0.7","32","[4 7 1 1 0]","25","1.25"
,"33","[4 3 1 0 0]","13","0.65","33","[6 4 0 0 0]","14","0.7","33","[3 4 1 0 0]","14","0.7","33","[4 2 1 0 0]","11","0.55","33","[6 3 0 0 0]","12","0.6","33","[4 3 3 0 0]","19","0.95","33","[5 3 2 1 0]","21","1.05","33","[5 2 1 0 0]","12","0.6","33","[2 3 2 0 0]","14","0.7","33","[4 7 1 1 0]","25","1.25"
,"34","[4 3 1 0 0]","13","0.65","34","[6 4 0 0 0]","14","0.7","34","[4 4 1 0 0]","15","0.75","34","[4 2 1 0 0]","11","0.55","34","[6 3 0 1 0]","16","0.8","34","[4 3 3 0 0]","19","0.95","34","[5 3 2 1 0]","21","1.05","34","[5 2 1 0 0]","12","0.6","34","[2 3 2 0 0]","14","0.7","34","[5 7 1 1 0]","26","1.3"
,"35","[4 3 1 0 0]","13","0.65","35","[6 4 0 0 1]","19","0.95","35","[4 4 1 0 0]","15","0.75","35","[4 2 1 0 0]","11","0.55","35","[6 3 0 1 0]","16","0.8","35","[4 3 3 0 0]","19","0.95","35","[5 3 2 1 0]","21","1.05","35","[5 2 1 0 0]","12","0.6","35","[2 3 3 0 0]","17","0.85","35","[5 7 1 1 0]","26","1.3"
,"36","[4 3 1 0 0]","13","0.65","36","[6 6 0 0 1]","23","1.15","36","[4 4 1 0 0]","15","0.75","36","[4 3 1 0 0]","13","0.65","36","[6 3 1 1 0]","19","0.95","36","[4 3 3 0 0]","19","0.95","36","[5 3 2 1 0]","21","1.05","36","[5 2 2 0 0]","15","0.75","36","[2 3 3 0 0]","17","0.85","36","[5 7 1 1 0]","26","1.3"
,"37","[4 4 1 0 0]","15","0.75","37","[6 6 0 0 1]","23","1.15","37","[4 4 1 0 0]","15","0.75","37","[4 3 1 0 0]","13","0.65","37","[6 3 1 1 0]","19","0.95","37","[4 3 3 0 0]","19","0.95","37","[5 3 2 2 0]","25","1.25","37","[6 2 2 0 0]","16","0.8","37","[2 4 3 0 0]","19","0.95","37","[5 7 1 1 0]","26","1.3"
,"38","[5 4 2 0 0]","19","0.95","38","[7 6 0 0 1]","24","1.2","38","[4 4 2 0 0]","18","0.9","38","[4 3 1 0 0]","13","0.65","38","[6 3 1 1 0]","19","0.95","38","[4 3 3 0 0]","19","0.95","38","[6 3 2 2 0]","26","1.3","38","[6 2 2 0 0]","16","0.8","38","[2 4 3 0 0]","19","0.95","38","[5 7 1 1 0]","26","1.3"
,"39","[5 4 2 0 0]","19","0.95","39","[7 6 0 0 1]","24","1.2","39","[4 4 3 0 0]","21","1.05","39","[4 3 1 0 0]","13","0.65","39","[6 3 1 1 0]","19","0.95","39","[4 3 3 0 0]","19","0.95","39","[7 3 2 2 0]","27","1.35","39","[6 3 2 0 0]","18","0.9","39","[2 4 3 0 2]","29","1.45","39","[5 7 1 1 0]","26","1.3"
,"40","[5 4 2 0 0]","19","0.95","40","[7 6 0 0 2]","29","1.45","40","[4 4 4 0 0]","24","1.2","40","[4 4 1 0 0]","15","0.75","40","[6 3 1 1 0]","19","0.95","40","[4 3 3 0 0]","19","0.95","40","[7 3 2 2 0]","27","1.35","40","[6 3 3 0 0]","21","1.05","40","[2 4 3 0 2]","29","1.45","40","[5 7 2 1 0]","29","1.45"
,"41","[6 4 2 0 0]","20","1","41","[7 6 0 0 2]","29","1.45","41","[4 4 4 0 0]","24","1.2","41","[4 4 1 0 0]","15","0.75","41","[6 3 1 1 0]","19","0.95","41","[4 3 3 0 0]","19","0.95","41","[8 4 2 2 0]","30","1.5","41","[6 3 3 0 0]","21","1.05","41","[2 6 3 0 2]","33","1.65","41","[6 7 2 1 0]","30","1.5"
,"42","[6 4 2 0 0]","20","1","42","[7 6 0 0 2]","29","1.45","42","[4 4 4 0 0]","24","1.2","42","[4 4 1 0 0]","15","0.75","42","[6 3 1 1 0]","19","0.95","42","[4 3 3 0 0]","19","0.95","42","[8 4 2 2 0]","30","1.5","42","[7 3 3 0 0]","22","1.1","42","[2 6 3 0 2]","33","1.65","42","[6 7 2 3 0]","38","1.9"
,"43","[6 4 2 0 0]","20","1","43","[7 6 0 0 2]","29","1.45","43","[4 4 4 0 0]","24","1.2","43","[4 5 1 0 0]","17","0.85","43","[6 3 1 1 0]","19","0.95","43","[4 3 3 0 1]","24","1.2","43","[8 4 2 2 0]","30","1.5","43","[7 3 3 0 1]","27","1.35","43","[2 6 3 0 3]","38","1.9","43","[6 7 2 3 0]","38","1.9"
,"44","[6 5 2 0 0]","22","1.1","44","[7 6 0 0 2]","29","1.45","44","[4 5 4 0 0]","26","1.3","44","[4 5 1 0 0]","17","0.85","44","[6 3 1 1 0]","19","0.95","44","[4 4 3 0 1]","26","1.3","44","[8 4 2 2 0]","30","1.5","44","[7 3 3 0 1]","27","1.35","44","[2 6 3 0 3]","38","1.9","44","[6 7 2 3 0]","38","1.9"
,"45","[6 5 3 0 0]","25","1.25","45","[7 6 0 0 2]","29","1.45","45","[4 5 4 0 0]","26","1.3","45","[4 5 1 0 0]","17","0.85","45","[6 3 2 1 0]","22","1.1","45","[4 4 3 1 1]","30","1.5","45","[8 4 2 2 0]","30","1.5","45","[7 3 3 0 1]","27","1.35","45","[2 6 3 0 3]","38","1.9","45","[6 7 2 3 0]","38","1.9"
,"46","[6 5 4 1 0]","32","1.6","46","[7 6 0 0 2]","29","1.45","46","[4 5 4 0 0]","26","1.3","46","[4 5 1 0 0]","17","0.85","46","[6 3 2 1 0]","22","1.1","46","[4 4 3 1 1]","30","1.5","46","[9 4 2 2 0]","31","1.55","46","[7 3 3 0 1]","27","1.35","46","[2 6 3 0 3]","38","1.9","46","[6 7 2 3 0]","38","1.9"
,"47","[7 5 4 1 0]","33","1.65","47","[7 6 0 0 2]","29","1.45","47","[4 5 4 0 0]","26","1.3","47","[4 5 2 0 0]","20","1","47","[6 4 3 1 0]","27","1.35","47","[4 4 3 1 1]","30","1.5","47","[9 4 2 2 0]","31","1.55","47","[8 3 3 0 1]","28","1.4","47","[2 6 3 0 3]","38","1.9","47","[6 7 2 3 1]","43","2.15"
,"48","[7 5 4 1 0]","33","1.65","48","[7 6 0 0 2]","29","1.45","48","[4 6 4 0 0]","28","1.4","48","[4 5 2 1 0]","24","1.2","48","[6 4 3 1 0]","27","1.35","48","[4 4 3 1 1]","30","1.5","48","[9 4 3 2 0]","34","1.7","48","[9 3 4 0 1]","32","1.6","48","[2 6 3 1 3]","42","2.1","48","[6 8 2 3 1]","45","2.25"
,"49","[7 5 4 1 0]","33","1.65","49","[7 6 0 0 2]","29","1.45","49","[4 6 4 0 0]","28","1.4","49","[4 5 2 1 0]","24","1.2","49","[6 4 3 1 0]","27","1.35","49","[4 5 3 1 1]","32","1.6","49","[9 4 3 2 0]","34","1.7","49","[9 3 4 0 1]","32","1.6","49","[2 6 3 1 3]","42","2.1","49","[6 8 2 3 1]","45","2.25"
,"50","[7 5 4 1 0]","33","1.65","50","[8 6 0 0 2]","30","1.5","50","[4 6 4 0 0]","28","1.4","50","[4 5 2 1 0]","24","1.2","50","[6 4 3 1 0]","27","1.35","50","[4 5 3 1 1]","32","1.6","50","[9 4 4 2 0]","37","1.85","50","[9 3 4 0 1]","32","1.6","50","[2 6 3 1 3]","42","2.1","50","[6 8 2 3 1]","45","2.25"
,"51","[7 5 4 1 0]","33","1.65","51","[8 6 0 0 2]","30","1.5","51","[4 6 4 2 0]","36","1.8","51","[4 5 2 2 0]","28","1.4","51","[6 4 3 1 0]","27","1.35","51","[4 5 3 1 1]","32","1.6","51","[9 4 4 2 0]","37","1.85","51","[9 3 4 0 1]","32","1.6","51","[2 7 3 2 3]","48","2.4","51","[6 9 2 3 1]","47","2.35"
,"52","[7 5 4 1 0]","33","1.65","52","[8 6 1 1 2]","37","1.85","52","[4 6 4 2 0]","36","1.8","52","[4 5 3 2 0]","31","1.55","52","[6 5 4 1 0]","32","1.6","52","[4 6 3 1 1]","34","1.7","52","[9 4 4 2 1]","42","2.1","52","[9 3 4 0 1]","32","1.6","52","[2 7 3 2 3]","48","2.4","52","[6 9 2 3 1]","47","2.35"
,"53","[7 5 4 1 1]","38","1.9","53","[8 6 1 1 2]","37","1.85","53","[4 6 4 2 0]","36","1.8","53","[4 5 3 2 0]","31","1.55","53","[6 5 4 1 0]","32","1.6","53","[4 6 4 1 1]","37","1.85","53","[9 5 4 2 1]","44","2.2","53","[9 3 4 0 1]","32","1.6","53","[2 7 4 2 3]","51","2.55","53","[6 9 2 3 1]","47","2.35"
,"54","[8 5 4 1 1]","39","1.95","54","[8 6 2 1 2]","40","2","54","[4 6 4 2 0]","36","1.8","54","[4 5 5 2 0]","37","1.85","54","[6 5 4 1 0]","32","1.6","54","[4 8 4 1 1]","41","2.05","54","[9 5 4 2 1]","44","2.2","54","[10 3 4 0 1]","33","1.65","54","[2 8 4 2 3]","53","2.65","54","[6 9 2 3 1]","47","2.35"
,"55","[9 5 4 1 1]","40","2","55","[8 6 2 1 2]","40","2","55","[4 6 4 2 0]","36","1.8","55","[4 5 5 2 0]","37","1.85","55","[6 5 4 1 0]","32","1.6","55","[4 9 4 2 1]","47","2.35","55","[10 5 4 2 2]","50","2.5","55","[10 3 4 0 1]","33","1.65","55","[2 8 4 2 3]","53","2.65","55","[6 11 3 3 1]","54","2.7"
